TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
3,마포,성인,일반,61,관리자,참가증,20191230,M,170.5,71,22.1,,74,122,28.2,32.8,,,,14.3,,,,,,24.4,25,8,13.89,164,,,,,,46.1,,31.6,,,,,,,,,,,
3,성동,노인,출장,71,관리자,2등급,20191213,F,160,61.5,33.8,,70,130,23.7,26.1,,,,25.9,,,,,,24.0,,,,,26,,102,5.70,23.51,42.4,,,,,,,,,,,,,
8,의정부,노인,일반,71,관리자,3등급,20191204,F,150.5,50.2,30.5,77,76,152,21.4,21,,,,12.3,,,,,,22.2,,,,,33,,108,4.81,18.28,42.6,,,,,,,,,,,,,
3,부천,청소년,일반,18,관리자,2등급,20191204,M,178.6,73.2,20.2,,85,130,44.3,46.7,45,,,10,18.14,0.477,47.741,3,47.879,22.9,,70,,,,,,,,63.7,,49.1,,,,,,,,,,,
2,나주,성인,출장,56,관리자,참가증,20191204,F,156.9,64.6,39.9,79.9,69,107,21.7,20.1,,,,13.4,,,,,,26.2,10,10,16.7,114,,,,,,33.5,,27.6,,,,,,,,,,,
4,나주,성인,출장,62,관리자,2등급,20191204,F,152.2,56.5,28.5,79.6,65,106,26.1,26.2,,,,26.1,,,,,,24.4,16,13,15.01,140,,,,,,46.3,,29.5,,,,,,,,,,,
7,나주,성인,출장,58,관리자,참가증,20191204,F,154.3,59.5,34.6,84.4,74,124,26.7,30.7,,,,20.3,,,,,,25.0,6,11,16.04,114,,,,,,51.5,,28.6,,,,,,,,,,,
4,나주,성인,출장,57,관리자,참가증,20191204,F,157,53.1,34.8,75.1,74,114,20.9,22.9,,,,9.8,,,,,,21.5,6,11,15.41,118,,,,,,43.1,,29.7,,,,,,,,,,,
1,오산,성인,일반,39,관리자,참가증,20191204,M,176.1,85.6,31.5,98.6,73,124,41.7,48.8,,,,-6,,,,,,27.6,31,18,12.54,197,,,,,,57.0,,33.4,,,,,,,,,,,
3,금천,노인,출장,76,관리자,1등급,20191204,F,144.2,47.9,27.1,72.7,72,130,18.7,20.7,,,,22.5,,,,,,23.0,,,,,20,,112,5.51,22.05,43.2,,,,,,,,,,,,,
1,금천,노인,출장,65,관리자,참가증,20191204,F,150,66.9,42.8,96.6,68,130,21.6,25,,,,5.8,,,,,,29.7,,,,,22,,130,5.02,30.12,37.3,,,,,,,,,,,,,
3,나주,노인,출장,74,관리자,3등급,20191204,F,153.2,48.9,34.3,78.5,76,116,16.1,20.1,,,,10.3,,,,,,20.8,,,,,16,,110,6.03,30.12,41.1,,,,,,,,,,,,,
