TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,영동,성인,출장,56,관리자,참가증,20210303,F,156,62.6,40.2,91.7,90,132,16.6,16.1,,,,16.1,,,,,,25.7,0,1,16.31,111,,,,,,26.5,,25.2,,,,,,,,,,,
2,사상,성인,일반,25,관리자,참가증,20210302,M,182.7,90.7,25.8,91.5,76,131,44.5,42.7,,,,-0.6,,,,,,27.2,44,,,198,,,,,,49.1,,,,,,,,117,41.2,,,0.300,
1,포항,성인,일반,35,인바디,참가증,20210302,M,178.2,85.3,24.1,96.5,90.0,141.0,46.5,47.4,,,,19.1,,,,,,26.9,36,,,201.0,,,,,,55.6,,,89,115,149,187,33.5,,,,,0.273,
2,KSPO아산,성인,일반,63,관리자,2등급,20210302,M,162.4,63.9,28.6,85.9,98,144,30.5,36.8,,,,10.8,,,,,,24.2,31,,,174,,,,,,57.6,,,80,117,139,169,34.9,,,,,0.385,
1,세종,성인,일반,35,관리자,2등급,20210302,F,160.9,57.4,29.7,81.5,67,113,24.2,25.9,,,,15.9,,,,,,22.2,28,,,132,,,,,,45.1,,,,,,,,86,38.9,,,0.370,
1,KSPO송파,성인,일반,21,관리자,참가증,20210302,M,174.2,61,17.3,69.1,81,143,31.4,33.8,,,,-5,,,,,,20.1,42,,,231,,,,,,55.4,,,,,,,,120,47.7,,,0.349,
1,서구(대전),청소년,일반,18,관리자,3등급,20210302,F,154.8,57.8,31.8,,69,136,28.1,30,,40,,21.9,18.35,0.489,54.566,9,54.98,24.1,,29,,,,,,,,51.9,,40.7,,,,,,,,,,,
2,안산,노인,일반,77,관리자,3등급,20210302,M,166.2,66.9,14.2,85,75,156,43.2,32.6,,,,1.2,,,,,,24.2,,,,,22,,95,5.125,23.48,64.6,,,,,,,,,,,,,
1,KSPO아산,성인,일반,19,관리자,참가증,20210302,M,171.7,70.3,17.4,82,83,118,40.7,46.6,,,,4.6,,,,,,23.8,52,,,215,,,,,,66.3,,,,,,,,111,47.2,,,0.344,
1,의정부,성인,일반,20,관리자,참가증,20210302,M,170.2,67,19.6,82.3,82,136,38.4,43.1,,,,17.7,,,,,,23.1,40,,,227,,,,,,64.3,,,,,,,,120,46.3,,,0.371,
3,광주,성인,일반,60,관리자,3등급,20210302,F,144.4,50,39.4,86,87,156,23.9,29.6,,,,12.3,,,,,,24.0,16,,,119,,,,,,59.2,,,,,,,,102,32.5,,,0.429,
2,KSPO송파,성인,일반,27,관리자,1등급,20210302,M,168.7,59.1,14.2,77.5,67,111,42,39.9,,,,20.3,,,,,,20.8,55,,,228,,,,,,71.1,,,,,,,,98,49.4,,,0.336,
1,세종,성인,일반,35,관리자,참가증,20210302,M,166.5,83.6,31.4,97.6,90,144,41.1,38.8,,,,-4.9,,,,,,30.2,40,,,188,,,,,,49.2,,,,,,,,121,38.5,,,0.394,
1,수원,성인,일반,53,관리자,3등급,20210302,F,155.6,58.4,31,85,71,137,25.8,28,,,,16.4,,,,,,24.1,13,,,138,,,,,,47.9,,,,,,,,113,31.5,,,0.434,
3,안산,성인,일반,60,관리자,1등급,20210302,M,174.2,74.1,26.8,90,94,148,45.7,51.5,,,,17.7,,,,,,24.4,34,,,170,,,,,,69.5,,,,,,,,110,36.6,,,0.478,
1,고양,노인,일반,66,관리자,참가증,20210302,F,153.0,56.6,33.3,,80,156,28.3,23.7,,,,18.8,,,,,,24.2,,,,,20,,88,4.40,20.21,50.0,,,,,,,,,,,,,
1,계룡,성인,일반,20,관리자,참가증,20210302,M,168.5,71.7,27.3,,85,140,44.6,45.7,,,,15.5,,,,,,25.3,53,,,202,,,,,,63.7,,,,,,,,105,47.3,,,0.338,
1,세종,성인,일반,38,관리자,참가증,20210302,F,161,66.8,35.8,90.4,77,113,34.4,38.8,,,,14,,,,,,25.8,51,,,142,,,,,,58.1,,,,,,,,150,28.2,,,0.341,
3,KSPO송파,노인,일반,76,관리자,3등급,20210303,M,160.5,69.4,33.7,95,69,155,37.4,39.1,,,,5.8,,,,,,26.9,,,,,15,,121,5.33,22.06,56.3,,,,,,,,,,,,,
1,스포원(금정),성인,일반,19,인바디,3등급,20210303,M,177.7,62.42,16.1,75.0,84.0,139.0,34.9,33.1,,,,11.2,,,,,,19.8,61,,,225.0,,,,,,55.9,,,,,,,,99,51.1,,,0.322,
1,보은,노인,일반,72,관리자,3등급,20210303,M,165.1,74.2,26.2,97,72,159,34.7,38.6,,,,9.2,,,,,,27.2,,,,,18,,107,6.28,26.32,52.0,,,,,,,,,,,,,
1,영동,노인,출장,68,관리자,참가증,20210303,M,171.8,75.3,34.5,94.1,86,124,31,31,,,,7.6,,,,,,25.5,,,,,17,,28,7.01,32.48,41.2,,,,,,,,,,,,,
1,영동,성인,출장,44,관리자,참가증,20210303,F,149.9,60.4,34.2,84,90,132,15.4,18.5,,,,-0.1,,,,,,26.9,20,10,17.47,63,,,,,,30.6,,28.6,,,,,,,,,,,
4,서초,노인,일반,66,관리자,3등급,20210303,M,161.8,65.9,33.5,86.2,78,130,30.6,35,,,,6.5,,,,,,25.2,,,,,26,,120,4.7,18.96,53.1,,,,,,,,,,,,,
6,KSPO대구,성인,일반,25,관리자,참가증,20210303,M,177.8,78.9,21.8,86.5,74,116,43.4,40.8,,,,4.6,,,,,,25.0,44,,,,,,,,,55.0,,,,,,,,118,43.3,,,0.370,0.558
4,의정부,노인,일반,76,관리자,3등급,20210303,M,171.5,81,32,100.7,74,149,36.8,36.6,,,,14.9,,,,,,27.5,,,,,16,,95,5.97,25.40,45.4,,,,,,,,,,,,,
3,세종,성인,일반,61,관리자,참가증,20210303,F,154,78.2,42.8,97.5,61,124,21.3,20.5,,,,17.4,,,,,,33.0,7,,,96,,,,,,27.2,,,,,,,,125,23.5,,,0.382,
1,서초,성인,일반,23,관리자,3등급,20210303,M,170.7,70.4,18.8,77.3,58,111,34.5,38.9,,,,11.2,,,,,,24.2,53,,,225,,,,,,55.3,,,,,,,,96,48.3,,,0.291,
2,KSPO송파,성인,일반,62,관리자,참가증,20210303,M,166.8,81.6,28.5,92,92,155,44.4,49,,,,3.3,,,,,,29.3,46,,,194,,,,,,60.0,,,91,115,139,172,29.5,,,,,0.366,
1,안산,성인,일반,63,관리자,참가증,20210303,M,166.8,72.7,28,90,84,149,39.6,42.5,,,,16.8,,,,,,26.1,27,,,200,,,,,,58.5,,,,,,,,123,33.7,,,0.374,
4,KSPO광주,성인,일반,27,관리자,2등급,20210303,F,163.1,55.3,20.1,77,77,108,37.9,37.4,,,,17.8,,,,,,20.8,43,,,181,,,,,,68.5,,,80,106,144,,37.2,,,,,0.331,
9,진천,성인,일반,20,관리자,3등급,20210303,M,165.6,71.6,23,86,60,102,34.9,38.9,,,,15,,,,,,26.1,49,,,157,,,,,,54.3,,,,,,,,80,50.8,,,0.374,
5,남구(부산),노인,일반,65,관리자,3등급,20210303,F,155.1,63.9,36.1,86.5,73,137,25.5,25.1,,,,24.1,,,,,,26.6,,,,,17,,135,5.77,20.62,39.9,,,,,,,,,,,,,
1,서구(광주),성인,일반,43,관리자,1등급,20210303,F,166.7,55.4,22.7,63,72,125,30.3,33.9,,,,27.4,,,,,,19.9,32,,,163,,,,,,61.2,,,,,,,,123,33.9,,,0.361,
4,수원,노인,일반,78,관리자,3등급,20210303,M,174,50.2,11.7,73,87,156,33.9,34.8,,,,2.4,,,,,,16.6,,,,,21,,109,5.699,27.57,69.3,,,,,,,,,,,,,
6,남구(울산),성인,일반,37,관리자,2등급,20210303,M,170.6,82.6,35.3,102.3,90,143,38.7,47,,,,10,,,,,,28.4,40,,,201,,,,,,56.9,,,,,,,,112,45,,,0.319,
1,제주,성인,일반,61,관리자,참가증,20210303,M,180.9,94.4,24.8,99,79,144,45.2,39.7,,,,5.2,,,,,,28.8,22,,,181,,,,,,47.9,,,,,,,,107,32.8,,,0.342,
1,KSPO송파,노인,일반,71,관리자,2등급,20210303,M,167,71.5,27.6,92,84,144,39.9,41.3,,,,10,,,,,,25.6,,,,,26,,112,4.46,22.16,57.8,,,,,,,,,,,,,
1,화성,성인,일반,29,관리자,참가증,20210303,F,155.8,47.8,17.9,,67,116,24.3,27.6,,,,8.0,,,,,,19.7,26,,,152,,,,,,57.7,,,,,,,,69,43.9,,,0.463,
2,고양,노인,일반,68,관리자,참가증,20210303,F,152.0,58.1,34.7,,65,152,25.1,26.1,,,,10.3,,,,,,25.1,,,,,26,,112,5.36,23.71,44.9,,,,,,,,,,,,,
1,김천,성인,일반,27,관리자,참가증,20210303,M,185,74,22.8,90.3,70,133,41,39.7,,,,,,,,,,21.6,45,,,174,,,,,,55.4,,,118,108,146,,37.5,,,,,0.332,
1,서구(대전),노인,일반,66,관리자,2등급,20210303,M,170.9,68.1,16.8,,90,155,40.9,41.7,,,,13.6,,,,,,23.3,,,,,32,,123,5.72,23.03,61.2,,,,,,,,,,,,,
1,남구(부산),성인,일반,62,관리자,1등급,20210303,F,152.4,38.1,11.6,62,72,132,19,16.6,,,,21.7,,,,,,16.4,21,,,121,,,,,,49.9,,,,,,,,99,36.2,,,0.342,
1,스포원(금정),성인,출장,31,관리자,참가증,20210303,M,175.1,64.5,20.8,88.1,88,144,39.2,40.8,,,,-4.5,,,,,,21.0,35,,,160,,,,,,63.3,,,,,,,,131,42.9,,,0.456,
3,남구(부산),성인,일반,61,관리자,참가증,20210303,F,150.7,51.4,36.8,84,65,133,9.9,8.4,,,,3.3,,,,,,22.6,3,,,52,,,,,,19.3,,,,,,,,80,35.3,,,0.537,
2,사상,성인,일반,25,인바디,3등급,20210303,M,173.0,71.92,21.7,90.8,85.0,126.0,42.9,44.6,,,,16.5,,,,,,24.0,52,,,205.0,,,,,,62.0,,,,,,,,81,49.8,,,0.385,
1,서초,성인,일반,22,관리자,3등급,20210303,F,159.8,50.2,23.4,69,68,104,27.6,29.3,,,,14.9,,,,,,19.7,28,,,157,,,,,,58.4,,,,,,,,134,37.1,,,0.371,
3,성남,노인,일반,65,관리자,2등급,20210303,F,159.5,59.1,38.4,,73,102,24.1,22.6,,,,27.9,,,,,,23.2,,,,,22,,113,5.21,21.66,40.8,,,,,,,,,,,,,
1,보은,성인,일반,32,관리자,참가증,20210304,F,165.2,61.2,34.3,77.5,89,144,21.8,21.5,,,,16,,,,,,22.4,21,,,117,,,,,,35.6,,,,,,,,130,33.5,,,0.406,
1,광주,성인,일반,61,관리자,3등급,20210304,F,157.1,61.1,37.5,89,78,133,22.8,24.9,,,,18.2,,,,,,24.8,7,,,120,,,,,,40.8,,,,,,,,109,30,,,0.394,
1,의정부,노인,일반,70,관리자,3등급,20210304,M,161.4,64.9,30.5,85.4,85,149,25.4,28.9,,,,5.9,,,,,,24.9,,,,,25,,115,4.75,20.43,44.5,,,,,,,,,,,,,
1,원주,성인,일반,24,관리자,참가증,20210304,F,155.2,56.6,33.6,70,72,116,22.5,22.6,,,,,,,,,,23.5,,,,,,,,,,39.9,,,,,,,,,,,,,
1,원주,성인,일반,24,관리자,참가증,20210304,M,183.4,73.4,17.3,81.5,87,154,38.9,46.6,,,,9.2,,,,,,21.8,33,,,224,,,,,,63.5,,,,,,,,133,43,,,0.325,
1,원주,성인,일반,25,관리자,참가증,20210304,M,174,77.7,22.8,87.6,74,124,40.7,42.2,,,,4.2,,,,,,25.7,30,,,204,,,,,,54.3,,,,,,,,126,42.1,,,0.270,
1,마포,노인,일반,65,관리자,1등급,20210304,M,164.4,60.1,20.2,,88,137,39.9,39.7,,,,12.8,,,,,,22.2,,,,,33,,125,4.29,17.66,66.4,,,,,,,,,,,,,
5,KSPO광주,성인,일반,22,관리자,참가증,20210302,M,176.7,86.7,28.7,97.0,74,131,39.0,42.2,,,,6.1,,,,,,27.8,39,,,,,,,,,48.7,,,,,,,,126,41,,,0.417,0.492
1,서초,성인,일반,23,관리자,2등급,20210302,F,153,53.4,32.7,73,57,107,23.5,24,,,,20,,,,,,22.8,45,,,200,,,,,,44.9,,,88,110,139,,38.5,,,,,0.310,
1,세종,노인,일반,70,관리자,참가증,20210302,F,153.8,76.5,45.5,105.1,76,149,21.1,22.7,,,,-9.5,,,,,,32.3,,,,,23,,119,5.82,22.46,29.7,,,,,,,,,,,,,
2,포항,성인,일반,31,인바디,참가증,20210302,M,171.4,86.82,20.7,91.7,96.0,143.0,49.7,52.6,,,,16.0,,,,,,29.6,55,,,233.0,,,,,,60.6,,,98,111,135,168,37.0,,,,,0.265,
1,서구(광주),성인,일반,42,관리자,참가증,20210302,F,162.1,49.3,24.3,78,69,123,27.9,24,,,,16.8,,,,,,18.8,15,,,140,,,,,,56.6,,,,,,,,124,35,,,0.385,
2,광주,노인,일반,68,관리자,3등급,20210302,F,154.7,55,32.8,89,89,136,23.6,23.5,,,,13.2,,,,,,23.0,,,,,21,,96,5.82,20.42,42.9,,,,,,,,,,,,,
4,세종,노인,일반,69,관리자,3등급,20210302,F,161.3,68.5,37.3,84.3,64,132,26.1,28.1,,,,13.5,,,,,,26.3,,,,,17,,112,5.43,22.81,41.0,,,,,,,,,,,,,
2,남구(부산),성인,일반,61,관리자,참가증,20210302,F,156.1,64.5,39.8,84,71,139,22.6,22.7,,,,18.3,,,,,,26.5,5,,,134,,,,,,35.2,,,,,,,,101,30,,,0.341,
1,광산,성인,일반,26,관리자,참가증,20210302,M,176.3,80.6,28.3,89.4,94,150,43,47.9,,,,1.8,,,,,,25.9,40,,,214,,,,,,59.4,,,,,,,,150,37.8,,,0.336,
1,광주,노인,일반,69,관리자,참가증,20210302,M,163.9,73.9,35.3,95,92,143,38.0,40.1,,,,0.8,,,,,,27.5,,,,,24,,119,5.27,18.97,54.3,,,,,,,,,,,,,
4,성남,노인,일반,73,관리자,2등급,20210302,M,169.5,70.5,29.6,,81,138,28.7,38.4,,,,10.7,,,,,,24.5,,,,,21,,112,4.22,16.90,54.5,,,,,,,,,,,,,
4,화성,성인,일반,20,관리자,3등급,20210302,M,172.7,66.6,15.9,,89,147,31.5,38,,,,13.6,,,,,,22.3,64,,,211,,,,,,57.1,,,,,,,,96,50.1,,,0.304,
1,중구(서울),성인,출장,51,관리자,참가증,20210302,F,154.7,45.9,29.1,,87,145,18.8,23.7,,,,6.1,,,,,,19.2,6,,,121,,,,,,51.6,,,,,,,,150,30.3,,,0.385,
1,춘천,청소년,일반,18,인바디,참가증,20210302,M,178.0,74.1,11.8,78.3,72.0,144.0,35.3,31.8,22,,,21.3,21.3,0.61,71.828,11,72.334,23.4,,,,,,,,,,47.6,,,,,,,,148,41.6,,,,
2,시흥,성인,일반,19,관리자,참가증,20210302,M,183.4,73.6,24.1,85,72,129,36.1,36.2,,,,11,,,,,,21.9,37,,,196,,,,,,49.2,,,,,,,,134,44,,,0.379,
1,KSPO대구,성인,일반,26,관리자,참가증,20210302,M,173.9,81.4,29.7,102.5,98,151,44.5,45.4,,,,-4.5,,,,,,26.9,36,,,192,,,,,,55.8,,,144,163,180,211,32.6,,,,,0.346,
1,서구(광주),성인,일반,60,관리자,참가증,20210302,F,156.3,63.6,33.8,92,74,131,16.1,17.2,,,,3.9,,,,,,26.0,0,,,90,,,,,,27.0,,,,,,,,100,30.6,,,0.414,
2,KSPO송파,노인,일반,73,관리자,참가증,20210302,F,152.1,53.4,33.5,84,64,117,19.2,24.5,,,,6.4,,,,,,23.1,,,,,20,,106,6.35,25.22,45.9,,,,,,,,,,,,,
1,중구(서울),성인,출장,50,관리자,1등급,20210302,M,183.6,83.9,21.0,,92,151,59.4,53.3,,,,21.5,,,,,,24.9,46,,,227,,,,,,70.8,,,,,,,,88,40.9,,,0.376,
1,강릉,성인,일반,19,관리자,참가증,20210302,M,182.4,81.3,22.4,91.9,80,157,42.7,46.2,,,,4.7,,,,,,24.4,36,,,227,,,,,,56.8,,,,,,,,118,44.6,,,0.393,
1,남구(울산),성인,일반,19,관리자,2등급,20210302,M,180.7,77,13.3,89.5,80,153,46.5,59,,,,20.8,,,,,,23.6,58,,,262,,,,,,76.6,,,,,,,,116,45.7,,,0.286,
1,수원,성인,일반,47,관리자,참가증,20210302,F,162.7,60.3,29,83,73,128,26.7,27.9,,,,12.7,,,,,,22.8,11,,,154,,,,,,46.3,,,,,,,,112,32.9,,,0.351,
1,남구(부산),성인,일반,64,관리자,3등급,20210303,F,153.2,53.8,32.3,77.5,62,119,21,19.1,,,,13.9,,,,,,22.9,24,,,133,,,,,,39.0,,,,,,,,106,31.2,,,0.408,
1,광주,성인,일반,64,관리자,참가증,20210303,M,169.8,67.2,22.6,79,88,148,35.7,42.3,,,,-0.5,,,,,,23.3,20,,,166,,,,,,62.9,,,,,,,,71,42.6,,,0.412,
3,고양,성인,일반,63,관리자,3등급,20210303,F,143.7,43.6,31.7,,69,153,19.6,19.6,,,,14.9,,,,,,21.1,11,,,100,,,,,,45.0,,,,,,,,138,29.1,,,0.358,
1,화성,노인,일반,72,관리자,3등급,20210303,M,175.8,78.7,26.8,,83,151,33.2,36.5,,,,9.0,,,,,,25.5,,,,,21,,132,5.44,27.25,46.4,,,,,,,,,,,,,
1,서초,성인,일반,23,관리자,2등급,20210303,M,174.3,63.9,15.5,68.1,60,118,42.8,45.4,,,,16.2,,,,,,21.0,57,,,,,,,,,71.0,,,,,,,,128,45.4,,,0.280,0.601
1,광주,성인,일반,60,관리자,2등급,20210303,M,166.5,66.9,26.4,85.5,75,122,35.6,35.3,,,,9.9,,,,,,24.1,27,,,170,,,,,,53.2,,,,,,,,95,39.8,,,0.431,
1,시흥,성인,일반,27,관리자,참가증,20210303,M,174,100.9,29.3,94,82,148,54.1,59,,,,14.6,,,,,,33.3,57,,,202,,,,,,58.5,,,,,,,,120,37.3,,,0.412,
3,KSPO송파,노인,일반,68,관리자,3등급,20210303,M,167.2,87.8,38.4,109,88,136,42.9,42.2,,,,6.9,,,,,,31.4,,,,,18,,107,5.16,22.43,48.9,,,,,,,,,,,,,
3,KSPO송파,노인,일반,65,관리자,1등급,20210302,M,163.4,59,21.1,87,74,152,34.5,45.1,,,,14.1,,,,,,22.1,,,,,32,,130,4.38,18.45,76.4,,,,,,,,,,,,,
1,의정부,노인,일반,71,관리자,참가증,20210302,M,160.4,48.8,17.3,69.1,72,143,25.6,21.3,,,,-6.6,,,,,,19.0,,,,,20,,70,7.82,35.91,52.5,,,,,,,,,,,,,
1,천안,성인,일반,20,관리자,3등급,20210302,F,161.5,48.0,29.6,71.4,71,119,22.0,23.2,,,,14.2,,,,,,18.4,30,,,118,,,,,,48.3,,,,,,,,123,39.5,,,0.326,
4,수원,노인,일반,65,관리자,1등급,20210302,F,146,50,33.3,73,72,139,25.6,27.9,,,,21.6,,,,,,23.5,,,,,28,,133,5.187,20.3,55.8,,,,,,,,,,,,,
5,서초,성인,일반,24,관리자,1등급,20210302,M,170.5,64.1,14.5,76.3,51,125,43.6,42.8,,,,19.5,,,,,,22.1,57,,,229,,,,,,68.0,,,,,,,,108,47.7,,,0.351,
1,화성,성인,일반,64,관리자,3등급,20210302,M,164.8,67.5,20.0,,76,130,32.3,32.7,,,,6.6,,,,,,24.9,25,,,161,,,,,,48.4,,,,,,,,113,35.9,,,0.428,
4,수원,노인,일반,74,관리자,참가증,20210302,M,159.3,75,38,110,69,145,27.6,35.7,,,,-1.9,,,,,,29.6,,,,,25,,90,5.586,26.78,47.6,,,,,,,,,,,,,
1,세종,성인,일반,45,관리자,3등급,20210302,F,158.6,62.4,33.0,86.3,62,97,24.6,25.1,,,,22.5,,,,,,24.8,19,,,117,,,,,,40.2,,,,,,,,121,31.3,,,0.386,
46,서초,성인,일반,30,관리자,2등급,20210302,M,175,85.9,22.6,91,68,110,50,51,,,,17.9,,,,,,28.0,52,,,,,,,,,59.4,,,75,109,129,158,41.6,,,,,0.293,0.651
1,의정부,성인,일반,43,관리자,3등급,20210302,M,179.5,83.8,24.6,88.7,94,154,42.5,45.3,,,,11.7,,,,,,26.0,47,,,176,,,,,,54.1,,,,,,,,108,39.4,,,0.333,
