TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,무안,유소년,출장,12,관리자,참가증,20211028,M,142.7,53.9,,72,80,120,13.4,13.3,3,,,-6,,,,,,26.5,,21,,105,,,,,,24.9,,,,,,,,,,,,,
1,무안,유소년,출장,12,관리자,참가증,20211027,M,154.3,58.9,,78,80,120,23.1,25,23,,,5,,,,,,24.7,,,,,,,,,,42.4,,,,,,,,,,,,,
1,무안,유소년,출장,12,관리자,참가증,20211027,M,149.2,33.5,,49,80,120,13.4,16.8,11,,,12,,,,,,15.0,,70,,175,,,,,,50.1,,,,,,,,,,,,,
1,영암,노인,출장,75,관리자,참가증,20211027,F,142.7,45.1,31.8,,74,144,19.3,20.3,,,,15.2,,,,,,22.1,,,,,13,,79,,,45.0,,,,,,,,,,,,,
1,영암,노인,출장,79,관리자,참가증,20211027,F,154.6,58.4,31.2,,74,139,13.5,18,,,,8.4,,,,,,24.4,,,,,11,,86,,,30.8,,,,,,,,,,,,,
1,무안,유소년,출장,12,관리자,참가증,20211027,F,154.5,37.8,,56,80,120,15.2,19.6,30,,,3.3,,,,,,15.8,,34,,104,,,,,,51.9,,,,,,,,,,,,,
1,강릉,청소년,출장,14,관리자,참가증,20211005,M,167.8,98.4,46,105.3,80,119,35.3,34,,21,,1,23.37,,65.450,8,65.818,34.9,,21,,149,,,,,,35.9,,-37.7,,,,,,,,,,,
1,강릉,청소년,출장,14,관리자,참가증,20211005,M,167.5,64.8,25.9,82.2,76,128,24.1,25.4,,57,,-3.2,17.47,,53.224,9,53.638,23.1,,66,,183,,,,,,39.2,,-28.7,,,,,,,,,,,
1,강릉,청소년,출장,13,관리자,참가증,20211005,M,148.5,55.6,43.2,77,82,122,14.2,16.4,,21,,5.6,24.19,,53.641,11,54.147,25.2,,16,,128,,,,,,29.5,,-28.6,,,,,,,,,,,
1,부천,청소년,출장,16,관리자,참가증,20211001,M,180.7,88.9,25.6,,62,118,45.4,57.1,,48,,14.5,21.73,0.371,48.702,15,49.392,27.2,,35,,153,,,,,,64.2,,-41.6,,,,,,,,,,,
