TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,시흥,유소년,출장,11,관리자,참가증,20210507,M,150.2,36.9,,61.1,81,111,15,16.8,32,,,-3,,,,,,16.4,,30,,135,,,,,,45.5,,,,,,,,,,,,,
1,시흥,유소년,출장,12,관리자,참가증,20210507,F,149,48.7,,74.4,72,112,15.6,17.9,26,,,8.2,,,,,,21.9,,55,,115,,,,,,36.8,,,,,,,,,,,,,
1,시흥,유소년,출장,11,관리자,참가증,20210507,F,155.7,45,,68.5,75,109,14,12.2,40,,,11,,,,,,18.6,,31,,112,,,,,,31.1,,,,,,,,,,,,,
1,무안,유소년,출장,12,관리자,참가증,20210504,F,152.5,51.8,,67,88,169,24.2,27.7,14,,,10.5,,,,,,22.3,,,,152,,,,,,53.5,,,,,,,,,,,,,
1,강북,유소년,출장,11,관리자,2등급,20210512,M,140.5,38.8,,63,80,120,19.6,21.3,59,,,11.4,,,,,,19.7,,70,,151,,,,,,54.9,,,,,,,,,,,,,
1,동작,유소년,출장,11,관리자,참가증,20210510,M,154.9,50,,75,87,117,17.2,16.1,18,,,-6,,,,,,20.8,,34,,153,,,,,,34.4,,,,,,,,,,,,,
1,무안,유소년,출장,12,관리자,참가증,20210504,F,153.4,46.1,,59,69,112,18,19.4,17,,,-3,,,,,,19.6,,,,138,,,,,,42.1,,,,,,,,,,,,,
1,강북,유소년,출장,11,관리자,3등급,20210512,F,142.3,35.7,,63,80,120,17.6,17.6,39,,,13,,,,,,17.6,,56,,132,,,,,,49.3,,,,,,,,,,,,,
1,시흥,유소년,출장,11,관리자,3등급,20210507,M,147,42.5,,65.3,64,121,22.5,23.7,70,,,4,,,,,,19.7,,62,,165,,,,,,55.8,,,,,,,,,,,,,
1,군산,유소년,출장,12,관리자,참가증,20210511,F,156.4,57.2,,65,60,110,18.0,17.9,25,,,21.6,,,,,,23.4,,15,,169,,,,,,31.5,,,,,,,,,,,,,
1,전주,유소년,출장,12,관리자,참가증,20210506,M,160.8,39.6,,62.1,85,121,28,26.4,23,,,13.8,,,,,,15.3,,,,205,,,,,,70.7,,,,,,,,,,,,,
1,전주,유소년,출장,12,관리자,참가증,20210506,M,156.7,59,,78.4,70,114,18.7,22.8,23,,,7,,,,,,24.0,,,,160,,,,,,38.6,,,,,,,,,,,,,
1,전주,유소년,출장,12,관리자,참가증,20210506,M,163.5,66.3,,77.5,70,132,32.7,37.2,48,,,1.2,,,,,,24.8,,,,150,,,,,,56.1,,,,,,,,,,,,,
1,포천,유소년,출장,11,관리자,참가증,20210517,M,145.2,43.7,,70.7,79,126,13.1,13,12,,,8,,,,,,20.7,,,,142,,,,,,30.0,,,,,,,,,,,,,
1,전주,유소년,출장,12,관리자,참가증,20210506,M,163.6,72.6,,89.7,77,126,23.8,29.4,10,,,-7,,,,,,27.1,,,,155,,,,,,40.5,,,,,,,,,,,,,
1,원주,유소년,출장,12,관리자,참가증,20210512,M,149.3,62.8,,89.9,62,106,21.7,23.2,3,,,-10,,,,,,28.2,,,,145,,,,,,36.9,,,,,,,,,,,,,
