TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,마포,청소년,출장,17,관리자,참가증,20170407,F,159.8,67.1,41.9,,80,120,27.7,22.9,30,,,11,23.34,0.415,53.669,7,53.991,26.3,,17,,,,,,,,41.2,,30.9,,,,,,,,,,,
2,금천,노인,출장,67,관리자,참가증,20170426,F,,56.6,29.5,,61,112,24.6,20.6,,,,6.5,,,,,,,,,,,19,,122,6.13,21.72,43.4,,,,,,,,,,,,,
1,마포,청소년,출장,15,관리자,2등급,20170407,M,,82.4,20.2,,80,120,42.9,44,91,,,10,18.19,0.638,49.923,8,50.291,0.0,,75,,,,,,,,53.3,,-336.4,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,참가증,20170405,M,175.8,59.0,14.2,,92,129,40.1,37.6,,,,3.4,,,,,,19.1,46,41,,192,,,,,,67.9,,44.2,,,,,,,,,,69,
1,금천,청소년,출장,13,관리자,참가증,20170405,M,167,73.6,31.8,,86,129,29.6,26.9,,32,,-2,22.65,0.415,51.705,11,52.211,26.4,,33,,,,,,,,40.2,,41,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,17,관리자,참가증,20170412,M,173.1,89.8,27.9,,75,139,33.8,37.5,,49,,1.9,19.60,0.539,55.739,6,56.015,30.0,,26,,,,,,,,41.7,,36.5,,,,,,,,,,,
1,강릉,청소년,출장,13,관리자,참가증,20170418,M,167.5,51.4,8,64.2,87,136,25.3,27.3,,53,,0.8,19.10,0.539,46.428,3,46.566,18.3,,50,,,,,,,,53.1,,48.2,,,,,,,,,,,
1,강릉,청소년,출장,13,관리자,참가증,20170418,M,171.1,74.8,27.8,82.9,89,128,26.3,29.4,,54,,0.8,19.93,0.551,46.828,6,47.104,25.6,,46,,,,,,,,39.3,,43.8,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,16,관리자,참가증,20170412,M,165.2,59.6,17.9,,84,150,31.4,35.8,,49,,0.23,21.44,0.639,44.833,12,45.385,21.8,,41,,,,,,,,60.0,,44.7,,,,,,,,,,,
1,강릉,청소년,출장,16,관리자,참가증,20170404,F,165.3,58.8,29.2,64.4,81,134,26.1,29.7,,45,,0.2,22.84,0.514,50.142,11,50.648,21.5,,30,,,,,,,,50.5,,36.3,,,,,,,,,,,
1,강릉,청소년,출장,13,관리자,2등급,20170419,F,144.1,38.3,25.1,61,78,119,13.3,19.6,,44,,17.4,22.32,0.502,57.394,12,57.946,18.4,,26,,,,,,,,51.1,,38.2,,,,,,,,,,,
1,강릉,청소년,출장,13,관리자,3등급,20170419,M,146.5,38.3,16.4,61.6,76,115,18.4,18.6,,43,,5,20.53,0.315,69.473,7,69.795,17.8,,38,,,,,,,,48.5,,47.7,,,,,,,,,,,
