TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,KSPO송파,노인,일반,69,관리자,참가증,20200204,M,169.4,80.3,30.9,98.8,89,153,33.5,28.3,,,,-15.7,,,,,,28.0,,,,,19,,111,5.25,20.88,41.7,,,,,,,,,,,,,
1,강릉,노인,일반,70,관리자,2등급,20200205,F,157.2,59,35.3,84.7,69,143,20.3,22.6,,,,17.1,,,,,,23.9,,,,,23,,159,5.04,22.50,38.3,,,,,,,,,,,,,
1,창원,노인,일반,71,관리자,1등급,20200204,M,164.2,72.3,26,,89,159,37,39.3,,,,9.5,,,,,,26.8,,,,,27,,130,5.59,21,54.3,,,,,,,,,,,,,
4,청주,노인,일반,68,인바디,3등급,20200205,F,155.8,58.3,45.5,87.7,76.0,145.0,20.4,20.0,,,,18.9,,,,,,24.0,,,,,19,600,,5.2,20.5,34.9,,,,,,,,,,48.8,47.1,,
1,사하,노인,일반,67,관리자,참가증,20200201,F,164.3,64.2,38.2,,88,153,17.6,21.1,,,,16,,,,,,23.8,,,,,17,,86,6.54,29.12,32.8,,,,,,,,,,,,,
1,KSPO송파,성인,일반,32,관리자,참가증,20200201,F,155.2,41.4,26.2,65.1,72,106,13.0,15.7,,,,4.6,,,,,,17.2,34,23,14.19,104,,,,,,37.9,,36.2,,,,,,,,,,,
1,KSPO송파,성인,일반,45,인바디,참가증,20200201,F,164.0,74.1,37.4,90.5,70.0,106.0,25.2,22.4,,,,13.8,,,,,,27.6,21,7,15.85,150.0,,,,,,34.0,,25.7,,,,,,,,,,,
2,천안,성인,일반,20,인바디,3등급,20200201,F,158.7,59.56,34.4,83.8,66.0,107.0,28.2,28.4,,,,11.5,,,,,,23.6,42,28,11.78,172.0,,,,,,47.6,,35.3,,,,,,,,,,,
1,KSPO아산,성인,일반,19,관리자,참가증,20200201,F,168.9,79,39.6,91.8,75,143,24,25.1,,,,15,,,,,,27.7,35,8,15.03,115,,,,,,31.7,,26.3,,,,,,,,,,,
2,KSPO아산,성인,일반,23,관리자,참가증,20200201,M,173,69.6,15.4,78.8,75,132,37.5,43.4,,,,16.1,,,,,,23.3,51,34,10.98,183,,,,,,62.3,,40.9,,,,,,,,,,,
1,구미,성인,일반,58,관리자,참가증,20200201,F,156.4,57.8,36.1,,65,151,20.6,24.8,,,,14.7,,,,,,23.6,1,8,15.31,115,,,,,,42.9,,28,,,,,,,,,,,
1,KSPO아산,노인,일반,74,관리자,참가증,20200201,M,172.7,77.2,30.0,90.5,76,141,34.9,37.4,,,,-15.1,,,,,,25.9,,,,,17,,106,5.61,24.36,48.4,,,,,,,,,,,,,
1,구미,성인,일반,50,관리자,참가증,20200201,M,177.1,75.3,23.4,,88,136,36.4,36.7,,,,2.2,,,,,,24.0,28,14,11.78,205,,,,,,48.7,,33.1,,,,,,,,,,,
1,사하,노인,일반,67,관리자,2등급,20200201,F,152.1,50.7,32.7,,73,150,20.3,0,,,,20.4,,,,,,21.9,,,,,26,,126,5.34,19.93,40.0,,,,,,,,,,,,,
1,KSPO아산,청소년,일반,18,관리자,2등급,20200201,F,159,59.6,31.6,78,70,116,19.5,26.7,70,,,18.2,18.84,0.454,61.088,8,61.456,23.6,,40,,207,,,,,,44.7,,39.1,,,,,,,,,,,
1,사하,성인,일반,29,관리자,참가증,20200201,M,175.7,86.2,28.6,,81,145,48.7,52.9,,,,16.3,,,,,,27.9,45,33,11.47,203,,,,,,61.3,,37.7,,,,,,,,,,,
1,KSPO송파,성인,일반,28,인바디,3등급,20200201,M,174.8,71.5,21.0,79.5,75.0,136.0,34.3,37.9,,,,6.1,,,,,,23.4,51,43,10.75,204.0,,,,,,53.0,,42.2,,,,,,,,,,,
1,사하,성인,일반,22,관리자,3등급,20200201,M,178.1,67.9,16.3,,66,134,43.1,49.7,,,,12.7,,,,,,21.4,48,42,10.4,159,,,,,,73.1,,43,,,,,,,,,,,
2,사하,성인,일반,22,관리자,3등급,20200201,M,172.9,63.4,16.8,,78,149,33.1,33.6,,,,16.6,,,,,,21.2,54,66,10.52,199,,,,,,52.9,,49.3,,,,,,,,,,,
1,KSPO송파,성인,일반,35,관리자,참가증,20200201,F,157.9,54.9,26.8,69.9,64,117,16.9,18.8,,,,8.2,,,,,,22.0,35,17,12.83,142,,,,,,34.2,,32.1,,,,,,,,,,,
1,사하,성인,일반,34,관리자,3등급,20200201,M,168.8,65.8,18.2,,81,133,36.8,31.8,,,,15.7,,,,,,23.1,49,46,11.18,202,,,,,,55.9,,43.4,,,,,,,,,,,
2,구미,성인,일반,25,관리자,참가증,20200201,F,158.4,61.3,33.6,,72,137,21.4,23.4,,,,14.9,,,,,,24.4,24,28,12.74,158,,,,,,38.1,,34.9,,,,,,,,,,,
1,구미,성인,일반,29,관리자,2등급,20200201,M,179.6,73.8,11.9,,97,147,43.7,41.2,,,,14.9,,,,,,22.9,68,58,10.31,242,,,,,,59.2,,45.3,,,,,,,,,,,
2,사하,성인,일반,23,관리자,참가증,20200201,M,169.4,71.7,29.1,,95,135,39.2,38.6,,,,12.6,,,,,,25.0,54,47,14.03,174,,,,,,54.6,,43.7,,,,,,,,,,,
1,사하,노인,일반,69,관리자,참가증,20200201,M,173.4,55.6,18.6,,86,156,27.3,31.9,,,,8.6,,,,,,18.5,,,,,19,,80,5.62,25.37,57.3,,,,,,,,,,,,,
1,KSPO아산,성인,일반,21,관리자,참가증,20200201,F,160.0,62.4,34.8,81.0,64,119,25.3,30.2,,,,20.5,,,,,,24.4,36,11,12.42,179,,,,,,48.3,,29.7,,,,,,,,,,,
1,사천,노인,일반,72,관리자,1등급,20200203,M,160.3,53.9,19.2,,83,142,33.1,34.7,,,,11.2,,,,,,21.0,,,,,27,,150,4.72,22.49,64.3,,,,,,,,,,,,,
2,계룡,성인,일반,54,관리자,2등급,20200203,M,179,109,25.2,,93,158,60.3,67.2,,,,14.1,,,,,,34.0,47,28,12.3,178,,,,,,61.6,,31.1,,,,,,,,,,,
1,계룡,노인,일반,65,관리자,1등급,20200203,M,172.5,72,30.5,,88,156,36.2,43.2,,,,11.9,,,,,,24.2,,,,,25,,127,4.25,18.72,60.0,,,,,,,,,,,,,
1,사상,노인,일반,66,인바디,참가증,20200203,M,164.3,60.68,20.9,81.0,66.0,129.0,30.8,34.1,,,,-8.2,,,,,,22.5,,,,,17,,104,5.84,22.97,56.1,,,,,,,,,,,,,
3,남구(울산),성인,일반,24,관리자,3등급,20200203,M,168.2,69.9,26.5,89.4,95,137,47.7,49.8,,,,6.3,,,,,,24.7,42,41,10.12,214,,,,,,71.2,,42.5,,,,,,,,,,,
1,남구(울산),성인,일반,58,관리자,참가증,20200203,F,161,69.5,42.9,98.1,81,139,26.6,26.7,,,,9.6,,,,,,26.8,7,9,15.56,117,,,,,,38.4,,26.5,,,,,,,,,,,
1,성동,노인,일반,68,관리자,3등급,20200203,M,176.4,84,24.1,,78,139,37.1,40.3,,,,20.7,,,,,,27.0,,,,,26,,116,3.82,16.81,47.9,,,,,,,,,,,,,
1,의정부,노인,일반,75,관리자,참가증,20200203,M,169.4,76.9,33.2,99.1,87,159,31.8,31.9,,,,-8.4,,,,,,26.8,,,,,21,,103,5.29,23.43,41.4,,,,,,,,,,,,,
1,김천,노인,일반,69,관리자,3등급,20200203,M,164.2,76,32.7,97,80,159,39.4,37,,,,2.9,,,,,,28.2,,,,,20,,114,4.60,19.58,51.8,,,,,,,,,,,,,
2,화성,노인,일반,76,관리자,2등급,20200203,F,148.4,44,29.8,70.2,71,154,17,18,,,,21.7,,,,,,20.0,,,,,17,,95,6.75,21.71,40.9,,,,,,,,,,,,,
