TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,남구(울산),성인,일반,26,관리자,3등급,20190827,M,170.9,72.7,28.2,92.6,78,111,45.4,49,,,,10.8,,,,,,24.9,44,45,10.63,192,,,,,,67.4,,42.8,,,,,,,,,,,
1,세종,청소년,출장,17,관리자,참가증,20190826,M,176.7,140.6,47.2,,89,139,51.2,52.4,,31,,4.7,23.78,0.502,41.773,7,42.095,45.0,,11,,180,,,,,,37.2,,25.5,,,,,,,,,,,
1,세종,청소년,출장,18,관리자,참가증,20190826,M,185.7,73.3,20.8,,84,128,45.8,47.5,,38,,4.7,19.38,0.502,42.691,14,43.335,21.3,,11,,200,,,,,,64.8,,35.1,,,,,,,,,,,
2,KSPO송파,노인,일반,77,인바디,2등급,20190827,M,166.8,61.7,25.8,82.0,53.0,128.0,33.2,34.2,,,,13.2,,,,,,22.2,,,,,19,,108,5.28,23.19,55.4,,,,,,,,,,,,,
1,북구(광주),성인,일반,36,관리자,2등급,20190827,M,176.8,72.6,18.6,85,80,125,43.8,58.2,,,,15.2,,,,,,23.2,43,44,10.75,218,,,,,,80.1,,41.7,,,,,,,,,,,
1,세종,청소년,출장,18,관리자,참가증,20190826,M,180.5,90.2,30,,77,121,44.3,37.2,,56,,15.7,17.74,0.614,43.146,10,43.606,27.7,,44,,212,,,,,,49.1,,40.4,,,,,,,,,,,
2,금천,노인,일반,68,관리자,3등급,20190827,F,148.9,55.2,34.3,81.2,74,140,22.6,20.2,,,,13.3,,,,,,24.9,,,,,22,,122,6.76,25.43,40.9,,,,,,,,,,,,,
1,세종,청소년,출장,17,관리자,참가증,20190826,M,169.1,79.6,28.2,,87,122,35.8,31.6,,53,,7.9,19.59,0.539,43.152,4,43.336,27.8,,65,,172,,,,,,44.9,,47.2,,,,,,,,,,,
1,북구(광주),성인,일반,26,관리자,참가증,20190827,M,184.7,79.0,15.3,90,88,138,47.7,48.9,,,,-5.2,,,,,,23.2,53,56,10.56,242,,,,,,61.8,,44.2,,,,,,,,,,,
18,금천,성인,출장,62,관리자,2등급,20190827,F,160.6,57.6,30.9,,66,120,21.2,26.1,,,,18.7,,,,,,22.3,15,,17.83,128,,,,,,45.3,,,,,,,,93,32.9,,,,
1,오산,성인,일반,23,관리자,2등급,20190827,F,160.6,45.9,20.9,66.8,67,115,25.6,27,,,,14.9,,,,,,17.8,43,26,12.23,170,,,,,,58.8,,36.8,,,,,,,,,,,
1,오산,성인,일반,27,관리자,1등급,20190827,M,170.1,68.8,21.6,83.2,93,146,46.1,48.7,,,,15.8,,,,,,23.8,56,54,10.24,228,,,,,,70.7,,45.4,,,,,,,,,,,
2,증평,청소년,출장,18,관리자,참가증,20190826,F,164.6,92.9,48.9,,80,129,25.4,31.2,,,,13.0,,,47.883,18,48.711,34.3,,,,,,,,,,33.5,,,,,,,,,,,,,
1,제주,성인,일반,45,관리자,참가증,20190827,F,158.2,57.1,26.9,73.8,53,100,28.4,30.0,,,,7.7,,,,,,22.8,0,1,18.60,117,,,,,,52.5,,26.5,,,,,,,,,,,
2,화성,성인,일반,25,관리자,3등급,20190827,M,181.3,71.4,12.5,76.3,79,130,47.4,51.8,,,,12.4,,,,,,21.7,44,57,9.63,238,,,,,,72.5,,45.7,,,,,,,,,,,
1,화성,성인,일반,26,관리자,참가증,20190827,M,169.5,55.9,11.2,69.2,78,124,36.9,36.9,,,,9.4,,,,,,19.5,36,44,10.03,185,,,,,,66.0,,45,,,,,,,,,,,
1,달서,성인,일반,41,인바디,참가증,20190827,F,162.3,68.4,32.5,88.6,84.0,130.0,29.6,30.7,,,,17.1,,,,,,26.0,27,,12.24,163.0,,,,,,44.8,,,71,121,144,,33.0,,,,,,
1,강릉,성인,일반,37,관리자,참가증,20190828,F,160.8,60.1,38.7,87.1,77,115,19.8,22.7,,,,6.3,,,,,,23.2,8,9,13.99,111,,,,,,37.7,,28.8,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,76,관리자,2등급,20190828,F,163.9,60.6,26.2,,75,140,24.9,25.7,,,,19.9,,,,,,22.6,,,,,15,,98,5.94,27.2,42.4,,,,,,,,,,,,,
1,강릉,성인,일반,38,관리자,참가증,20190828,F,164.2,68.2,39.3,92.4,80,140,27.0,28.8,,,,21.6,,,,,,25.3,13,12,13.87,114,,,,,,42.2,,28.5,,,,,,,,,,,
1,세종,청소년,출장,18,관리자,3등급,20190827,M,172,73.1,24.2,,72,118,31.6,39,,64,,12.7,17.38,0.563,42.628,10,43.088,24.7,,82,,209,,,,,,53.3,,52,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,65,관리자,3등급,20190828,F,156.8,53.2,33.3,,69,108,19.1,20.1,,,,15.3,,,,,,21.6,,,,,19,,93,6.31,26.03,37.7,,,,,,,,,,,,,
1,세종,청소년,출장,18,관리자,3등급,20190827,M,164.1,71.2,26.5,,76,110,33.9,38.4,,57,,11.7,20.34,0.576,52.631,10,53.091,26.4,,45,,206,,,,,,53.9,,43.8,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,75,관리자,참가증,20190828,F,160.3,54.2,28.5,,81,127,21.8,25.1,,,,1,,,,,,21.1,,,,,17,,95,5.71,23.48,46.3,,,,,,,,,,,,,
1,세종,청소년,출장,18,관리자,참가증,20190827,M,176.4,89.1,30.2,,87,132,44.8,61.1,,58,,16.0,18.64,0.522,39.725,8,40.093,28.6,,12,,205,,,,,,68.5,,33.2,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,70,관리자,3등급,20190828,F,152.2,62.9,38,,75,120,15.5,26.7,,,,14.7,,,,,,27.2,,,,,21,,94,6.77,25.4,42.4,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,68,관리자,3등급,20190828,F,158,57.5,27.9,,77,147,30.3,27.1,,,,20.7,,,,,,23.0,,,,,18,,100,5.53,25.65,52.6,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,75,관리자,참가증,20190828,M,162.4,61.9,21.7,,78,143,29.3,33.6,,,,6.5,,,,,,23.5,,,,,20,,84,7.98,30.37,54.2,,,,,,,,,,,,,
1,세종,청소년,출장,17,관리자,참가증,20190827,M,174.6,70.5,22.1,,74,121,38.3,32.8,,65,,7.2,18.20,0.577,37.273,7,37.595,23.1,,33,,225,,,,,,54.3,,41,,,,,,,,,,,
1,시흥,성인,출장,45,관리자,2등급,20190828,F,154,53.1,29.3,,60,112,23.9,23.9,,,,21,,,,,,22.4,28,,13.99,130,,,,,,45.0,,,,,,,,99,35.8,,,,
1,강릉,성인,일반,49,인바디,참가증,20190808,F,156.2,55.28,29.9,80.1,64.0,107.0,23.4,25.7,,,,19.2,,,,,,22.7,12,17,13.7,156.0,,,,,,46.4,,31.4,,,,,,,,,,,
2,성동,노인,일반,79,관리자,2등급,20190812,M,167.4,57.8,22.8,,65,120,28.5,29.0,,,,14.9,,,,,,20.6,,,,,25,,127,4.49,22.00,50.1,,,,,,,,,,,,,
5,마포,노인,일반,67,관리자,3등급,20190826,F,157.6,48.8,29.2,,73,116,17.7,16.9,,,,17.5,,,,,,19.6,,,,,20,,100,5.81,21.4,36.2,,,,,,,,,,,,,
1,김천,성인,출장,26,관리자,참가증,20190827,M,169,73,27.8,91.1,84,137,39.3,46.3,,,,2.3,,,,,,25.6,40,,11.14,216,,,,,,63.4,,,,,,,,127,42.3,,,,
1,달서,성인,일반,26,인바디,참가증,20190827,F,172.2,55.18,28.7,74.0,69.0,120.0,21.6,26.5,,,,5.8,,,,,,18.6,9,,13.75,155.0,,,,,,48.0,,,88,114,149,,37.8,,,,,,
1,달서,성인,일반,24,인바디,3등급,20190827,F,164.4,48.2,18.3,67.4,71.0,101.0,21.6,24.4,,,,13.0,,,,,,17.8,36,,12.31,163.0,,,,,,50.6,,,82,118,145,,40.6,,,,,,
1,금천,노인,일반,76,관리자,참가증,20190827,M,156,49.9,18.3,68.9,73,159,23.9,28.8,,,,-6.5,,,,,,20.5,,,,,25,,100,5.21,24.14,57.7,,,,,,,,,,,,,
1,금천,노인,일반,69,관리자,참가증,20190827,F,149,48.3,32.3,73.4,83,158,15.4,19,,,,9.7,,,,,,21.8,,,,,27,,123,5.23,19.8,39.3,,,,,,,,,,,,,
1,제주,성인,일반,25,관리자,3등급,20190827,M,179.7,72.9,18.9,84.0,77,133,47.1,46.4,,,,6.0,,,,,,22.6,50,34,10.45,223,,,,,,64.6,,40.1,,,,,,,,,,,
1,화성,성인,일반,23,관리자,참가증,20190827,F,163.8,49.4,33.9,71.6,82,120,20.2,19,,,,17.5,,,,,,18.4,14,15,14.47,121,,,,,,40.8,,33,,,,,,,,,,,
1,김천,성인,출장,37,관리자,참가증,20190827,M,171.6,59.4,21.9,75.4,93,143,36.6,37.2,,,,-7.3,,,,,,20.2,34,,11.55,214,,,,,,62.6,,,,,,,,149,39.6,,,,
1,화성,성인,일반,58,관리자,참가증,20190827,F,154.1,47.8,30.6,74.4,81,126,18,16.8,,,,17.5,,,,,,20.1,10,,17.59,102,,,,,,37.6,,,,,,,,,,,,,
1,천안,성인,출장,47,관리자,참가증,20190827,F,163.1,69,36.3,,97,148,28.5,25.1,,,,24.5,,,,,,25.9,21,17,13.98,166,,,,,,41.3,,29.5,,,,,,,,,,,
1,오산,성인,일반,25,인바디,참가증,20190827,F,163.5,47.36,23.5,68.3,70.0,109.0,20.8,24.1,,,,15.1,,,,,,17.7,13,22,14.09,151.0,,,,,,50.8,,35.4,,,,,,,,,,,
1,천안,성인,출장,48,관리자,참가증,20190827,F,161.3,43.4,19.9,,62,102,14.7,13,,,,-1.1,,,,,,16.7,0,12,16.81,142,,,,,,33.8,,32,,,,,,,,,,,
10,동구(광주),노인,일반,70,관리자,3등급,20190827,F,156.8,53.1,27.9,80,80,130,25.3,26.3,,,,10.6,,,,,,21.6,,,,,23,,137,5.64,20.60,49.5,,,,,,,,,,,,,
1,김천,성인,출장,49,관리자,참가증,20190827,M,165.8,65.6,22.5,80.1,72,105,31.3,37.5,,,,10.3,,,,,,23.9,32,,11.08,215,,,,,,57.1,,,,,,,,129,37.8,,,,
1,군산,성인,일반,52,관리자,참가증,20190827,F,156.7,62.5,33.9,82,78,122,24.3,29,,,,14.3,,,,,,25.5,18,8,15.97,107,,,,,,46.4,,27.5,,,,,,,,,,,
1,군산,성인,일반,44,관리자,참가증,20190827,F,154.6,44.6,18,67.9,79,117,23.4,25.6,,,,18.1,,,,,,18.7,28,13,17.67,133,,,,,,57.3,,32.2,,,,,,,,,,,
1,오산,성인,일반,24,관리자,2등급,20190827,F,173.6,50.4,20.9,67.8,78,119,28.7,31.9,,,,15.1,,,,,,16.7,37,25,12.52,156,,,,,,63.2,,36,,,,,,,,,,,
2,오산,성인,일반,28,인바디,2등급,20190827,M,187.3,83.1,18.1,89.0,79.0,137.0,57.2,60.0,,,,20.0,,,,,,23.7,45,44,10.64,246.0,,,,,,72.2,,40.5,,,,,,,,,,,
2,KSPO송파(출장A),노인,출장,73,관리자,참가증,20190828,F,152.6,68.3,40.3,,54,112,20.2,20.3,,,,14.7,,,,,,29.3,,,,,20,,98,5.96,24.9,29.7,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,56,관리자,참가증,20190828,F,155,55.5,34.9,,68,99,14.8,15.9,,,,23,,,,,,23.1,0,,17.66,95,,,,,,28.6,,,,,,,,99,33.3,,,,
1,시흥,성인,출장,55,관리자,2등급,20190828,M,176.4,65.9,20.1,,95,153,40.7,50.7,,,,14.5,,,,,,21.2,30,,12.29,200,,,,,,76.9,,,,,,,,104,40.7,,,,
1,세종,청소년,출장,17,관리자,참가증,20190827,M,166,50.2,12.3,,61,109,35.1,35.2,,58,,18.2,17.44,0.626,44.584,11,45.09,18.2,,31,,228,,,,,,70.1,,43.6,,,,,,,,,,,
1,광산,성인,일반,23,관리자,참가증,20190828,F,171.1,53.5,25.8,76.2,83,124,26.1,30.3,,,,9.3,,,,,,18.3,34,16,12.94,173,,,,,,56.6,,32.8,,,,,,,,,,,
1,세종,청소년,출장,17,관리자,참가증,20190827,M,165.7,57.3,16,,76,122,40,34.8,,45,,-4.1,19.30,0.539,45.249,8,45.617,20.9,,32,,195,,,,,,69.8,,42.8,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,70,관리자,2등급,20190828,F,160.8,63,27.9,,78,131,24.6,26.4,,,,25.6,,,,,,24.4,,,,,24,,114,6.31,23.74,41.9,,,,,,,,,,,,,
1,세종,청소년,출장,18,관리자,1등급,20190827,M,167.5,64.5,20,,77,118,37,41.6,,53,,26.7,18.18,0.625,42.126,9,42.54,23.0,,71,,168,,,,,,64.4,,50.8,,,,,,,,,,,
1,제주,성인,일반,54,관리자,참가증,20190828,F,160.2,60.0,32.5,81.8,79,126,21.5,26.1,,,,13.6,,,,,,23.4,7,17,13.99,125,,,,,,43.5,,30.6,,,,,,,,,,,
4,동구(광주),청소년,출장,17,관리자,참가증,20190809,M,183,54.2,7,71,89,136,31.9,32.9,,,,-16.2,,,,,,16.2,,28,,,,,,,,60.7,,42,,,,,,,,,,,
2,금천,청소년,출장,17,관리자,참가증,20190820,M,166.2,56.3,10.2,,65,111,40.6,44.6,,43,,14.2,22.4,0.502,44.823,10,45.283,20.4,,35,,,,,,,,79.2,,43.7,,,,,,,,,,,
