TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,의정부,성인,일반,57,관리자,3등급,20170823,M,159.4,58.7,23.5,79.5,96,135,31,38,,,,,,,,,,23.1,26,32,11.71,189,,,,,,64.7,,39.6,,,,,,,,,,,
2,동구(광주),성인,일반,23,관리자,참가증,20170817,M,181.3,71.7,19.3,83,64,128,37.9,42.7,,,,11.8,,,,,,21.8,37,27,11.55,206,,,,,,59.5,,38.8,,,,,,,,,,,
1,남구(부산),청소년,출장,15,관리자,참가증,20170830,F,161,47.1,25.4,75.8,75,128,19.4,20.9,17,,,22,23.3,0.402,51.804,,51.822,18.2,,8,,,,,,,,44.3,,31.5,,,,,,,,,,,
14,남구(부산),노인,출장,65,관리자,참가증,20170802,F,163,76.4,38.5,101.5,93,145,27.7,30,,,,19.8,,,,,,28.8,,,,,17,,,4.75,21.37,39.2,,,,,,,,,,,,,
1,동작,노인,출장,74,관리자,참가증,20170807,F,148.4,55.5,34.9,,86,147,15.7,16.7,,,,10.5,,,,,,25.2,,,,,24,,,5.6,22.6,30.0,,,,,,,,,,,,,
1,의정부,성인,일반,60,관리자,참가증,20170817,F,150.5,53.1,34.2,,75,121,20.6,20.2,,,,19.5,,,,,,23.4,0,8,15.95,126,,,,,,38.7,,28.6,,,,,,,,,,,
1,남구(부산),청소년,출장,18,관리자,3등급,20170828,M,185,73,12,,77,118,45.3,57,80,,,33,18.24,0.676,45.348,14,45.992,21.3,,43,,,,,,,,78.0,,42.6,,,,,,,,,,,
6,금천,성인,일반,60,관리자,참가증,20170822,F,153.1,73.8,46.1,,75,148,32.9,29,,,,24.1,,,,,,31.5,28,7,17.11,68,,,,,,44.5,,25,,,,,,,,,,,
1,포항,노인,일반,74,관리자,참가증,20170821,F,147.2,53.5,38.8,,79,155,16.8,21.4,,,,,,,,,,24.7,,,,,14,,64,7.44,45.17,40.0,,,,,,,,,,,,,
1,동작,성인,출장,60,관리자,참가증,20170829,M,173,75.5,20.2,,87,137,41.4,41.6,,,,-3,,,,,,25.2,41,,,187,,,,,,55.0,,,,,,,,88,39.5,,,,
