TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
3,포항,성인,일반,20,인바디,참가증,20200806,M,167.7,71.3,28.9,90.0,65.0,122.0,33.0,32.0,,,,4.7,,,,,,25.4,38,22,12.68,151.0,,,,,,46.2,,38.2,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,44,관리자,참가증,20200806,M,169.4,65.8,14.2,,85,125,53.7,54.9,,,,16.1,,,,,,22.9,39,,11.17,210,,,,,,83.4,,,,,,,,123,40.1,,,,
1,KSPO송파(출장A),성인,출장,25,관리자,3등급,20200806,M,175.4,66.9,10.4,,74,115,46.5,49,,,,12.7,,,,,,21.7,41,,10.08,245,,,,,,73.2,,,,,,,,86,50.5,,,,
1,KSPO송파(출장A),성인,출장,26,관리자,참가증,20200806,M,182.6,72.7,11.6,,96,136,49.4,53,,,,-13.9,,,,,,21.8,46,,10.87,225,,,,,,72.9,,,,,,,,103,47,,,,
1,KSPO송파(출장A),성인,출장,36,관리자,참가증,20200806,M,179,95.1,27.1,,96,155,45,47.1,,,,5.8,,,,,,29.7,37,,12.3,183,,,,,,49.5,,,,,,,,91,41,,,,
1,KSPO아산(출장),성인,출장,26,관리자,참가증,20200806,M,180.2,80.3,18.7,,56,116,40,43.6,,,,9.5,,,,,,24.7,36,,13.44,200,,,,,,54.2,,,,,,,,114,43.5,,,,
1,달서,성인,일반,37,인바디,참가증,20200806,F,155.3,61.72,34.4,87.9,80.0,118.0,25.7,28.3,,,,13.0,,,,,,25.6,15,,15.06,143.0,,,,,,45.8,,,86,107,130,,35.5,,,,,,
1,KSPO송파(출장A),성인,출장,57,관리자,2등급,20200806,M,176.3,67.7,15.4,,92,153,47.7,45.5,,,,13.1,,,,,,21.8,30,,11.87,172,,,,,,70.4,,,,,,,,98,40.7,,,,
1,KSPO대구(출장B),성인,출장,38,관리자,참가증,20200806,F,136.9,53.7,24.6,76,76,113,21.1,24.7,,,,9,,,,,,28.7,17,,13.05,158,,,,,,45.9,,,,,,,,123,32.4,,,,
1,KSPO대구(출장A),성인,출장,36,관리자,참가증,20200806,M,175.9,83.2,26.8,96,82,133,38.8,43.3,,,,3.1,,,,,,26.9,37,,11.41,189,,,,,,52.0,,,,,,,,95,42.8,,,,
1,KSPO대구,청소년,일반,17,관리자,참가증,20200806,M,181.9,112.1,33.9,114.9,74,144,44.8,45.4,,23,,6.2,22.22,0.471,49.557,9,49.971,33.9,,19,,,,,,,,40.4,,35.8,,,,,,,,,,,
1,KSPO대구(출장A),성인,출장,31,관리자,참가증,20200806,M,173.7,74.4,23.5,82.5,95,146,45.1,44.2,,,,-2.5,,,,,,24.7,48,,11.16,208,,,,,,60.6,,,,,,,,87,47,,,,
1,KSPO대구(출장B),성인,출장,43,관리자,참가증,20200806,M,175.9,88.4,24.9,97,81,130,41.7,44.7,,,,5.3,,,,,,28.6,48,,11.84,167,,,,,,50.5,,,,,,,,85,41.4,,,,
1,KSPO송파(출장A),성인,출장,32,관리자,참가증,20200806,M,175.5,78.9,17.1,,98,143,35.6,36.1,,,,-5.8,,,,,,25.6,28,,10.38,206,,,,,,45.7,,,,,,,,121,40.9,,,,
2,KSPO아산(출장),성인,출장,26,관리자,참가증,20200806,M,167.8,69.1,20.9,,76,125,47.6,44.4,,,,-5.4,,,,,,24.5,47,,10.74,209,,,,,,68.8,,,,,,,,89,48.7,,,,
1,KSPO대구(출장B),성인,출장,25,관리자,2등급,20200806,F,168.8,58.3,23.2,77,79,132,30.8,34.4,,,,26.6,,,,,,20.5,29,,13.49,142,,,,,,59.0,,,,,,,,78,42.2,,,,
1,KSPO아산(출장),성인,출장,39,관리자,2등급,20200806,M,180.5,78.25,15.6,,78,114,51.6,54.4,,,,13.3,,,,,,24.0,47,,10.24,241,,,,,,69.5,,,,,,,,87,44.7,,,,
2,서구(대전),성인,일반,19,관리자,2등급,20200806,M,168.1,63.5,11.2,,69,123,35.6,36.4,,,,28.7,,,,,,22.5,54,53,10.35,216,,,,,,57.3,,46.6,,,,,,,,,,,
1,강릉,성인,일반,52,관리자,참가증,20200806,M,175.2,87.9,30.6,100.8,87,154,42.6,43,,,,6.8,,,,,,28.6,21,,12.50,185,,,,,,48.9,,,,,,,,136,31.8,,,,
1,KSPO송파(출장A),성인,출장,29,관리자,3등급,20200806,M,174,61.7,11.7,,71,129,43.6,48.8,,,,16.8,,,,,,20.4,40,,9.99,269,,,,,,79.0,,,,,,,,95,49.2,,,,
1,나주,성인,일반,19,관리자,3등급,20200806,M,177.5,78,23.3,87,60,124,39.1,41,,,,8.9,,,,,,24.8,51,52,11.14,253,,,,,,52.5,,44.1,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,40,관리자,참가증,20200806,M,175.2,89.6,16.5,,83,123,46.6,46.8,,,,17.5,,,,,,29.2,45,,10.21,237,,,,,,52.2,,,,,,,,110,38.2,,,,
1,KSPO대구(출장A),성인,출장,49,관리자,참가증,20200806,M,172.9,84.3,26.7,101,93,146,50.3,50.8,,,,19.7,,,,,,28.2,39,,13,188,,,,,,60.2,,,,,,,,90,39.9,,,,
1,목포,성인,일반,20,관리자,참가증,20200806,M,167.9,84,27.3,,76,135,47.6,41,,,,8.6,,,,,,29.8,49,42,10.54,210,,,,,,56.6,,41,,,,,,,,,,,
1,오산,성인,일반,64,관리자,2등급,20200806,F,158.3,71.9,36.7,90.5,99,155,27.6,30.7,,,,19.6,,,,,,28.7,20,12,14.2,139,,,,,,42.6,,26.7,,,,,,,,,,,
1,남구(울산),청소년,출장,16,관리자,참가증,20200806,M,172.9,71.5,22.1,,84,127,34.3,34.1,72,,,-3,20.94,0.543,53.590,8,53.958,23.9,,50,,212,,,,,,47.9,,43.7,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,19,관리자,참가증,20200806,M,183.4,106.4,30.5,,82,141,39.9,42.3,,,,18.7,,,,,,31.6,61,27,10.90,202,,,,,,39.7,,34,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,45,관리자,참가증,20200806,M,174.5,87.7,31.9,,99,146,48.9,47.5,,,,3.3,,,,,,28.8,35,,13.49,182,,,,,,55.7,,,,,,,,110,37.3,,,,
1,KSPO아산(출장),성인,출장,41,관리자,참가증,20200806,M,171.2,99,30.9,,96,157,50.1,64.8,,,,7.2,,,,,,33.8,30,,12.54,201,,,,,,65.4,,,,,,,,123,33.6,,,,
1,북구(광주),성인,일반,47,관리자,참가증,20200806,F,159.4,47.7,25.8,71.0,72,114,24.2,25.7,,,,7.3,,,,,,18.8,17,,16.06,167,,,,,,53.8,,,97,117,139,,36.7,,,,,,
1,KSPO송파(출장B),성인,출장,20,관리자,참가증,20200806,M,176.2,63.6,15.3,,73,129,42.6,42.1,,,,3,,,,,,20.5,60,62,9.79,213,,,,,,66.9,,48.5,,,,,,,,,,,
2,영동,청소년,출장,16,관리자,참가증,20200806,F,163.6,55.7,31.5,62,73,115,22.4,25.3,,18,,22,27.88,0.434,55.419,6,55.695,20.8,,12,,162,,,,,,45.4,,37.2,,,,,,,,,,,
1,영동,청소년,출장,16,관리자,3등급,20200806,F,152.5,54.78,33.1,68,62,109,21.7,25.9,,23,,15.8,24.25,0.416,47.229,7,47.551,23.6,,26,,121,,,,,,47.2,,40.1,,,,,,,,,,,
1,KSPO대구(출장A),성인,출장,59,관리자,참가증,20200807,M,172.5,84.1,35,98,91,154,36.7,17.8,,,,-2.8,,,,,,28.3,3,,21.04,139,,,,,,43.6,,,,,,,,,,,,,
2,창원마산회원,성인,일반,19,관리자,2등급,20200807,M,171.6,68.1,11.8,,77,123,37.4,40.6,,,,27.0,,,,,,23.1,49,64,9.68,234,,,,,,59.6,,48.5,,,,,,,,,,,
3,강릉,성인,일반,25,관리자,2등급,20200807,M,175.7,78.1,25.7,90.1,92,157,36,49.9,,,,11.1,,,,,,25.3,56,44,10.34,206,,,,,,63.8,,41.8,,,,,,,,,,,
