TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,KSPO송파,성인,출장,19,관리자,참가증,20170704,M,183.1,69.8,10.3,,69,136,34.4,41.8,,,,7.6,,,,,,20.8,41,78,,230,,,,,,59.8,,51.2,,,,,,,,,,,
2,사상,노인,일반,66,인바디,참가증,20170724,F,153.6,70.3,43.4,,49.0,117.0,18.1,18.6,,,,9.5,,,,,,29.8,,,,,16,,113,6.6,26.41,26.4,,,,,,,,,,,,,
1,마포,청소년,출장,14,관리자,참가증,20170726,F,170.1,,35.9,,73,115,19.9,18.5,,19,,-0.9,29.47,0.316,60.954,,61.322,1.2,,11,,,,,,,,554.3,,39.6,,,,,,,,,,,
1,연수,청소년,출장,13,관리자,참가증,20170711,F,159.4,52.7,30.5,,80,122,23,23.8,,,,12.1,21.43,0.415,59.79,12,60.342,20.7,,24,,,,,,,,45.1,,35.5,,,,,,,,,,,
1,마포,청소년,출장,15,관리자,참가증,20170726,F,146.1,39.6,38.3,,70,121,9.6,12.9,,13,,0.4,29,0.278,56.227,11,56.733,18.6,,12,,,,,,,,32.5,,33.6,,,,,,,,,,,
6,서초,성인,일반,64,관리자,참가증,20170714,F,145.2,66.2,32.3,,92,,15.7,17.9,,,,3.4,,,,,,31.4,1,8,18.8,52,,,,,,27.0,,26.2,,,,,,,,,,,
1,의정부,청소년,일반,18,관리자,참가증,20170718,M,177.1,62.9,12.8,72.7,57,120,27.5,23.5,,18,,1.4,24.22,0.472,120,,120.27,20.1,,33,,,,,,,,43.7,,41.9,,,,,,,,,,,
1,마포,노인,출장,70,관리자,참가증,20170713,M,165.7,76.2,25.7,,70,130,34.3,32,,,,5,,,,,,27.8,,,,,,,72,5.69,33.43,45.0,,,,,,,,,,,,,
2,사천,청소년,출장,18,관리자,3등급,20170710,F,163,55.7,25,,80,120,25.8,28.6,23,,,9,20.88,,57.828,6,58.104,21.0,,30,,,,,,,,51.3,,36.7,,,,,,,,,,,
5,북구(부산),노인,일반,70,관리자,3등급,20170721,M,162.2,58.7,19,,62,118,34.1,37.3,,,,,,,,,,22.3,,,,,24,,103,5.66,21.75,63.5,,,,,,,,,,,,,
1,북구(부산),청소년,출장,13,관리자,참가증,20170718,M,157,48.5,24.5,,83,123,14.4,19.6,51,,,,19.6,0.477,54.582,7,54.904,19.7,,23,,,,,,,,40.4,,42.5,,,,,,,,,,,
1,광산,청소년,출장,15,관리자,참가증,20170724,M,172.9,77.7,23.4,87.5,74,120,38.2,31,23,,,,20.79,0.506,51.696,11,52.202,26.0,,16,,,,,,,,49.1,,36.1,,,,,,,,,,,
2,동작,노인,일반,69,관리자,3등급,20170724,F,164,57.3,27.1,78.3,88,132,18.1,19.7,,,,,,,,,,21.3,,,,,18,,95,6.56,23.68,34.3,,,,,,,,,,,,,
1,의정부,성인,일반,19,관리자,참가증,20170718,M,179.6,111.2,37.1,121.5,80,135,41.5,50.4,,,,,,,,,,34.5,41,33,12.21,173,,,,,,45.3,,34.7,,,,,,,,,,,
1,사천,청소년,출장,13,관리자,3등급,20170726,M,171,55.2,13.9,,80,120,26,29.8,44,,,,20.34,0.551,47.478,13,48.076,18.9,,51,,,,,,,,53.9,,47.8,,,,,,,,,,,
1,안동,청소년,출장,18,관리자,3등급,20170719,M,173,63.2,14.8,73,70,120,42.3,44.6,30,,,,18.89,0.617,50.346,10,50.806,21.1,,82,,,,,,,,70.5,,53.4,,,,,,,,,,,
1,동구(광주),청소년,출장,16,관리자,참가증,20170710,F,165.7,50,26.6,61,83,124,22.7,24.3,20,,,11.6,23.26,0.350,56.227,8,56.595,18.2,,11.6,,,,,,,,48.6,,32.2,2326,,56227,,,,,,,,
1,노원,노인,출장,74,관리자,참가증,20170707,F,155.4,56.9,34.8,,50,113,17.1,21.3,,,,-20,,,,,,23.6,,,,,15,,85,6.91,29.88,37.4,,,,,,,,,,,,,
1,금천,성인,일반,45,관리자,참가증,20170703,F,155.8,59.8,24.5,73.3,73,116,29.5,31.2,,,,10.4,,,,,,24.6,42,,11.58,164,,,,,,52.1,,,70,104,124,,36.1,,,,,,
5,화성,성인,일반,46,관리자,2등급,20170704,F,163.5,68.6,33.4,86,78,129,29,29.4,,,,22.1,,,,,,25.7,40,,12.97,163,,,,,,42.8,,,,,,,,83,34.7,,,,
3,창원,성인,일반,57,관리자,참가증,20170712,F,151.8,71.4,43.9,96.8,84,118,17.2,24.9,,,,9.5,,,,,,31.0,1,7,17.69,68,,,,,,34.8,,25.5,,,,,,,,,,,
1,전주,노인,일반,66,인바디,3등급,20170705,F,157.6,57.58,31.7,78.8,86.0,126.0,15.9,19.6,,,,24.7,,,,,,23.2,,,,,17,,115,4.53,18.16,34.0,,,,,,,,,,,,,
1,동작,성인,출장,34,관리자,참가증,20170713,F,165.5,48.5,25.6,,60,106,19,21,,,,13.2,,,,,,17.7,8,,,,,,,,,43.2,,,,,,,,92,40.9,,,,
1,남원,성인,출장,21,관리자,3등급,20170706,M,165.9,,12.7,74,59,126,41.4,46.3,,,,10,,,,,,2.4,50,71,10.87,210,,,,,,701.5,,59,,,,,,,,,,,
1,KSPO송파,노인,출장,70,관리자,3등급,20170705,F,160.1,72.2,38.2,,64,140,28.6,29.3,,,,24.5,,,,,,28.2,,,,,15,,93,6.70,24.37,40.5,,,,,,,,,,,,,
1,사상,성인,일반,57,인바디,1등급,20170711,M,172.0,72.38,19.7,83.0,86.0,124.0,45.3,47.6,,,,22.2,,,,,,24.5,50,33,11.01,215.0,,,,,,65.7,,37.5,,,,,,,,,,,
3,창원,노인,출장,77,관리자,2등급,20170706,F,144,58.1,38.7,91,37,86,17.1,18.8,,,,18,,,,,,28.0,,,,,21,,124,7.16,26.54,32.3,,,,,,,,,,,,,
1,연수,노인,일반,71,관리자,3등급,20170710,F,149.8,59.2,23.9,,75,145,17.3,19.8,,,,22.1,,,,,,26.4,,,,,23,,103,5.56,23.19,33.4,,,,,,,,,,,,,
1,사천,청소년,출장,15,관리자,참가증,20170707,F,165,69.1,38.2,,80,120,20.6,19.1,22,,,15.5,24.03,0.340,60.273,8,60.641,25.4,,22,,,,,,,,29.8,,32.3,,,,,,,,,,,
1,동작,노인,출장,81,관리자,참가증,20170711,F,157.4,56,27.9,,55,135,30.5,34.5,,,,21,,,,,,22.6,,,,,,,105,,,61.6,,,,,,,,,,,,,
