TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,세종,성인,출장,43,관리자,1등급,20210624,F,162.7,56.4,20.2,,64,130,26.7,35.1,,,,18.9,,,,,,21.3,42,,,,,,,,,62.2,,,,,,,,68,40,,,0.372,0.539
1,KSPO대구(출장B),성인,출장,56,관리자,참가증,20210615,M,168.6,66.6,20.8,,73,145,41.2,38.9,,,,-1.8,,,,,,23.4,30,,,203,,,,,,61.9,,,,,,,,90,41.8,,,0.423,
1,KSPO광주,성인,일반,19,관리자,참가증,20210615,F,162.6,62.4,34.7,78.3,91,132,31.7,29.3,,,,10,,,,,,23.6,9,,,167,,,,,,50.8,,,,,,,,151,32.8,,,0.375,
2,KSPO아산(출장),성인,출장,37,관리자,참가증,20210615,M,179.3,84.1,28.6,,83,134,52.2,44.3,,,,-8.4,,,,,,26.2,39,,,194,,,,,,62.1,,,,,,,,116,39.6,,,0.359,
1,사하,성인,출장,56,관리자,참가증,20210624,M,174.5,75.4,28.3,,90,159,32.8,33.5,,,,-7.8,,,,,,24.8,17,,,167,,,,,,44.4,,,,,,,,109,37.5,,,0.346,
1,세종,성인,출장,22,관리자,3등급,20210624,F,160.5,53.8,28.4,,68,123,20.0,26.3,,,,26.3,,,,,,20.9,24,,,,,,,,,48.9,,,,,,,,103,40,,,0.316,0.402
1,연제,유소년,출장,11,관리자,참가증,20210614,F,153,58.1,,90.5,81,119,20.4,19.4,19,,,16,,,,,,24.8,,,,165,,,,,,35.1,,,,,,,,,,,,,
1,남구(부산),유소년,출장,12,관리자,참가증,20210628,M,164.5,55.2,,73,61,121,31,34,40,,,13,,,,,,20.4,,,,175,,,,,,61.6,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,32,관리자,3등급,20210628,M,180.3,80,21.1,,88,155,50.8,54.5,,,,13.5,,,,,,24.6,39,,,220,,,,,,68.1,,,,,,,,110,42.7,,,0.316,
1,충주,청소년,출장,15,관리자,3등급,20210603,F,151.2,44.2,29.6,,75,102,21.5,23.1,,26,,17.9,25.06,0.392,70.419,13,71.017,19.3,,24,,124,,,,,,52.3,,-28.3,,,,,,,,,,,
1,연제,유소년,출장,12,관리자,참가증,20210614,M,155,71.8,,93.5,77,123,14.9,13.5,17,,,7.5,,,,,,29.9,,,,133,,,,,,20.8,,,,,,,,,,,,,
1,연제,유소년,출장,11,관리자,참가증,20210614,M,155.7,40.9,,65,61,103,15.7,18.8,37,,,0.8,,,,,,16.9,,,,152,,,,,,46.0,,,,,,,,,,,,,
1,연제,유소년,출장,11,관리자,참가증,20210615,M,148.8,49.2,,79,71,118,13.4,14.6,13,,,6.5,,,,,,22.2,,,,123,,,,,,29.7,,,,,,,,,,,,,
1,연제,유소년,출장,12,관리자,참가증,20210614,M,155.5,43.9,,74,68,99,13.8,15.7,19,,,-2,,,,,,18.2,,,,165,,,,,,35.8,,,,,,,,,,,,,
1,연제,유소년,출장,11,관리자,참가증,20210614,M,155.5,49.5,,74,68,107,17.5,18.4,24,,,10,,,,,,20.5,,,,188,,,,,,37.2,,,,,,,,,,,,,
1,연제,유소년,출장,11,관리자,참가증,20210614,F,147.7,44.2,,72.6,54,113,6.9,13.2,33,,,8,,,,,,20.3,,,,120,,,,,,29.9,,,,,,,,,,,,,
1,연제,유소년,출장,11,관리자,참가증,20210614,M,144.7,42.2,,73,72,111,15.6,18.2,20,,,10.5,,,,,,20.2,,,,151,,,,,,43.1,,,,,,,,,,,,,
1,연제,유소년,출장,11,관리자,참가증,20210615,M,144.5,58.4,,87.2,66,120,16.2,18.4,19,,,0,,,,,,28.0,,,,132,,,,,,31.5,,,,,,,,,,,,,
1,연제,유소년,출장,11,관리자,참가증,20210615,F,156,61.4,,87,81,126,16.8,21.1,8,,,-8,,,,,,25.2,,,,121,,,,,,34.4,,,,,,,,,,,,,
1,연제,유소년,출장,11,관리자,참가증,20210615,F,159,70.4,,86.5,80,126,24.8,21,11,,,13,,,,,,27.8,,,,128,,,,,,35.2,,,,,,,,,,,,,
1,연제,유소년,출장,11,관리자,참가증,20210615,M,151,47.3,,68,72,119,23,26.3,51,,,2,,,,,,20.7,,,,182,,,,,,55.6,,,,,,,,,,,,,
1,포천,유소년,출장,11,관리자,참가증,20210607,F,148.3,34.5,,49,72,122,18.8,20.7,80,,,12.5,,,,,,15.7,,,,158,,,,,,60.0,,,,,,,,,,,,,
1,포천,유소년,출장,11,관리자,참가증,20210607,M,138.8,34.4,,58,72,126,15,16.5,14,,,1.2,,,,,,17.9,,,,104,,,,,,48.0,,,,,,,,,,,,,
1,포천,유소년,출장,11,관리자,참가증,20210607,F,153.9,52.8,,62,76,120,25.1,26.4,19,,,26.7,,,,,,22.3,,,,130,,,,,,50.0,,,,,,,,,,,,,
1,포천,유소년,출장,12,관리자,참가증,20210607,F,157.1,66.7,,74,78,110,18.5,16.6,23,,,12.5,,,,,,27.0,,,,118,,,,,,27.7,,,,,,,,,,,,,
1,포천,유소년,출장,12,관리자,참가증,20210607,F,159.7,46.8,,59,72,120,20.4,23.3,31,,,17,,,,,,18.3,,,,128,,,,,,49.8,,,,,,,,,,,,,
1,진천,유소년,출장,11,관리자,참가증,20210609,M,151,48.5,,82,63,111,16.6,12.4,39,,,13,,,,,,21.3,,,,,,,,,,34.2,,,,,,,,,,,,,
1,포천,유소년,출장,12,관리자,참가증,20210607,M,166,76,,86,72,120,26.1,26.8,20,,,-3,,,,,,27.6,,,,158,,,,,,35.3,,,,,,,,,,,,,
1,포천,유소년,출장,11,관리자,참가증,20210607,F,166.5,52.1,,60,67,107,21.2,22.8,18,,,5,,,,,,18.8,,,,134,,,,,,43.8,,,,,,,,,,,,,
1,스포원(금정),유소년,출장,11,관리자,참가증,20210607,M,164,53.7,,64.4,90,134,20,,48,,,4.2,,,,,,20.0,,,,150,,,,,,37.2,,,,,,,,,,,,,
1,포천,유소년,출장,11,관리자,참가증,20210607,M,158,62.8,,76,79,109,23,22.6,16,,,-1.7,,,,,,25.2,,,,132,,,,,,36.6,,,,,,,,,,,,,
1,포천,유소년,출장,11,관리자,참가증,20210607,M,167.9,83,,87,76,118,20.9,25.5,30,,,13.7,,,,,,29.4,,,,144,,,,,,30.7,,,,,,,,,,,,,
1,연제,유소년,출장,11,관리자,참가증,20210618,F,154,48.4,,75,71,103,17.5,16.3,14,,,7.5,,,,,,20.4,,,,132,,,,,,36.2,,,,,,,,,,,,,
