TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,영주,노인,일반,68,,3등급,20211224,F,158.8,54.9,29.5,82,82,153,16.9,21,,,,13.7,,,,,,21.8,,,,,20,,134,4.88,21.78,38.3,,,,,,,,,,,,,
2,강북,유소년,출장,11,관리자,참가증,20211209,M,163.7,75.4,,92,80,120,17.9,21.8,13,,,-12,,,,,,28.1,,9,,70,,,,,,28.9,,,,,,,,,,,,,
3,강북,유소년,출장,11,관리자,3등급,20211209,F,152.3,32.3,,55,80,120,13.4,13.7,25,,,3.5,,,,,,13.9,,61,,145.0,,,,,,42.4,,,,,,,,,,,,,
1,영주,유소년,출장,11,관리자,참가증,20211201,M,146.6,42.6,,70,64,112,15.3,16,0,,,10.2,,,,,,19.8,,27,,119,,,,,,37.6,,,,,,,,,,,,,
1,영암,성인,출장,20,관리자,참가증,20211201,M,171,88.6,33.3,,85,137,37.3,38.3,,,,8.3,,,,,,30.3,42,,,235,,,,,,43.2,,,,,,,,120,41.5,,,0.399,
3,강북,유소년,출장,11,관리자,3등급,20211210,F,151.1,35.9,,71,80,120,17.0,19.4,47,,,6,,,,,,15.7,,40,,145,,,,,,54.0,,,,,,,,,,,,,
1,제주,성인,일반,19,관리자,3등급,20211202,M,167.0,70.5,17.6,78.7,70,159,38.8,39.5,,,,21.7,,,,,,25.3,48,,,214,,,,,,56.0,,,98,,,,,134,43.4,,,0.313,
1,마포,성인,일반,55,관리자,2등급,20211202,M,175,72.4,15.1,,94,135,45.8,52.0,,,,28.2,,,,,,23.6,61,,,,,,,,,71.8,,,,,,,,115,37.6,,,0.338,0.554
2,동작,성인,일반,63,관리자,3등급,20211207,M,164.7,69.9,24,83,85,153,27.4,33.7,,,,20.7,,,,,,25.8,35,,,176,,,,,,48.2,,,,,,,,101,37.4,,,0.275,
2,경산,성인,일반,22,관리자,2등급,20211207,M,181,73.5,17.8,71,87,143,44.3,41,,,,18.3,,,,,,22.4,48,,,238,,,,,,60.3,,,,,,,,78,51.3,,,0.318,
1,서초,성인,일반,59,관리자,3등급,20211207,M,163.5,62.6,19.8,87,85,152,33.1,40.9,,,,8.1,,,,,,23.4,35,,,,,,,,,65.3,,,,,,,,130,35.7,,,0.335,0.490
4,사하,청소년,출장,16,관리자,참가증,20211207,M,182.1,78.9,21.4,,83,125,30.6,33.5,,10,,0.3,30,0.477,54.998,8,55.366,23.8,,10,,,,,,,,42.5,,-47.2,,,,,,,,,,,
4,사하,청소년,출장,16,관리자,참가증,20211207,M,176.2,76.8,20.0,,81,122,36.5,50.6,,34,,13.2,18.93,0.539,46.275,17,47.057,24.7,,25,,,,,,,,65.9,,-41.2,,,,,,,,,,,
2,사하,청소년,출장,16,관리자,참가증,20211207,M,175.2,88.8,23.2,,82,125,40,44.6,,45,,-10,20.98,0.539,56.898,15,57.588,28.9,,20,,,,,,,,50.2,,-41.6,,,,,,,,,,,
3,사하,청소년,출장,16,관리자,참가증,20211207,M,171.7,78.4,19.3,,82,121,35.8,51.3,,50,,1,19.49,0.502,52.923,11,53.429,26.6,,20,,,,,,,,65.4,,-39.8,,,,,,,,,,,
2,전주,성인,일반,23,인바디,3등급,20211207,F,158.6,56.76,36.2,84.2,79.0,121.0,20.0,23.3,,,,12.0,,,,,,22.6,36,,0.379,143.0,,,,,,41.1,,,,,,,,118,37.1,,,0.379,
1,남구(부산),성인,일반,22,관리자,참가증,20211207,M,175.8,65.4,20.6,80,61,96,32.6,29.7,,,,-11.3,,,,,,21.2,42,,,,,,,,,49.8,,,,,,,,110,48,,,0.313,0.564
2,천안,성인,일반,19,관리자,참가증,20211207,M,162.8,68.9,31.6,,54,121,35.0,35.4,,,,3.0,,,,,,26.0,54,,,197,,,,,,51.4,,,,,,,,101,48.3,,,0.272,
1,성동,성인,일반,61,관리자,참가증,20211207,M,169,75.8,24.2,,97,146,34.3,40.1,,,,-6.5,,,,,,26.5,28,,,130,,,,,,52.9,,,94,114,139,,32.3,,,,,0.352,
1,춘천,성인,일반,27,관리자,3등급,20211207,M,180.2,80.5,17.9,88.6,94,132,56.4,51.6,,,,11.0,,,,,,24.8,54,,,221,,,,,,70.1,,,,,,,,124,41.7,,,0.341,
4,영주,성인,일반,51,관리자,참가증,20211207,F,160.6,63.5,34.7,80,78,130,22.5,24.6,,,,8.7,,,,,,24.6,3,,,118,,,,,,38.7,,,,,,,,98,32.9,,,0.332,
2,사상,성인,일반,55,관리자,참가증,20211207,F,149.9,57.1,37.2,89,99,151,23.1,27.5,,,,10.7,,,,,,25.4,13,,,164,,,,,,48.2,,,,,,,,110,31.2,,,0.343,
6,KSPO대구(출장A),성인,출장,45,관리자,1등급,20211207,M,168.4,68.8,13.9,,81,137,49.2,49.1,,,,20.2,,,,,,24.3,58,,,195,,,,,,71.5,,,,,,,,97,43,,,0.241,
1,안동,성인,출장,41,관리자,참가증,20211207,F,174.2,70.6,33.1,73.0,74,110,26.2,24.1,,,,0,,,,,,23.3,22,,,150,,,,,,37.1,,,,,,,,133,30.1,,,0.368,
1,안동,성인,출장,48,관리자,참가증,20211207,F,160.5,72.0,41.5,86.5,71,120,28.0,28.7,,,,19.2,,,,,,28.0,23,,,123,,,,,,39.9,,,,,,,,139,26.4,,,0.562,
1,오산,성인,일반,61,관리자,2등급,20211207,F,160.1,55.8,29.1,78.2,70,130,29.9,29.2,,,,20.6,,,,,,21.8,22,,,113,,,,,,53.6,,,,,,,,119,30.3,,,0.575,
9,KSPO대구(출장A),성인,출장,24,관리자,2등급,20211207,M,162.6,60.7,21.2,,66,103,38.1,37.8,,,,16,,,,,,23.0,53,,,216,,,,,,62.8,,,,,,,,94,49.9,,,0.292,
3,안동,성인,출장,48,관리자,참가증,20211207,F,162.2,73.2,44.3,92.0,80,120,24.5,27.7,,,,8.3,,,,,,27.8,0,,,100,,,,,,37.8,,,,,,,,129,27.4,,,0.464,
3,KSPO대구(출장A),성인,출장,41,관리자,3등급,20211207,M,169.9,62.8,18.3,,95,131,46.8,54.8,,,,16,,,,,,21.8,56,,,245,,,,,,87.3,,,,,,,,146,38.2,,,0.295,
1,안동,성인,출장,52,관리자,참가증,20211207,M,159.2,64.0,33.9,74.0,72,110,28.3,26.3,,,,18.7,,,,,,25.3,24,,,130,,,,,,44.2,,,,,,,,123,37.8,,,0.450,
1,순천,성인,일반,60,인바디,참가증,20211207,M,179.0,65.46,27.4,87.2,95.0,147.0,39.2,37.8,,,,1.3,,,,,,20.4,14,,,160.0,,,,,,59.9,,,,,,,,87,42.2,,,0.341,
2,달서,성인,일반,64,인바디,참가증,20211207,M,178.0,80.2,23.2,92.2,67.0,118.0,43.3,38.8,,,,11.4,,,,,,25.3,18,,,170.0,,,,,,54.0,,,,,,,,126,32.2,,,0.396,
1,순천,노인,일반,69,인바디,3등급,20211207,M,165.3,76.78,38.6,100.1,88.0,141.0,32.4,37.9,,,,4.9,,,,,,28.1,,,,,26,,138,4.32,20.62,49.3,,,,,,,,,,,,,
1,KSPO대구(출장A),성인,출장,30,관리자,3등급,20211207,M,176.4,81.6,20,,86,135,53.7,56.6,,,,14,,,,,,26.2,49,,,262,,,,,,69.4,,,,,,,,137,38.5,,,0.299,
2,KSPO대구(출장A),성인,출장,31,관리자,참가증,20211207,M,179.1,89.3,26.1,,91,144,44.4,42.4,,,,12.4,,,,,,27.8,45,,,226,,,,,,49.7,,,,,,,,136,36.9,,,0.322,
2,KSPO대구(출장A),성인,출장,34,관리자,참가증,20211207,M,170.8,91.1,31.8,,86,134,40.5,38.7,,,,2,,,,,,31.2,43,,,210,,,,,,44.5,,,,,,,,130,36.1,,,0.295,
1,KSPO대구(출장A),성인,출장,24,관리자,참가증,20211207,M,172.9,72,21.3,,77,130,32.3,28.8,,,,-8.5,,,,,,24.1,41,,,,,,,,,44.9,,,,,,,,138,41.7,,,0.303,
2,원주,성인,출장,20,관리자,참가증,20211201,M,162.3,72.8,28.9,84.5,78,124,39.7,32.6,,,,18.6,,,,,,27.6,43,,,183,,,,,,54.5,,,,,,,,138,41.7,,,0.307,
2,원주,성인,출장,19,관리자,3등급,20211201,F,153.5,49.1,35,64,57,104,18.1,21.4,,,,13.3,,,,,,20.8,33,,,111,,,,,,43.6,,,,,,,,128,38,,,0.489,
2,원주,성인,출장,20,관리자,3등급,20211201,F,167.9,59.9,32.9,76.6,84,128,30.8,31.1,,,,18.6,,,,,,21.2,23,,,166,,,,,,51.9,,,,,,,,149,34,,,0.366,
1,익산,성인,일반,33,,2등급,20211202,F,167.5,59.2,28.2,76,58,114,21.9,26.8,,,,17.1,,,,,,21.1,26,,,154,,,,,,45.3,,,64,119,163,,33.9,,,,,0.387,
4,시흥,노인,일반,68,관리자,참가증,20211201,M,164.4,78.7,30,102,86,145,29.3,35.2,,,,4.8,,,,,,29.1,,,,,13,,92,6.89,31.02,44.7,,,,,,,,,,,,,
1,창원마산회원,청소년,출장,15,관리자,참가증,20211201,F,163.6,43.5,20.2,,62,105,20.3,20.4,,39,,4.2,20.35,0.419,57.960,14,58.604,16.3,,,,,,,,,,46.9,,,,,,,,134,42.2,,,,
1,정읍,성인,출장,31,관리자,참가증,20211201,M,175.7,116.9,43.8,,85,125,30.3,38.1,,,,3.5,,,,,,37.9,14,,,132,,,,,,32.6,,,,,,,,126,32,,,0.3,
1,서구(대전),청소년,출장,13,관리자,참가증,20211209,M,168,47.1,13.6,,81,123,26.1,29.9,,52,,-0.9,21.53,0.564,55.279,12,55.831,16.7,,34,,217,,,,,,63.5,,-35.3,,,,,,,,,,,
1,서구(대전),청소년,출장,13,관리자,3등급,20211209,M,162,63.8,26,,84,109,29.3,28.8,,56,,6.4,20.03,0.564,58.229,6,58.505,24.3,,39,,225,,,,,,45.9,,-31.2,,,,,,,,,,,
1,서구(대전),청소년,출장,13,관리자,참가증,20211209,M,172.6,67.1,24.1,,61,119,24.5,20.4,,42,,4.0,22.19,0.539,60.478,5,60.708,22.5,,41,,178,,,,,,36.5,,-36.4,,,,,,,,,,,
1,서구(대전),청소년,출장,13,관리자,참가증,20211209,M,144.2,29.1,17,,88,120,13.4,16.3,,42,,2.8,24.07,0.489,52.327,12,52.879,14.0,,19,,175,,,,,,56.0,,-25.8,,,,,,,,,,,
3,강북,유소년,출장,11,관리자,참가증,20211209,F,162,66.4,,87.3,80,120,20.7,22.8,16,,,-3.5,,,,,,25.3,,33,,130,,,,,,34.3,,,,,,,,,,,,,
