TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
4,목포,성인,출장,41,관리자,2등급,20210819,M,173.9,77.1,20.2,,88,125,45.6,45.5,,,,20.1,,,,,,25.5,43,,,223,,,,,,59.1,,,,,,,,100,42.1,,,0.241,
1,연제,성인,일반,33,관리자,참가증,20210814,M,159.2,57.2,30.3,77,60,101,23.3,30.6,,,,-6.2,,,,,,22.6,27,,,186,,,,,,53.5,,,,,,,,107,46.3,,,0.451,
1,연제,성인,일반,48,관리자,참가증,20210814,F,155.8,52.9,29,70,80,130,27.5,30.7,,,,8.8,,,,,,21.8,18,,,149,,,,,,58.0,,,,,,,,103,35,,,0.411,
1,세종,성인,일반,22,관리자,참가증,20210814,M,175.2,96.2,32.8,109.4,85,141,48.9,52.3,,,,-2.8,,,,,,31.3,40,46,,212,,,,,,54.4,,39.8,,,,,,,,,,0.341,
1,연제,성인,일반,29,관리자,2등급,20210814,M,178.7,79.4,17.9,80,84,132,44.8,45.9,,,,10.4,,,,,,24.9,48,,,230,,,,,,57.8,,,,,,,,111,43.3,,,0.322,
1,KSPO광주(출장),노인,출장,66,관리자,참가증,20210828,F,163,52.3,22.5,,73,126,24.6,23.6,,,,10.9,,,,,,19.7,,,,,16,,120,5.32,18.18,47.0,,,,,,,,,,,,,
1,천안,성인,출장,35,관리자,2등급,20210828,F,161.6,55.5,23.4,,61,91,26.9,30.4,,,,18.5,,,,,,21.3,29,,,151,,,,,,54.8,,,,,,,,104,37.2,,,0.270,
1,사하,성인,일반,31,관리자,참가증,20210828,F,160.1,50.2,31.2,,71,115,13.4,16.8,,,,15.9,,,,,,19.6,27,,,133,,,,,,33.5,,,78,140,186,,33.1,,,,,0.376,
1,KSPO광주,성인,일반,23,관리자,참가증,20210828,F,157.8,60.1,42.4,72,63,103,19.8,22.4,,,,24.1,,,,,,24.1,4,,,,,,,,,37.3,,,,,,,,155,31.7,,,0.471,0.402
1,KSPO광주(출장),성인,출장,63,관리자,3등급,20210828,F,155,52.3,28.1,,74,144,22.2,21.1,,,,12.2,,,,,,21.8,20,,,,,,,,,42.4,,,,,,,,60,37.5,,,0.384,0.368
