TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,동작,성인,일반,19,관리자,참가증,20210909,M,165.6,75.4,32.8,85,82,124,33,32.5,,,,-10.7,,,,,,27.5,32,,,,,,,,,43.8,,,,,,,,108,46.1,,,0.354,0.551
2,KSPO광주,성인,일반,22,관리자,3등급,20210909,M,185,83,13.9,87.8,65,121,,51.6,,,,16.8,,,,,,24.3,46,,,,,,,,,62.2,,,,,,,,87,48.2,,,0.364,0.603
1,창원마산회원,성인,출장,20,관리자,2등급,20210909,M,165.6,62.1,17,,60,121,46.4,50.9,,,,21.3,,,,,,22.6,75,,,226,,,,,,82.0,,,,,,,,92,51.1,,,0.337,
1,남구(부산),성인,일반,36,관리자,참가증,20210909,M,161.2,51.6,15.4,79.8,73,124,34.6,34.5,,,,-8.6,,,,,,19.9,37,,,224,,,,,,67.1,,,,,,,,117,45.5,,,0.27,
1,창원마산회원,성인,출장,23,관리자,참가증,20210909,M,180.8,133.2,39.3,,85,134,64.2,62.1,,,,11.2,,,,,,40.7,,,,232,,,,,,48.2,,,,,,,,108,33.4,,,0.343,
2,서구(광주),청소년,출장,16,관리자,참가증,20210909,M,168,69.3,20.2,,60,115,33.7,31.6,41,,,7.2,18.66,0.506,,,,24.6,,58,,202,,,,,,48.6,,-30.4,,,,,,,,,,,
2,서구(광주),청소년,출장,17,관리자,참가증,20210909,M,174,73.2,31.5,,90,121,21.9,23.5,28,,,-9,20.6,0.503,,,,24.2,,30,,180,,,,,,32.1,,-39,,,,,,,,,,,
2,서구(광주),청소년,출장,16,관리자,3등급,20210909,M,174,60.2,13.7,,84,133,34,32.1,30,,,12,22.13,0.494,,,,19.9,,40,,185,,,,,,56.5,,-37.1,,,,,,,,,,,
2,서구(광주),청소년,출장,17,관리자,참가증,20210909,M,171.2,75.9,21.3,,83,124,51,45.1,21,,,-8.7,18.48,0.645,,,,25.9,,20,,239,,,,,,67.2,,-39.5,,,,,,,,,,,
1,무안,성인,출장,50,관리자,참가증,20210909,M,176,80.6,31.2,86,69,116,39.7,42.6,,,,0.2,,,,,,26.0,41,,,190,,,,,,52.9,,,,,,,,77,42.6,,,0.448,
1,원주,유소년,출장,12,관리자,참가증,20210906,F,157.7,48.5,,67,85,103,19.6,23.3,17,,,-7.4,,,,,,19.5,,72,,150,,,,,,48.0,,,,,,,,,,,,,
1,원주,유소년,출장,12,관리자,참가증,20210906,F,156.5,40.6,,57.8,73,84,20,21.5,12,,,20.6,,,,,,16.6,,67,,155,,,,,,53.0,,,,,,,,,,,,,
2,남구(울산),노인,출장,76,관리자,참가증,20210909,F,163.7,55.7,24.8,,89,138,24.1,28.8,,,,4,,,,,,20.8,,,,,15,,83,7.75,32.82,51.7,,,,,,,,,,,,,
2,남구(울산),노인,출장,72,관리자,참가증,20210909,F,155.3,69.7,43.4,,93,155,20.1,20.1,,,,-10,,,,,,28.9,,,,,11,,73,9.34,40.35,28.8,,,,,,,,,,,,,
2,남구(울산),노인,출장,87,관리자,참가증,20210909,F,146.7,57.3,46.1,,55,117,10.4,8.9,,,,9,,,,,,26.6,,,,,,,,,,18.2,,,,,,,,,,,,,
1,강릉,성인,출장,19,관리자,참가증,20210909,F,148.7,47.8,35.4,75.5,85,116,19.6,20.8,,,,0.1,,,,,,21.6,31,11,,151,,,,,,43.5,,31.9,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,참가증,20210909,M,170.5,99.7,41.5,,67,120,41.1,39.7,,30,,-1.3,27.91,0.402,56.868,13,57.466,34.3,,,,150,,,,,,41.2,,,,,,,,,,,,,
