TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,경산,청소년,출장,17,관리자,참가증,20210401,M,182,80.5,20.2,79,82,120,34.7,44.5,,4,,36,22.63,0.522,46.986,25,48.136,24.3,,4,,,,,,,,55.3,,34.3,,,,,,,,,,,
1,안동,성인,일반,19,관리자,3등급,20210409,M,170.5,79.8,23.1,83,76,127,45.3,47.8,,,,19.1,,,,,,27.5,43,,,211,,,,,,59.9,,,,,,,,117,44.1,,,0.349,
1,영암,청소년,출장,17,관리자,참가증,20210407,M,170,71.5,28.1,,74,117,31.7,34.8,,55,,30,18.26,0.542,47.941,4,48.125,24.7,,,,220,,,,,,48.7,,,,,,,,148,32.9,,,,
2,창원마산회원,성인,출장,20,관리자,1등급,20210401,F,163.2,58.2,29.3,,62,103,32.7,32.6,,,,20.4,,,,,,21.9,50,,,166,,,,,,56.2,,,,,,,,112,38.5,,,0.414,
1,제주,청소년,출장,17,관리자,참가증,20210401,F,154,60.6,37.3,,74,115,22.3,22.5,41,,,27.3,22.2,0.415,52.7,9,53.114,25.6,,,,,,,,,,37.1,,,,,,,,151,35.1,,,,
1,남구(부산),성인,출장,22,관리자,3등급,20210401,M,173.2,76.7,17.3,81,86,136,40.9,47.4,,,,11,,,,,,25.6,51,,,213,,,,,,61.8,,,,,,,,65,51.9,,,0.39,
5,창원마산회원,성인,출장,19,관리자,1등급,20210401,F,167.5,61.2,37,,83,123,26,28.8,,,,25.5,,,,,,21.8,44,,,185,,,,,,47.1,,,,,,,,124,36.9,,,0.379,
1,KSPO송파(출장A),성인,출장,48,관리자,참가증,20210401,M,167.9,69,25,,96,157,34.5,41,,,,2.4,,,,,,24.5,27,,,188,,,,,,59.4,,,,,,,,99,41.8,,,0.306,
1,제주,청소년,출장,18,관리자,3등급,20210401,F,160.4,54.7,31.1,,72,117,17.2,23.1,24,,,21,23.6,0.427,66.6,4,66.784,21.3,,,,,,,,,,42.2,,,,,,,,114,42.1,,,,
5,창원마산회원,성인,출장,20,관리자,1등급,20210401,F,160.7,50.8,23,,54,99,27.1,26.9,,,,30.3,,,,,,19.7,36,,,182,,,,,,53.3,,,,,,,,110,40.3,,,0.459,
1,제주,청소년,출장,17,관리자,참가증,20210401,F,149.7,36.8,23,,72,108,11.7,10.5,13,,,22,23.8,0.378,65.5,7,65.822,16.4,,,,,,,,,,31.8,,,,,,,,150,41.8,,,,
1,제주,청소년,출장,18,관리자,3등급,20210401,F,156.3,50.5,27.5,,74,125,26.2,28.5,25,,,16.9,25.3,0.403,58.4,10,58.86,20.7,,,,,,,,,,56.4,,,,,,,,129,41.2,,,,
1,구미,성인,출장,19,관리자,참가증,20210409,M,178.7,100.4,35.6,,93,149,43.2,45.6,,,,18.8,,,,,,31.4,45,,,200,,,,,,45.4,,,,,,,,132,38,,,0.369,
1,영암,청소년,출장,16,관리자,2등급,20210405,M,171.2,70.2,22.5,,88,111,37.3,43.9,,45,,15,18.84,0.506,46.641,6,46.917,24.0,,,,190,,,,,,62.5,,,,,,,,133,46.8,,,,
2,서구(광주),청소년,출장,15,관리자,참가증,20210407,M,178,105.4,34.3,,89,143,40.9,38,25,,,10.3,23.38,,50.679,8,51.047,33.3,,,,173,,,,,,38.8,,,,,,,,,,,,,
1,전주,유소년,출장,12,관리자,참가증,20210409,M,156.4,51.4,,69.3,70,111,27.8,27.6,16,,,5,,,,,,21.0,,,,168,,,,,,54.1,,,,,,,,,,,,,
2,KSPO대구(출장B),성인,출장,28,관리자,2등급,20210429,M,176.3,84.4,14.7,,71,130,49.3,54,,,,18.1,,,,,,27.2,52,,,220,,,,,,64.0,,,,,,,,82,46.5,,,0.314,
3,동구(광주),청소년,출장,18,관리자,참가증,20210413,M,177,100.3,33.3,100.5,82,134,37.3,42.3,45,,,9.9,,,,,,32.0,,40,,204,,,,,,42.2,,40.5,,,,,,,,,,,
3,동구(광주),청소년,출장,17,관리자,참가증,20210413,M,181,71.1,17.9,84,83,125,30,34.3,29,,,-4.6,,,,,,21.7,,50,,165,,,,,,48.2,,43.7,,,,,,,,,,,
1,안산,유소년,출장,12,관리자,참가증,20210429,F,161.3,46.8,,,68,103,17.1,23,16,,,16,,,,,,18.0,,,,122,,,,,,49.1,,,,,,,,,,,,,
1,영암,청소년,출장,17,관리자,3등급,20210407,F,159.1,45.1,27.5,,96,131,21.4,24.4,,45,,12,28.5,0.452,47.997,6,48.273,17.8,,,,150,,,,,,54.1,,,,,,,,134,42.3,,,,
1,목포,청소년,출장,17,관리자,참가증,20210402,F,159,67.4,40.8,,91,126,23.1,23.4,32,,,17,25.33,0.477,60.073,8,60.441,26.7,,,,140,,,,,,34.7,,,,,,,,136,35.7,,,,
1,목포,청소년,출장,17,관리자,참가증,20210402,F,171,69,33.7,,91,141,27.8,29.6,25,,,8,24.79,0.502,43.855,15,44.545,23.6,,,,155,,,,,,42.9,,,,,,,,128,38.7,,,,
4,목포,청소년,출장,16,관리자,참가증,20210421,F,160,57.8,37,,78,119,23.1,28.5,,30,,6,22.34,0.464,52.702,5,52.932,22.6,,,,157,,,,,,49.3,,,,,,,,150,36.8,,,,
2,남구(부산),성인,출장,22,관리자,3등급,20210407,M,169.7,78.3,20,80,82,152,45.1,44.0,,,,10,,,,,,27.2,48,,,236,,,,,,57.6,,,,,,,,98,46.5,,,0.389,
1,삼척,청소년,출장,17,관리자,참가증,20210408,M,172.5,77.4,22.9,,80,123,41.8,37.4,,51,,13.6,23.61,,58.827,12,59.379,26.0,,,,180,,,,,,54.0,,,,,,,,,,,,,
6,정읍,청소년,출장,16,관리자,2등급,20210408,M,168.9,58.1,21.9,,72,136,30.7,33.9,,56,,25.6,20.11,0.525,42.688,9,43.102,20.4,,,,,,,,,,58.3,,,,,,,,151,47.8,,,,
1,남구(부산),성인,출장,23,관리자,참가증,20210407,M,182,84,21,80,97,139,56.4,53.7,,,,0,,,,,,25.4,38,,,235,,,,,,67.1,,,,,,,,108,44.4,,,0.286,
6,창원마산회원,성인,일반,19,관리자,참가증,20210408,F,159.8,75.2,41.2,96,77,130,27.9,29.9,,,,21.1,,,,,,29.4,36,,,165,,,,,,39.8,,,,,,,,120,33.2,,,0.398,
6,정읍,청소년,출장,15,관리자,참가증,20210408,M,171.8,76.2,32.3,,74,131,38.1,42.5,,49,,7.3,18.14,0.575,36.187,15,36.877,25.8,,,,,,,,,,55.8,,,,,,,,148,43.6,,,,
6,정읍,청소년,출장,16,관리자,3등급,20210408,M,172.7,60.5,14.7,,59,119,34.9,41.3,,54,,5.2,19.20,0.591,42.487,6,42.763,20.3,,,,,,,,,,68.3,,,,,,,,111,51.4,,,,
2,삼척,청소년,출장,18,관리자,참가증,20210408,F,164.4,76.2,43.0,,74,113,23.8,28.6,,15,,17.5,20.78,,52.895,11,53.401,28.2,,,,155,,,,,,37.5,,,,,,,,,,,,,
3,삼척,청소년,출장,16,관리자,참가증,20210408,M,174.3,112.0,40.7,,91,129,43.8,42.1,,14,,1.5,22.79,0.311,48.964,2,49.056,36.9,,,,126,,,,,,39.1,,,,,,,,,,,,,
