TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,화성,청소년,출장,14,관리자,참가증,20181128,F,164.4,83.6,37.8,,82,121,22.7,24.4,,26,,16.0,21.66,0.396,53.649,8,54.017,30.9,,24,,,,,,,,29.1,,30.6,,,,,,,,,,,
1,성동,청소년,출장,18,관리자,참가증,20181128,F,159,68.2,41.1,,64,112,18.8,23.1,,17,,16.5,25.19,0.376,67.031,12,67.583,27.0,,14,,,,,,,,33.8,,29.8,,,,,,,,,,,
3,화성,청소년,출장,14,관리자,참가증,20181129,F,166.5,57.6,32.5,,81,97,23,22.5,,23,,3,26.44,0.378,53.053,6,53.329,20.8,,22,,,,,,,,39.9,,34.2,,,,,,,,,,,
4,사천,청소년,출장,17,관리자,참가증,20181130,F,163.3,53.6,24.7,,77,118,27.7,29.1,42,,,6,22.89,0.415,45.021,6,45.297,20.1,,30,,,,,,,,54.2,,37.1,,,,,,,,,,,
4,사천,청소년,출장,17,관리자,2등급,20181130,F,155,42.1,21.2,,74,109,17.9,21.7,34,,,19,22.09,0.390,54.014,3,54.152,17.5,,30,,,,,,,,51.5,,38.8,,,,,,,,,,,
3,남원,청소년,출장,14,관리자,1등급,20181129,M,166.1,55.7,17.4,65.5,78,126,36.5,38.5,,56,,13.3,18,0.576,56.047,10,56.507,20.2,,61,,,,,,,,69.1,,50.1,,,,,,,,,,,
4,사천,청소년,출장,18,관리자,참가증,20181130,F,163,57.9,29,,83,124,28.5,29.1,32,,,24,19.25,0.420,46.140,5,46.37,21.8,,17,,,,,,,,50.2,,32.4,,,,,,,,,,,
4,사천,청소년,출장,18,관리자,참가증,20181130,F,159,47.4,27.2,,81,119,16.8,23.1,20,,,18,19.81,0.352,48.124,3,48.262,18.7,,19,,,,,,,,48.7,,34.6,,,,,,,,,,,
2,화성,청소년,출장,13,관리자,3등급,20181129,M,152,48,23.3,,67,110,19.7,20.6,,46,,3,18.97,0.465,60.652,6,60.928,20.8,,36,,,,,,,,42.9,,45.7,,,,,,,,,,,
4,사천,청소년,출장,18,관리자,참가증,20181130,F,154.8,47.6,21.6,,83,120,19.6,23.5,10,,,15,22.08,0.441,60.008,10,60.468,19.9,,25,,,,,,,,49.3,,36.4,,,,,,,,,,,
4,사천,청소년,출장,18,관리자,참가증,20181130,F,162,52.3,34,,87,125,27.4,21.7,28,,,4,22.14,0.365,44.148,11,44.654,19.9,,20,,,,,,,,52.3,,34.2,,,,,,,,,,,
4,사천,청소년,출장,17,관리자,3등급,20181130,F,160,54,22.2,,82,124,20.8,27.8,27,,,20,20.27,0.318,47.329,13,47.927,21.1,,24,,,,,,,,51.4,,35.1,,,,,,,,,,,
3,사천,청소년,출장,18,관리자,참가증,20181130,F,159,49,26.9,,80,120,20.3,25.8,47,,,0,18.77,0.390,48.124,10,48.584,19.4,,24,,,,,,,,52.6,,35.9,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,77,관리자,참가증,20181120,F,151.7,61.3,40.2,,104,195,13.5,16.4,,,,10.3,,,,,,26.6,,,,,13,,,9.86,43.71,26.7,,,,,,,,,,,,,
1,화성,청소년,출장,13,관리자,1등급,20181129,F,155.3,47,25.1,,66,107,21.5,23,,45,,22,20.97,0.464,51.228,5,51.458,19.5,,44,,,,,,,,48.9,,42.4,,,,,,,,,,,
2,화성,청소년,출장,14,관리자,3등급,20181128,M,166.6,60.8,16.1,,76,107,26.1,36.4,,53,,3.0,19.75,0.551,52.647,7,52.969,21.9,,65,,,,,,,,59.8,,50.3,,,,,,,,,,,
2,화성,청소년,출장,13,관리자,참가증,20181129,F,161.2,53.2,26.3,,70,108,27.9,26.6,,28,,-4,24.15,0.465,56.858,10,57.318,20.5,,22,,,,,,,,52.4,,34.8,,,,,,,,,,,
2,화성,청소년,출장,13,관리자,참가증,20181129,F,161.7,53.2,28.1,,72,107,27.3,27.3,,19,,6,26.6,0.440,56.559,13,57.157,20.3,,22,,,,,,,,51.3,,34.9,,,,,,,,,,,
2,화성,청소년,출장,15,관리자,2등급,20181128,M,171.2,62.6,13.6,,61,121,27.9,35.2,,53,,14,17.53,0.527,44.389,9,44.803,21.4,,71,,,,,,,,56.2,,51.2,,,,,,,,,,,
2,화성,청소년,출장,13,관리자,1등급,20181129,M,173.5,53.7,6.9,,70,120,31.9,30.9,,61,,11,17.03,0.614,45.147,11,45.653,17.8,,64,,,,,,,,59.4,,51,,,,,,,,,,,
2,화성,청소년,출장,13,관리자,참가증,20181130,F,158.5,55.9,35.8,,70,101,18.5,18.5,,29,,1,23.4,0.415,56.223,6,56.499,22.3,,25,,,,,,,,33.0,,35.3,,,,,,,,,,,
2,화성,청소년,출장,13,관리자,참가증,20181130,F,154,46.9,27.9,,62,110,17.2,20,,23,,3,21.63,0.477,69.640,22,70.652,19.8,,35,,,,,,,,42.6,,39.7,,,,,,,,,,,
2,화성,청소년,출장,13,관리자,참가증,20181130,F,156.5,66.5,42.7,,67,107,18.5,19.9,,14,,12,28.12,0.315,63.525,15,64.215,27.2,,16,,,,,,,,29.9,,30.8,,,,,,,,,,,
2,화성,청소년,출장,13,관리자,3등급,20181128,F,151,48.7,30.2,,63,109,18.0,19.3,,30,,16.0,23.06,0.452,54.026,10,54.486,21.4,,37,,,,,,,,39.6,,40,,,,,,,,,,,
2,화성,청소년,출장,13,관리자,2등급,20181128,M,161.5,50.9,10.2,,63,117,27.7,25.4,,52,,19,18.0,0.589,60.988,8,61.356,19.5,,46,,,,,,,,54.4,,47.5,,,,,,,,,,,
4,성동,성인,일반,59,관리자,2등급,20181130,F,156.7,56.5,31.3,75,78,125,22.5,22.8,,,,20.3,,,,,,23.0,34,37,13.49,135,,,,,,40.3,,37,,,,,,,,,,,
1,춘천,성인,출장,41,관리자,참가증,20181129,M,181,70.3,16.5,82.2,91,135,42.9,45,,,,-5,,,,,,21.5,31,26,13.72,184,,,,,,64.0,,37.3,,,,,,,,,,,
1,춘천,성인,출장,45,관리자,2등급,20181129,F,163.6,54.1,20.2,72.5,64,121,24.6,20.3,,,,15.7,,,,,,20.2,40,28,13.91,160,,,,,,45.4,,35.3,,,,,,,,,,,
1,남구(울산),청소년,출장,15,관리자,3등급,20181127,F,146.8,53.4,33.6,,63,125,22.1,22.9,24,,,16.9,23.68,0.443,58.069,18,58.897,24.8,,25,,,,,,,,42.8,,35.4,,,,,,,,,,,
2,춘천,성인,출장,41,관리자,참가증,20181128,M,180,69.1,19.7,81.1,79,120,45,34.5,,,,-5.9,,,,,,21.3,20,29,13.72,200,,,,,,65.1,,38.2,,,,,,,,,,,
2,춘천,성인,출장,45,관리자,2등급,20181128,F,163,53.5,20.7,72.6,70,123,29.2,22.9,,,,17.1,,,,,,20.1,43,25,13.91,153,,,,,,54.5,,34.5,,,,,,,,,,,
1,북구(부산),성인,일반,48,관리자,참가증,20181129,M,170,61,13.2,,90,129,33,37.7,,,,6.7,,,,,,21.1,28,,13.31,184,,,,,,61.8,,,98,135,155,192,36.5,,,,,,
1,남구(울산),청소년,출장,15,관리자,2등급,20181128,F,162.4,44,21.5,,60,124,24,24.1,80,,,18.6,21,0.480,64.573,8,64.941,16.7,,32,,,,,,,,54.7,,39.3,,,,,,,,,,,
5,충주,성인,일반,32,관리자,1등급,20181129,M,176.5,77,6.8,78.5,86,147,54.4,59,,,,21.4,,,,,,24.7,61,85,8.32,259,,,,,,76.6,,50.9,,,,,,,,,,,
1,남구(울산),청소년,출장,15,관리자,참가증,20181128,F,163.6,65.6,38.3,,71,125,24,26.1,18,,,20.9,25.29,0.390,68.656,12,69.208,24.5,,17,,,,,,,,39.7,,31.3,,,,,,,,,,,
1,남구(울산),청소년,출장,15,관리자,참가증,20181128,F,155.6,60.9,39.1,,76,130,24,27.6,6,,,-10,24.22,0.453,59.804,6,60.08,25.2,,11,,,,,,,,45.3,,30.1,,,,,,,,,,,
1,남구(울산),청소년,출장,15,관리자,참가증,20181128,F,157,63.5,38.5,,61,118,21,18.1,41,,,5.5,22.97,0.430,76.133,11,76.639,25.8,,12,,,,,,,,33.0,,30,,,,,,,,,,,
1,남구(울산),청소년,출장,15,관리자,2등급,20181128,F,161.3,54.2,34.3,,81,120,23.9,28.4,43,,,25.4,23.31,0.469,43.348,18,44.176,20.8,,29,,,,,,,,52.3,,36.7,,,,,,,,,,,
1,삼척,성인,일반,23,관리자,참가증,20181129,M,175.8,67,16.7,,72,117,35.1,35.6,,,,12.3,,,,,,21.7,21,20,11.77,199,,,,,,53.1,,37.9,,,,,,,,,,,
1,남구(울산),성인,일반,43,관리자,3등급,20181129,M,178.9,80.1,19.5,84.8,95,150,43.6,38.8,,,,17.2,,,,,,25.0,47,33,12.03,210,,,,,,54.4,,37.4,,,,,,,,,,,
1,남구(울산),청소년,출장,15,관리자,참가증,20181129,M,170.1,47.7,13.1,,62,111,27.6,28.2,60,,,7,23.78,0.478,47.423,8,47.791,16.5,,28,,,,,,,,59.1,,43.4,,,,,,,,,,,
2,춘천,성인,일반,31,인바디,1등급,20181130,F,162.7,49.66,15.5,70.5,96.0,141.0,30,30.7,,,,29.1,,,,,,18.8,62,62,10.54,200.0,,,,,,61.8,,46.9,,,,,,,,,,,
2,화성,청소년,출장,14,관리자,1등급,20181128,M,161.5,46.8,9.3,,71,107,26.7,26.4,,52,,11,16.75,0.576,46.346,12,46.898,17.9,,57,,,,,,,,57.0,,50.5,,,,,,,,,,,
