TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,동작,노인,출장,80,관리자,참가증,20171219,M,172.6,64.1,29.1,,57,110,23.6,28.6,,,,-18.5,,,,,,21.5,,,,,,,,,,44.6,,,,,,,,,,,,,
1,전주,성인,출장,20,관리자,3등급,20171213,M,168.2,86,17.1,82,82,128,49.1,40.5,,,,17.8,,,,,,30.4,51,62,10.8,241,,,,,,57.0,,45.4,,,,,,,,,,,
5,전주,노인,출장,69,관리자,참가증,20171214,F,152,55,31.8,71.1,87,128,,16.8,,,,15.2,,,,,,23.8,,,,,20,,109,5.27,24.1,30.5,,,,,,,,,,,,,
1,원주,청소년,출장,15,관리자,참가증,20171208,F,167.4,86.3,30.8,,79,117,23.8,26.7,,28,,14.8,24.50,0.452,72.433,10,72.893,30.8,,12,,,,,,,,30.9,,26.5,,,,,,,,,,,
1,순천,성인,일반,22,인바디,참가증,20171211,F,161.0,60.16,43.2,85.7,80.0,122.0,20.4,20.5,,,,0.6,,,,,,23.2,21,41,14.47,119,,,,,,34.0,,39.2,,,,,,,,,,,
1,마포,청소년,출장,14,관리자,2등급,20171208,M,173.4,56.6,17.2,,80,120,21.3,36.1,,46,,15.5,21.88,0.576,48.864,,49.186,18.8,,67,,,,,,,,63.7,,51.2,,,,,,,,,,,
1,마포,청소년,출장,15,관리자,참가증,20171208,M,156.9,56,35.9,,80,120,15.4,20.6,,20,,10.3,23.81,0.427,55.491,,55.859,22.7,,61,,,,,,,,36.7,,50.2,,,,,,,,,,,
1,마포,청소년,출장,14,관리자,참가증,20171208,M,175.1,81.7,31.5,,80,120,32.4,33.3,,49,,17,20.38,0.526,46.201,,46.569,26.6,,36,,,,,,,,40.7,,40.2,,,,,,,,,,,
1,나주,성인,출장,19,관리자,참가증,20171214,M,180.1,77.1,17.5,81.8,,120,39.9,47.8,,,,5,,,,,,23.8,33,35,10.48,175,,,,,,61.9,,40.2,,,,,,,,,,,
1,원주,청소년,출장,15,관리자,참가증,20171214,F,,48.6,27.5,61.5,85,119,19,25.6,,36,,19.7,26.58,0.464,64.947,11,65.453,,,15,,,,,,,,52.6,,30.8,,,,,,,,,,,
