TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,KSPO아산,성인,일반,63,관리자,참가증,20210106,M,164.6,74.4,30.8,87,92,151,34.5,29,,,,16.5,,,,,,27.5,22,,,160,,,,,,46.3,,,,,,,,106,35.7,,,0.475,
1,남구(울산),성인,일반,35,관리자,참가증,20210106,M,167.6,72.8,27.4,92.9,97,146,51,35.9,,,,-1.2,,,,,,25.9,37,,,156,,,,,,70.0,,,,,,,,112,42.3,,,0.349,
1,KSPO광주,성인,일반,63,관리자,3등급,20210106,M,165.5,68.3,23.4,82.7,92,157,39.3,31.8,,,,13.0,,,,,,24.9,29,,,146,,,,,,57.5,,,70,106,136,165,34,,,,,0.366,
1,KSPO아산,성인,일반,57,관리자,2등급,20210106,F,160.4,62.4,32.7,74,69,123,24.9,28.9,,,,19.5,,,,,,24.3,15,,,148,,,,,,46.3,,,,,,,,87,33.4,,,0.436,
1,남구(울산),성인,일반,26,관리자,3등급,20210106,M,181.1,84.4,18,94.4,65,142,54.1,52,,,,9.5,,,,,,25.7,45,,,206,,,,,,64.0,,,,,,,,114,42.7,,,0.359,
1,충주,성인,일반,26,관리자,참가증,20210106,M,174.2,72.2,27.3,93,76,132,53.5,50.2,,,,-16.8,,,,,,23.8,40,,12.29,198,,,,,,74.0,,,94,128,158,189,39.2,,,,,,
1,남구(울산),성인,일반,24,관리자,참가증,20210106,M,169.4,80.2,29.8,96.3,93,135,43.9,46.6,,,,14.6,,,,,,27.9,48,,,215,,,,,,58.1,,,,,,,,148,38.2,,,0.300,
2,안동,노인,일반,69,관리자,2등급,20210127,F,150.4,72.4,45.0,100,77,136,23.7,27.6,,,,18.4,,,,,,32.0,,,,,22,,110,6.02,21.05,38.1,,,,,,,,,,,,,
1,남구(울산),성인,일반,25,관리자,2등급,20210106,M,181.8,81.1,21.7,95.1,82,120,50.7,49.8,,,,13.3,,,,,,24.5,52,,,217,,,,,,62.5,,,,,,,,110,44.3,,,0.352,
1,KSPO아산,성인,일반,56,관리자,참가증,20210106,F,150.6,58.7,37.6,78,77,121,34.1,16.6,,,,18.5,,,,,,25.9,4,,,135,,,,,,58.0,,,96,118,142,,31,,,,,0.453,
2,충주,성인,일반,54,관리자,참가증,20210111,M,178,87,25.2,97,91,151,43.7,49.1,,,,-0.5,,,,,,27.5,29,,13.09,188,,,,,,56.4,,,96,126,142,170,32.9,,,,,,
1,계룡,성인,일반,59,관리자,3등급,20210111,M,168.0,69.7,30.9,,84,158,42.4,40.5,,,,8.3,,,,,,24.7,25,,,167,,,,,,60.8,,,,,,,,88,40.6,,,0.409,
1,계룡,성인,일반,27,관리자,2등급,20210111,F,162.6,44.8,22.0,,84,141,21.0,26.3,,,,16.3,,,,,,16.9,53,,,174,,,,,,58.7,,,,,,,,119,39.6,,,0.367,
1,KSPO대구,성인,일반,19,관리자,참가증,20210116,F,162.8,57.7,26.7,69.7,74,127,27.8,32.3,,,,15.5,,,,,,21.8,44,18,11.46,178,,,,,,55.9,,32.7,,,,,,,,,,,
3,KSPO대구,성인,일반,20,관리자,3등급,20210116,F,170.8,66.8,32.3,80,68,117,24.3,28.3,,,,12.9,,,,,,22.9,32,,,173,,,,,,42.3,,,93,137,167,,34.5,,,,,0.359,
1,KSPO대구,성인,일반,19,관리자,2등급,20210116,F,151.3,38.5,20.1,61.8,83,119,23.9,21.7,,,,17.2,,,,,,16.8,37,26,11.77,181,,,,,,62.0,,38,,,,,,,,,,,
