TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,영동,성인,출장,60,관리자,참가증,20170921,M,,54.8,29.5,85,81,141,28.9,26.9,,,,7.1,,,,,,,12,8,13.88,161,,,,,,52.7,,37.3,,,,,,,,,,,
1,성동,노인,출장,75,관리자,참가증,20170927,F,156,,44.3,,74,142,18.5,23.4,,,,0.7,,,,,,311.6,,,,,,,,7.4,40.38,3.0,,,,,,,,,,,,,
2,안동,성인,일반,24,인바디,참가증,20170929,M,,,0.0,,0.0,0.0,45.5,44.0,,,,23.6,,,,,,0.0,0,0,10.37,0.0,,,,,,,,,,,,,,,,0.0,0.0,,
1,동작,성인,일반,32,관리자,참가증,20170921,M,,95.1,33.8,105.4,90,138,39.8,40.1,,,,-6.6,,,,,,0.3,30,31,13,180,,,,,,42.1,,2.1,,,,,,,,,,,
2,사천,성인,일반,40,인바디,참가증,20170906,M,,,0.0,,0.0,0.0,0.0,0.0,,,,1.9,,,,,,0.0,25,0,0.0,0.0,,,,,,0.0,,,,,,,,,,0.0,0.0,,
15,전주,노인,일반,70,관리자,참가증,20170914,M,163,61.3,25.7,82.3,70,103,34,31.5,,,,,,,,,,23.1,,,,,21,,122,5.43,23.22,55.4,,,,,,,,,,,,,
1,금천,노인,출장,67,관리자,3등급,20170928,F,150.2,62.3,39.1,,71,125,21,17.6,,,,25.8,,,,,,27.6,,,,,21,,128,6.79,27.32,33.7,,,,,,,,,,,,,
1,의정부,노인,일반,72,관리자,참가증,20170905,F,151.1,56.2,45.4,85.8,60,104,14.5,16.3,,,,13.9,,,,,,24.6,,,,,,,46,10.78,41.08,29.0,,,,,,,,,,,,,
1,동작,노인,일반,65,관리자,2등급,20170913,F,151.2,54.5,36.1,78.7,76,119,19.6,22.1,,,,22.5,,,,,,23.8,,,,,,,105,5.22,20.3,40.5,,,,,,,,,,,,,
1,강릉,노인,출장,77,관리자,참가증,20170929,M,170.2,66.9,28.4,90.2,82,132,35.9,38.3,,,,12.2,,,,,,23.1,,,,,,515,,5.82,22.09,57.2,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,75,관리자,참가증,20170923,F,158,60.3,32.2,,52,127,15.8,18.8,,,,9.5,,,,,,24.2,,,,,,,74,7.67,28.11,31.1,,,,,,,,,,,,,
1,성남,노인,출장,72,관리자,참가증,20170904,M,171.9,65.5,25.9,,56,104,21.1,35.7,,,,,,,,,,22.2,,,,,11,,72,9.06,27.25,54.5,,,,,,,,,,,,,
2,사천,성인,출장,47,관리자,참가증,20170907,F,158.3,54.8,35.3,,80,120,25.5,25.3,,,,,,,,,,21.9,0,13,14.92,116,,,,,,46.5,,30.5,,,,,,,,,,,
1,달서,성인,출장,23,관리자,참가증,20170924,F,165,48.7,26.9,74.5,69,122,15.9,15.1,,,,,,,,,,17.9,12,10,14.6,150,,,,,,32.6,,31.6,,,,,,,,,,,
1,마포,노인,일반,66,관리자,2등급,20170927,M,165,51.4,14.5,,74,114,32.7,32.7,,,,,,,,,,18.9,,,,,23,,117,3.97,17.35,63.6,,,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,13,관리자,참가증,20170907,M,174.6,68,16.9,,80,120,28.4,27.6,,51,,3.6,18.78,0.564,,,,22.3,,3.6,,,,,,,,41.7,,34.8,,,,,,,,,,,
3,연수,청소년,출장,18,관리자,참가증,20170911,F,164.9,58.9,31,,75,119,28.7,31,,28,,20.5,,0.452,46.80,20,47.72,21.7,,14,,128,,,,,,52.6,,31.4,,,,,,,,,,,
1,포항,청소년,출장,13,관리자,참가증,20170918,F,166.1,64.7,33.3,,69,124,22.0,27.5,,16,,17,28.43,,54.594,20,55.514,23.5,,26,,148,,,,,,42.5,,34.3,,,,,,,,,,,
1,전주,성인,출장,54,관리자,참가증,20170913,M,166.3,78.2,32,97,87,111,19,17,,,,12,,,,,,28.3,32,25,13,169,,,,,,24.2,,35.2,,,,,,,,,,,
1,포항,성인,일반,59,인바디,참가증,20170912,F,161.3,63.96,39.1,87.0,79.0,118.0,16.2,14.4,,,,12.7,,,,,,24.6,12,9,17.97,115.0,,,,,,25.3,,27.3,,,,,,,,,,,
1,나주,청소년,출장,14,관리자,참가증,20170912,F,166,59.6,27.8,76,66,121,26,23.8,30,,,18,20.25,0.509,56.212,8,56.58,21.6,,15,,,,,,,,43.6,,31.7,,,,,,,,,,,
1,금천,성인,일반,22,관리자,참가증,20170901,M,176.9,108,40.8,121.2,72,137,12.9,8.2,,,,-10,,,,,,34.5,12,4,17.72,70,,,,,,11.9,,28.2,,,,,,,,,,,
2,전주,성인,일반,51,관리자,참가증,20170908,F,154.3,56.1,28,78,72,120,26,25,,,,27.8,,,,,,23.6,5,10,13.4,120,,,,,,46.3,,29.1,,,,,,,,,,,
1,광산,성인,출장,57,관리자,참가증,20170907,M,170,70,15,78,61,112,41.7,48.9,,,,7,,,,,,24.2,31,12.71,12.71,187,,,,,,69.8,,33.2,,,,,,,,,,,
1,광산,성인,출장,30,관리자,참가증,20170907,M,173,76,17,87,72,114,56,63,,,,17.1,,,,,,25.4,54,11.27,11.24,223,,,,,,82.8,,34.1,,,,,,,,,,,
1,강릉,청소년,출장,14,관리자,2등급,20170907,M,156.2,57.9,30.3,76.7,87,121,27.3,29.6,,49,,7.718,18.19,0.501,52.145,8,52.513,23.7,,55,,167,,,,,,51.1,,48.6,,,,,,,,,,,
1,화성,성인,일반,20,관리자,참가증,20170907,M,180.1,78.5,21.3,82.9,75,141,40.1,38.8,,,,24.7,,,,,,24.2,32,55,9.57,229,,,,,,51.0,,44.6,,,,,,,,,,,
1,광산,성인,출장,26,관리자,2등급,20170907,M,171,74,9.8,82.5,69,101,42,47,,,,12,,,,,,25.3,56,51,12.41,236,,,,,,63.5,,44,,,,,,,,,,,
1,광산,청소년,출장,15,관리자,3등급,20170913,M,170,55.3,10.5,72,69,110,40.3,42.1,37,,,9,24.56,0.628,51.393,10,51.853,19.1,,40,,,,,,,,76.1,,45.1,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,37,관리자,3등급,20170905,F,165.1,50.0,23.9,,69,113,26.1,26.8,,,,13.7,,,,,,18.3,22,,,144,,,,,,53.6,,,,,,,,106,38.3,,,,
2,달서,성인,일반,20,인바디,참가증,20170912,F,166.6,51.8,25.3,70.9,74.0,125.0,23.2,25.1,,,,4.5,,,,,,18.7,46,,11.39,177.0,,,,,,48.4,,,78,137,155,,40.6,,,,,,
1,오산,청소년,출장,13,관리자,참가증,20170912,M,173.7,78.2,39.2,,80,120,20.1,26.8,,20,,-5,23.53,0.452,58.577,12,59.129,25.9,,7,,,,,,,,34.2,,34.1,,,,,,,,,,,
22,화성,성인,일반,40,관리자,1등급,20170911,F,161.8,55.6,12.8,,74,123,35.5,35.4,,,,29,,,,,,21.2,60,71,10.68,189,,,,,,63.8,,48.4,,,,,,,,,,,
1,전주,성인,일반,38,관리자,참가증,20170902,M,169,62,22,83,89,137,28,29,,,,-5.2,,,,,,21.7,29,22,13.8,201,,,,,,46.7,,38.1,,,,,,,,,,,
1,광산,청소년,출장,14,관리자,참가증,20170912,M,145.5,48.5,29.1,72.4,70,109,20,24.1,27,,,8,21.04,0.512,53.254,13,53.852,22.9,,38,,,,,,,,49.6,,46.2,,,,,,,,,,,
1,전주,성인,출장,40,관리자,참가증,20170906,M,172,74.9,20.7,87,80,120,41,44.3,,,,14,,,,,,25.3,58,20,16.19,175,,,,,,59.1,,35.5,,,,,,,,,,,
2,사하,청소년,출장,14,관리자,3등급,20170920,M,164.3,47.2,18.8,,83,121,32,29.5,,47,,11.4,24.03,0.458,64.648,7,64.97,17.5,,37,,,,,,,,67.7,,45.7,,,,,,,,,,,
1,부천,청소년,출장,13,관리자,참가증,20170919,F,156.1,55,24.4,,81,102,23.2,26.2,,26,,27,21.64,0.439,58.154,14,58.798,22.6,,13,,,,,,,,47.6,,31.7,,,,,,,,,,,
1,성남,성인,출장,53,관리자,참가증,20170922,F,150.8,59.5,40.5,,79,130,21.7,22.3,,,,16,,,,,,26.2,11,,14.97,120,,,,,,37.4,,,,,,,,109,31.2,,,,
1,노원,성인,일반,22,인바디,3등급,20170926,M,160.0,61.48,19.8,76.2,82.0,129.0,29.7,33.6,,,,11.5,,,,,,24.0,52,42,9.25,228.0,,,,,,54.6,,44.2,,,,,,,,,,,
