TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,동구(광주),청소년,출장,18,관리자,2등급,20180827,F,158,44.7,24.3,60,77,124,22.3,22.6,40,,,14.8,19.54,0.441,59.770,11,60.276,17.9,,36,,,,,,,,50.5,,40.2,,,,,,,,,,,
1,영동,노인,출장,67,관리자,참가증,20180825,F,156,64.1,31.2,86,79,130,17.6,23.2,,,,6.4,,,,,,26.3,,,,,19,,114,5.25,29.34,36.1,,,,,,,,,,,,,
1,영동,성인,출장,45,관리자,참가증,20180826,F,159,66.8,33.3,82,79,120,30.1,28.2,,,,19.9,,,,,,26.4,17,10,14.49,125,,,,,,45.0,,27.7,,,,,,,,,,,
1,영동,성인,출장,43,관리자,참가증,20180826,F,161,53.9,28,79.3,60,116,26.5,28.7,,,,10.8,,,,,,20.8,12,5,14.76,78,,,,,,53.2,,28.4,,,,,,,,,,,
1,영동,성인,출장,32,관리자,참가증,20180825,F,157,60.9,29.2,81,63,116,23,21.5,,,,10.8,,,,,,24.7,18,14,15.07,148,,,,,,37.7,,30.3,,,,,,,,,,,
1,영동,성인,출장,22,관리자,2등급,20180825,M,168.6,74.8,10.1,84,73,119,51.9,51.1,,,,20.3,,,,,,26.3,49,69,10.12,211,,,,,,69.3,,48.5,,,,,,,,,,,
1,영동,성인,출장,52,관리자,참가증,20180826,F,158,58.3,28.4,77,87,126,21.1,21.4,,,,20.3,,,,,,23.4,12,4,16.80,95,,,,,,36.7,,27,,,,,,,,,,,
1,영동,성인,출장,33,관리자,3등급,20180825,F,166.5,54,23.8,69.7,75,138,26.4,27.7,,,,10.4,,,,,,19.5,22,15,13.67,145,,,,,,51.2,,31.9,,,,,,,,,,,
1,영동,성인,출장,39,관리자,3등급,20180826,F,159,57.9,35.7,83,62,118,25.1,21.4,,,,23.6,,,,,,22.9,29,17,13.08,154,,,,,,43.3,,31.5,,,,,,,,,,,
1,영동,성인,출장,27,관리자,참가증,20180826,F,157.5,46.7,23.2,62,69,118,13.9,17.7,,,,21.5,,,,,,18.8,24,20,12.29,154,,,,,,37.9,,34.7,,,,,,,,,,,
1,영동,성인,출장,38,관리자,3등급,20180825,F,159.5,58,32.3,76,80,122,20.4,23.6,,,,25.4,,,,,,22.8,30,18,14.49,152,,,,,,40.6,,31.8,,,,,,,,,,,
1,영동,성인,출장,51,관리자,참가증,20180825,M,160,65.5,18.2,84,84,122,46.8,46.6,,,,14.4,,,,,,25.6,21,34,13.28,172,,,,,,71.4,,39.5,,,,,,,,,,,
1,영동,성인,출장,39,관리자,참가증,20180825,F,164,73.9,34.6,87,63,108,28.3,23.3,,,,10.9,,,,,,27.5,10,11,14,138,,,,,,38.2,,27.2,,,,,,,,,,,
1,영동,성인,출장,50,관리자,3등급,20180825,M,173.4,72.7,16.4,86,74,126,41.5,46.4,,,,7.4,,,,,,24.2,30,20,12.29,179,,,,,,63.8,,35,,,,,,,,,,,
1,영동,성인,출장,55,관리자,참가증,20180825,F,159,49.2,24.2,71,63,117,27,29.3,,,,4.9,,,,,,19.5,9,7,15.67,118,,,,,,59.5,,29.2,,,,,,,,,,,
1,영동,성인,출장,58,관리자,참가증,20180825,F,152,71.8,41.9,91,79,130,22.4,20.4,,,,0.2,,,,,,31.1,3,3,16.47,58,,,,,,31.1,,24.1,,,,,,,,,,,
1,영동,성인,출장,39,관리자,참가증,20180825,M,173.5,80.4,22.6,94.8,88,134,27.1,40.7,,,,5.1,,,,,,26.7,17,19,14.74,157,,,,,,50.6,,34.5,,,,,,,,,,,
1,영동,성인,출장,59,관리자,참가증,20180825,F,168,69,27,87,78,130,36.4,41.9,,,,14.4,,,,,,24.4,5,10,15.59,67,,,,,,60.7,,27,,,,,,,,,,,
1,영동,성인,출장,44,관리자,참가증,20180825,M,170,70,24,84,71,126,29.1,34.5,,,,5.8,,,,,,24.2,30,15,11.93,138,,,,,,49.2,,34.7,,,,,,,,,,,
1,의정부,노인,일반,71,관리자,참가증,20180806,M,165.2,73.2,32.9,96.2,99,147,25.5,29.2,,,,14.6,,,,,,26.8,,,,,18,,110,6.78,23.91,39.8,,,,,,,,,,,,,
1,부천,노인,일반,77,관리자,3등급,20180806,M,156,52.5,25.2,85,65,146,24.2,24.1,,,,-0.3,,,,,,21.6,,,,,23,,118,5.89,28.91,46.0,,,,,,,,,,,,,
