TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,금천,성인,출장,28,관리자,참가증,20180605,M,168.6,63.8,14.6,,78,149,46.3,49.7,,,,1.5,,,,,,22.4,46,,,222,,,,,,77.8,,,,,,,,81,50.6,,,,
1,사상,청소년,출장,15,관리자,3등급,20180601,M,161.3,59.8,23.1,79.5,89,129,29.9,30.1,41,,,8,19.06,0.418,57.542,3,57.68,23.0,,40,,167,,,,,,50.3,,44.6,,,,,,,,,,,
1,사상,청소년,출장,15,관리자,2등급,20180601,M,175,80.1,27,92.2,81,105,41.6,46.9,60,,,28.5,17.6,0.563,50.860,7,51.182,26.2,,60,,225,,,,,,58.5,,46,,,,,,,,,,,
1,사상,청소년,출장,15,관리자,참가증,20180604,M,173,60.6,15.3,72.5,71,127,45.5,41,80,,,-8,20.6,0.604,42.353,3,42.491,20.2,,45,,215,,,,,,75.0,,45.4,,,,,,,,,,,
1,동작,청소년,출장,15,관리자,참가증,20180601,F,172.3,53.8,20.6,,62,113,23.4,28.4,,32,,12,19.15,0.558,50.142,6,50.418,18.1,,16,,180,,,,,,52.7,,33,,,,,,,,,,,
1,사상,청소년,출장,15,관리자,3등급,20180604,M,164.5,63.4,19.4,75,68,114,27.6,33.4,80,,,12.3,18.68,0.624,48.654,9,49.068,23.4,,82,,223,,,,,,52.6,,53.8,,,,,,,,,,,
1,사상,청소년,출장,15,관리자,3등급,20180601,M,168,69.3,24.8,83.2,88,119,45.7,41.6,80,,,17,19.91,0.615,48.49,8,48.858,24.6,,44,,229,,,,,,65.9,,44,,,,,,,,,,,
1,사상,청소년,출장,15,관리자,2등급,20180601,M,181.8,60.2,11.9,73,80,110,33.1,35.1,80,,,7,17.78,0.601,42.692,8,43.06,18.2,,46,,230,,,,,,58.3,,45.5,,,,,,,,,,,
1,마포,성인,일반,20,관리자,참가증,20180604,F,157.3,55.7,22.8,,65,100,27.8,29.2,,,,12.4,,,,,,22.5,0,,,,,,,,,52.4,,,,,,,,,,,,,
1,사상,청소년,출장,16,관리자,참가증,20180601,M,164,66.8,28.4,83,79,128,36.4,29.7,25,,,6.7,19.19,0.558,48.525,17,49.307,24.8,,42,,170,,,,,,54.4,,43.9,,,,,,,,,,,
1,사상,청소년,출장,16,관리자,참가증,20180601,M,167,56.5,18.1,72.5,69,108,24.1,21,35,,,4.3,16.56,0.644,47.366,8,47.734,20.3,,64,,255,,,,,,42.6,,50.5,,,,,,,,,,,
1,동구(광주),성인,일반,19,관리자,참가증,20180604,F,164.7,51.7,31.5,69,81,130,14.7,14.5,,,,2.5,,,,,,19.1,28,20,16.13,133,,,,,,28.4,,34.3,,,,,,,,,,,
2,북구(부산),성인,일반,60,관리자,2등급,20180604,F,157,57,26.9,,86,133,26.2,26.1,,,,23.1,,,,,,23.1,35,,19.50,108,,,,,,45.9,,,89,112,139,,31.6,,,,,,
1,안동,청소년,출장,16,관리자,3등급,20180601,M,174.7,58.8,16.9,70,70,115,35.7,38.7,35,,,8,18.46,0.51,44.285,7,44.607,19.3,,44,,215,,,,,,65.8,,45.3,,,,,,,,,,,
1,안동,청소년,출장,17,관리자,참가증,20180601,M,177,91.3,31.1,104,80,120,41.4,46.2,46,,,4,19.78,0.567,49.676,7,49.998,29.1,,32,,200,,,,,,50.6,,37.6,,,,,,,,,,,
1,안동,청소년,출장,16,관리자,3등급,20180601,M,172.3,60.3,19.1,75,79,121,29.9,34.6,35,,,8,19.08,0.523,48.44,17,49.222,20.3,,60,,230,,,,,,57.3,,48.9,,,,,,,,,,,
1,안동,청소년,출장,16,관리자,3등급,20180601,M,170.6,65.6,15.6,77.5,85,123,44.7,44.1,48,,,6,16.66,0.583,43.88,10,44.34,22.5,,57,,230,,,,,,68.1,,47.4,,,,,,,,,,,
1,안동,청소년,출장,17,관리자,참가증,20180601,M,171.1,65,19.3,74,80,120,33.4,29.2,62,,,4,19.16,0.510,52.171,12,52.723,22.2,,31,,230,,,,,,51.3,,41.4,,,,,,,,,,,
1,동작,청소년,출장,16,관리자,참가증,20180601,M,173.5,79.2,22.9,,80,120,26.4,36.5,,46,,20.5,19.56,0.627,54.442,9,54.856,26.3,,35,,200,,,,,,46.0,,40.3,,,,,,,,,,,
1,금천,성인,출장,60,관리자,3등급,20180605,M,171.4,72.8,28.1,,97,120,38.7,32.8,,,,17.5,,,,,,24.8,19,,,153,,,,,,53.1,,,,,,,,102,37.9,,,,
1,동작,청소년,출장,17,관리자,3등급,20180601,M,174,69.7,20.4,,82,126,33.4,39.1,,55,,9.8,16.84,0.624,50.442,3,50.58,23.0,,56,,245,,,,,,56.0,,46.5,,,,,,,,,,,
1,증평,성인,일반,59,관리자,참가증,20180605,F,159.8,60.8,29.5,,68,105,22.5,24.3,,,,11.8,,,,,,23.8,34,,14.78,123,,,,,,39.9,,,80,105,121,,34,,,,,,
1,동작,청소년,출장,16,관리자,3등급,20180601,F,162.8,61.3,27.3,,80,120,24.2,25.1,,34,,23,20.42,0.510,55.244,4,55.428,23.1,,21,,150,,,,,,40.9,,33.1,,,,,,,,,,,
1,금천,성인,출장,36,관리자,2등급,20180605,F,162.2,54.9,22.8,,75,110,34.8,29.2,,,,16.7,,,,,,20.9,35,,,192,,,,,,63.3,,,,,,,,81,40,,,,
1,광산,청소년,출장,15,관리자,3등급,20180611,F,166.3,55,28.7,69.8,80,119,27.1,30.3,35,,,25.5,,,,,,19.9,,32,,190,,,,,,55.0,,37.6,,,,,,,,,,,
1,성남,청소년,출장,13,관리자,2등급,20180615,M,167.9,56,24.4,,80,120,25.4,26.7,,55,,20,18.84,0.507,59.389,8,59.757,19.9,,64,,,,,,,,47.6,,50.8,,,,,,,,,,,
2,전주,청소년,출장,16,관리자,3등급,20180614,M,176,62.2,12,72.7,73,121,40.3,49.6,,70,,4.5,17.44,0.564,50.685,8,51.053,20.1,,65,,209,,,,,,79.7,,49.7,,,,,,,,,,,
1,천안,성인,출장,40,관리자,참가증,20180615,M,173.8,65.1,21.3,,73,120,34.9,36.7,,,,-3.4,,,,,,21.6,33,41,11.42,225,,,,,,56.3,,41.8,,,,,,,,,,,
2,성남,청소년,출장,15,관리자,1등급,20180615,M,167.3,62.1,18.1,,80,120,40.7,41.2,,69,,12.3,17.78,0.573,44.194,7,44.516,22.2,,68,,,,,,,,66.3,,50.7,,,,,,,,,,,
2,성남,청소년,출장,14,관리자,2등급,20180615,M,177.3,91.8,33.9,,80,120,50.1,51.4,,43,,11.2,19.75,0.519,45.228,12,45.78,29.2,,68,,,,,,,,55.9,,46.2,,,,,,,,,,,
6,달서,성인,일반,59,관리자,참가증,20180615,M,178,78.9,20.7,84.5,71,124,35.3,36.9,,,,4.1,,,,,,24.9,24,,12.5,160,,,,,,46.7,,,74,114,142,154,35.6,,,,,,
1,KSPO송파(출장A),성인,출장,23,관리자,참가증,20180615,M,175,55.5,10.0,,89,137,37.2,42.2,,,,-6.1,,,,,,18.1,31,,10.64,218,,,,,,76.0,,,,,,,,117,48.9,,,,
1,목포,청소년,출장,15,관리자,참가증,20180612,F,156.1,65.9,35.7,71,69,112,22.7,29.2,7,,,13,23.07,0.402,60.969,13,61.567,27.0,,8,,162,,,,,,44.3,,28.4,,,,,,,,,,,
2,성남,청소년,출장,14,관리자,1등급,20180615,M,175.5,66.1,10.8,,80,120,42.2,43.4,,61,,20.0,18.41,0.513,48.862,10,49.322,21.5,,120,,,,,,,,65.6,,62.2,,,,,,,,,,,
2,성남,청소년,출장,14,관리자,2등급,20180615,M,168.2,64.9,23.7,,80,120,36.6,37.6,,52,,14.0,20.50,0.545,50.685,16,51.421,22.9,,66,,,,,,,,57.9,,49.9,,,,,,,,,,,
1,광산,청소년,출장,16,관리자,2등급,20180611,F,157.1,60.3,31.1,75.8,80,119,26.3,26.9,30,,,35.4,,0.514,,,,24.4,,31,,194,,,,,,44.6,,36.3,,,,,,,,,,,
1,천안,성인,출장,59,관리자,3등급,20180615,F,161.1,55.3,30.6,,72,137,28.1,29.6,,,,13.7,,,,,,21.3,10,14,14.81,113,,,,,,53.5,,30.3,,,,,,,,,,,
2,전주,청소년,출장,17,관리자,참가증,20180614,M,187.7,113.9,32,114.3,82,128,43.9,50.1,,42,,6,19.31,0.514,54.831,7,55.153,32.3,,43,,222,,,,,,43.9,,36.7,,,,,,,,,,,
1,마포,청소년,출장,16,관리자,3등급,20180615,M,174.5,59.6,9.3,,72,101,31.7,30.2,34,,,11.1,20.18,0.552,52.063,6,52.339,19.6,,60,,52.06,,,,,,53.1,,48.9,,,,,,,,,,,
1,성남,청소년,출장,13,관리자,1등급,20180615,M,177.4,83.0,21.9,,80,120,47.4,48.6,,54,,19.0,18.15,0.547,45.734,12,46.286,26.4,,90,,,,,,,,58.5,,52.7,,,,,,,,,,,
