TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,전주,청소년,출장,15,관리자,3등급,20171027,F,154.1,47.8,32,65,66,111,,23.2,,34,,23,23.06,0.365,73.366,5,73.596,20.1,,25,,,,,,,,48.5,,36.4,,,,,,,,,,,
1,원주,성인,출장,48,관리자,참가증,20171028,F,,57.1,28.5,75.3,48,86,24.7,27.7,,,,8.2,,,,,,2.7,10,,,109,,,,,,48.5,,,,,,,,126,60.7,,,,
1,남구(부산),성인,출장,54,관리자,참가증,20171021,M,168,58,16.3,,92,139,40.1,39.7,,,,13,,,,,,20.5,15,,14.0,145,,,,,,69.1,,,,,,,,166,33,,,145,
3,동작,성인,일반,24,관리자,2등급,20171012,M,173.5,79.0,11.2,,72,142,48.2,50.1,,,,26.5,,,,,,26.2,50,88,10.2,285,,,,,,63.4,,52,,,,,,,,,,,
1,서초,청소년,출장,15,관리자,참가증,20171023,M,,,26.5,,80,120,33,32,,47,,6,18,0.514,71.145,12,71.697,2.4,,40,,,,,,,,4.3,,-90.1,,,,,,,,,,,
2,남구(부산),청소년,출장,16,관리자,2등급,20171030,M,177.1,64.7,14.2,82.3,73,123,41.7,49.7,43,,,8.9,21.53,0.551,46.048,,46.073,20.6,,51,,,,,,,,76.8,,46,,,,,,,,,,,
1,안동,청소년,출장,15,관리자,참가증,20171027,M,171.8,61.3,22.8,,80,120,21.7,26,38,,,4,20.34,0.460,67.577,7,67.899,20.8,,50,,185,,,,,,42.4,,46.5,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,66,관리자,참가증,20171010,M,172,77.4,27.2,,81,152,31,33.6,,,,0.182,,,,,,26.2,,,,,19,,88,6.09,26.73,43.4,,,,,,,,,,,,,
1,연수,노인,출장,71,관리자,참가증,20171017,F,152,54,35.9,,77,135,22.7,22.8,,,,26.5,,,,,,23.4,,,,,17,,,7.13,28.19,42.2,,,,,,,,,,,,,
1,화성,노인,출장,66,관리자,3등급,20171025,F,162.3,63.1,33.2,,87,128,20.3,21.3,,,,15.5,,,,,,24.0,,,,,,,95,6.5,25.5,33.7,,,,,,,,,,,,,
1,화성,노인,출장,70,관리자,참가증,20171025,F,145.4,60.3,33.5,,85,125,13.9,15.5,,,,12.5,,,,,,28.5,,,,,,,100,5.62,25.41,25.7,,,,,,,,,,,,,
1,목포,노인,출장,69,관리자,참가증,20171019,F,146,63.2,45.8,92,84,144,16,14,,,,15,,,,,,29.6,,,,,17,,,6.75,31.79,25.3,,,,,,,,,,,,,
