TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,세종,성인,일반,33,관리자,3등급,20210208,M,163.5,54.8,18.5,77.2,77,122,42.9,52.1,,,,18.3,,,,,,20.5,39,,,209,,,,,,95.1,,,,,,,,131,43.6,,,0.286,
1,성남,성인,일반,55,관리자,참가증,20210208,M,172.4,61.8,15.3,,90,150,29.9,41.0,,,,7.3,,,,,,20.8,22,,,191,,,,,,66.3,,,,,,,,141,35.9,,,0.372,
1,의정부,성인,일반,25,관리자,참가증,20210208,M,181.6,88.2,26.2,97,96,154,43.9,36.4,,,,12.5,,,,,,26.7,41,,,193,,,,,,49.8,,,,,,,,124,40.6,,,0.315,
11,세종,노인,일반,67,관리자,2등급,20210208,F,158.5,64.3,36.6,91.1,88,144,23.4,20.3,,,,17.3,,,,,,25.6,,,,,23,,130,5.54,20.97,36.4,,,,,,,,,,,,,
2,KSPO송파(출장B),노인,일반,72,관리자,참가증,20210208,M,166.9,68.6,27.9,93,74,134,39,37,,,,-2,,,,,,24.6,,,,,26,,119,5.61,25.66,56.9,,,,,,,,,,,,,
2,시흥,성인,일반,54,관리자,참가증,20210208,F,162.7,61.5,35.2,82,83,138,25.2,25.6,,,,17.7,,,,,,23.2,0,,,137,,,,,,41.6,,,,,,,,150,26.7,,,0.393,
2,화성,노인,일반,73,관리자,3등급,20210208,F,145.1,58.8,39.4,,88,158,21.5,20.9,,,,15.4,,,,,,27.9,,,,,20,,102,6.18,30,36.6,,,,,,,,,,,,,
3,스포원(금정),성인,일반,26,인바디,3등급,20210208,M,171.0,67.08,20.7,77.2,70.0,123.0,39.4,39.2,,,,16.8,,,,,,22.9,39,,,207.0,,,,,,58.7,,,,,,,,141,41.7,,,0.336,
2,고양,노인,일반,72,관리자,2등급,20210208,M,168.4,73.6,22.7,,80,140,37.5,37.8,,,,14.2,,,,,,26.0,,,,,32,,126,4.46,18.59,51.4,,,,,,,,,,,,,
1,계룡,청소년,일반,17,관리자,참가증,20210208,M,184.2,86.9,21.1,,86,151,44.0,48.4,,45,,1.6,21.40,0.530,53.839,11,54.345,25.6,,,,,,,,,,55.7,,,99,130,141,,45.4,,,,,,
2,계룡,청소년,일반,17,관리자,3등급,20210208,M,162.0,55.1,21.8,,87,138,36.0,36.5,,53,,18.3,19.16,0.589,48.972,11,49.478,21.0,,,,,,,,,,66.2,,,88,136,170,,43,,,,,,
4,의정부,성인,일반,30,관리자,참가증,20210208,M,173.5,78.4,28.1,93.1,93,144,47.9,54.8,,,,12.3,,,,,,26.0,52,,,240,,,,,,69.9,,,,,,,,134,39.5,,,0.269,
1,마포,성인,일반,26,관리자,3등급,20210208,M,184.5,84.5,19.6,,71,119,54.6,64.6,,,,8.4,,,,,,24.8,42,,,217,,,,,,76.4,,,,,,,,118,42.3,,,0.368,
1,계룡,청소년,일반,18,관리자,2등급,20210208,F,161.3,58.9,34.9,,75,119,24.5,26.7,,32,,25.2,21.87,0.524,55.176,12,55.728,22.6,,,,,,,,,,45.3,,,99,127,146,,38.6,,,,,,
1,증평,성인,일반,39,관리자,참가증,20210223,F,159.7,45.7,19.4,64.0,68,104,22.1,25.7,,,,8.1,,,,,,17.9,7,,,150,,,,,,56.2,,,,,,,,83,41.2,,,,
1,동구(인천),성인,일반,64,,2등급,20210219,M,176.1,72.7,16.4,84.2,83,132,47.0,46.1,,,,9.3,,,,,,23.4,39,,,186,,,,,,64.6,,,,,,,,119,34.8,,,0.377,
5,동구(인천),성인,일반,63,,3등급,20210219,M,152.3,59.4,24.2,78.9,87,147,28.5,27.6,,,,12.4,,,,,,25.6,24,,,176.0,,,,,,48.0,,,,,,,,109,37.6,,,0.361,
1,의정부,성인,일반,22,관리자,2등급,20210219,M,162.4,62.8,26.3,87.3,82,136,42.9,41.8,,,,13.8,,,,,,23.8,51,,,219,,,,,,68.3,,,,,,,,118,46.4,,,0.284,
5,스포원(금정),성인,일반,21,인바디,3등급,20210219,F,156.7,60.66,34.5,83.7,81.0,132.0,30.8,31.2,,,,27.5,,,,,,24.7,57,,,181.0,,,,,,51.4,,,,,,,,140,33.6,,,0.241,
1,북구(광주),성인,일반,59,관리자,참가증,20210219,F,153.9,77.2,50.9,103.8,76,150,23.9,25.0,,,,4.8,,,,,,32.6,10,,,116,,,,,,32.4,,,90,109,136,,26.5,,,,,0.578,
1,안산,성인,일반,64,관리자,3등급,20210223,M,163.3,62.3,21.2,78,84,142,40.1,44.4,,,,11.5,,,,,,23.4,20,,,179,,,,,,71.3,,,74,107,127,,38.1,,,,,0.435,
1,세종,성인,일반,61,관리자,1등급,20210223,F,154.3,41.4,23,67.1,65,121,25.8,25.3,,,,23,,,,,,17.4,21,,,123,,,,,,62.3,,,,,,,,102,35.4,,,0.369,
1,남원,노인,일반,66,관리자,3등급,20210223,F,151.4,71.3,44.1,92.6,80,139,25.8,30.7,,,,15.1,,,,,,31.1,,,,,23,,120,5.03,19.29,43.1,,,,,,,,,,,,,
1,KSPO송파,노인,일반,81,관리자,참가증,20210223,M,169.5,76,36.2,104,81,152,28.2,35.7,,,,1.4,,,,,,26.5,,,,,12,,68,7.26,31.35,47.0,,,,,,,,,,,,,
2,영암,성인,일반,63,관리자,3등급,20210223,F,153.3,57.9,33.2,,75,137,26.3,27,,,,12.2,,,,,,24.6,15,,,96,,,,,,46.6,,,,,,,,127,27.8,,,0.426,
1,시흥,성인,일반,60,관리자,참가증,20210223,F,152,46.3,25.6,69,80,138,24.1,26.4,,,,21.3,,,,,,20.0,2,,,101,,,,,,57.0,,,,,,,,112,32.9,,,0.442,
6,KSPO송파,성인,일반,64,관리자,3등급,20210223,M,167.8,60.9,26.2,86,97,153,38,45,,,,3.6,,,,,,21.6,28,,,165,,,,,,73.9,,,,,,,,124,36,,,0.379,
2,화성,성인,일반,61,관리자,3등급,20210223,M,171.7,70,25,,74,151,39.6,41.1,,,,20.8,,,,,,23.7,21,,,160,,,,,,58.7,,,,,,,,124,35,,,0.371,
