TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,마포,성인,출장,53,관리자,참가증,20170328,F,152.1,,34.4,,71,134,23,24.1,,,,9,,,,,,218.7,9,,16.66,95,,,,,,4.7,,,,,,,,108,-78.4,,,,
1,동구(광주),성인,일반,25,관리자,참가증,20170327,M,177.7,74.4,26.5,83,96,134,34.9,,,,,7.8,,,,,,23.6,36,19,11.36,194,,,,,,46.9,,36.4,,,,,,,,,,,
1,남구(부산),성인,출장,35,관리자,2등급,20170308,F,167.3,56.9,17.7,73.5,70,120,30.6,38.3,,,,30.1,,,,,,20.3,30,33,,182,,,,,,67.3,,36.9,,,,,,,,,,,
1,강릉,성인,출장,24,관리자,참가증,20170329,M,191.4,96.1,17.1,86.6,80,127,52,53.6,,,,0.5,,,,,,26.2,46,51,11.47,227,,,,,,55.7,,40.5,,,,,,,,,,,
1,마포,노인,출장,67,관리자,참가증,20170331,F,153.6,59.6,39.6,,77,148,21.6,24.1,,,,9,,,,,,25.3,,,,,,,108,5.97,23.47,40.4,,,,,,,,,,,,,
2,광산,청소년,출장,16,관리자,참가증,20170330,F,156.9,68.6,48.4,78.4,62,117,17.4,19.0,12,,,19.5,23.42,0.471,57.2,,57.614,27.9,,12,,,,,,,,27.6,,29.1,,,,,,,,,,,
2,광산,청소년,출장,16,관리자,2등급,20170330,F,168.2,49.7,22.1,68.9,72,112,23.6,32.7,36,,,,22.03,0.465,54.94,7,55.262,17.6,,25,,,,,,,,65.7,,36.3,,,,,,,,,,,
1,광산,청소년,출장,15,관리자,3등급,20170329,F,154.7,56.4,34.4,74.5,,130,22.4,24.5,23,,,26.5,20.89,0.403,54.989,13,55.587,23.6,,20,,,,,,,,43.4,,33.5,,,,,,,,,,,
1,곡성,노인,출장,78,관리자,참가증,20170330,F,147.3,61.3,40.3,79.7,69,147,20.3,21.4,,,,,,,,,,28.3,,,,,15,,55,8.94,34.20,34.9,,,,,,,,,,,,,
1,마포,노인,출장,68,관리자,참가증,20170331,F,152.7,58.3,29.3,,60,126,26.1,24.4,,,,,,,,,,25.0,,,,,16,,95,4.75,25.13,44.7,,,,,,,,,,,,,
1,강릉,성인,출장,26,관리자,참가증,20170327,M,181.8,79.3,21.9,94.2,87,138,35.7,42.4,,,,,,,,,,24.0,41,52,10.90,218,,,,,,53.4,,43.2,,,,,,,,,,,
1,전주,성인,출장,60,관리자,참가증,20170310,F,150.7,49,27.1,75.2,98,139,18.2,15.4,,,,,,,,,,21.6,5,6,20.75,95,,,,,,37.1,,28.6,,,,,,,,,,,
1,전주,성인,일반,33,관리자,참가증,20170314,F,150.6,64,38.4,87.9,75,113,21.8,23,,,,,,,,,,28.2,0,25,16.95,105,,,,,,35.9,,33,,,,,,,,,,,
2,광산,성인,일반,49,관리자,1등급,20170316,F,160.6,52.8,18.8,72,81,117,26.3,31.4,,,,,,,,,,20.5,34,38,11.5,178,,,,,,59.4,,38.4,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,3등급,20170329,M,164.8,46.9,10,,51,94,28.9,29.6,,38,,,19.46,0.49,54.854,12,55.406,17.3,,66,,,,,,,,63.1,,52.6,,,,,,,,,,,
1,영동,성인,출장,19,관리자,3등급,20170323,F,167.6,55.6,27.5,78.3,74,118,26.0,31.2,,,,,,,,,,19.8,31,35,12.60,145,,,,,,56.1,,38.3,,,,,,,,,,,
1,천안,성인,일반,21,인바디,참가증,20170307,F,168.1,71.34,36.5,92.8,91.0,127.0,17.3,21.2,,,,-1.6,,,,,,25.2,22,15,14.48,136.0,,,,,,29.7,,29.6,,,,,,,,,,,
3,청주,성인,일반,52,인바디,3등급,20170320,F,155.7,50.74,28.0,75.8,78.0,102.0,24.2,25.2,,,,17.7,,,,,,20.9,23,18,13.59,132.0,,,,,,49.6,,32.4,,,,,,,,46.3,46.2,,
1,오산,성인,출장,23,관리자,참가증,20170307,M,171.3,71,27,,70,130,38.7,41.9,,,,1.5,,,,,,24.2,47,64,10.69,185,,,,,,59.0,,47.7,,,,,,,,,,,
1,노원,성인,출장,21,관리자,3등급,20170316,M,169,63.7,12,,59,106,38.1,42.1,,,,10.3,,,,,,22.3,47,,,227,,,,,,66.0,,,,,,,,89,51.2,,,,
1,목포,성인,일반,35,관리자,참가증,20170313,M,162.4,77.8,30.8,89,85,140,31.6,36.4,,,,6.4,,,,,,29.5,30,,13.34,135,,,,,,46.7,,,73,101,124,136,43.8,,,,,,
1,세종,성인,출장,50,관리자,참가증,20170321,M,170.1,70.8,19.2,,88,127,47,54.1,,,,22.4,,,,,,24.5,40,21,9.79,245,,,,,,76.4,,35.6,,,,,,,,,,,
1,창원,성인,일반,27,인바디,참가증,20170321,F,162.8,52.34,24.6,68.9,65.0,100.0,24.8,26.2,,,,22.8,,,,,,19.7,1,1,12.3,170.0,,,,,,50.0,,28.0,,,,,,,,,,,
1,세종,성인,출장,39,관리자,참가증,20170316,M,166.7,62.6,26.4,,70,126,46.5,39.6,,,,1.2,,,,,,22.5,45,10,14,212,,,,,,74.2,,35.1,,,,,,,,,,,
1,전주,성인,출장,52,관리자,2등급,20170306,M,171.8,70.5,16.4,83,84,134,45,36.1,,,,9.8,,,,,,23.9,55,48,13.56,188,,,,,,63.8,,41.7,,,,,,,,,,,
1,노원,성인,출장,33,관리자,1등급,20170316,F,171,59.3,16.6,,77,108,29,30.7,,,,19.3,,,,,,20.3,33,,,161,,,,,,51.7,,,,,,,,79,40.6,,,,
1,남원,노인,출장,85,관리자,참가증,20170309,F,147,43,27.4,70,68,108,9,8.9,,,,0.2,,,,,,19.9,,,,,12,,68,8.8,26.37,20.9,,,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,3등급,20170329,F,160.8,59.8,27.6,,62,125,23,24,,49,,24,20.73,0.39,54.855,11,55.361,23.1,,40,,,,,,,,40.1,,39.3,,,,,,,,,,,
1,금천,성인,출장,39,관리자,참가증,20170314,M,170.8,89.8,31.3,,104,153,33.9,35.4,,,,3,,,,,,30.8,28,,12.46,218,,,,,,39.4,,,,,,,,134,34.5,,,,
13,남구(부산),노인,출장,65,관리자,2등급,20170315,F,165,76.4,37.5,88,80,130,25.5,29.3,,,,18,,,,,,28.1,,,,,19,,120,5.38,22.7,38.3,,,,,,,,,,,,,
3,청주,성인,일반,62,인바디,참가증,20170313,M,168.2,79.5,36.5,98.4,89.0,135.0,27.1,34.6,,,,-12.5,,,,,,28.1,13,20,18.46,126.0,,,,,,43.5,,33.1,,,,,,,,57.7,60.7,,
1,북구(부산),성인,일반,46,관리자,참가증,20170303,M,169.3,78.1,23.2,,87,124,38.3,39.3,,,,12.5,,,,,,27.2,32,34,12.61,182,,,,,,50.3,,37.9,,,,,,,,,,,
3,곡성,노인,출장,72,관리자,2등급,20170320,F,154.0,59.6,36.0,79.1,78,123,20.3,23.4,,,,16.8,,,,,,25.1,,,,,20,,99,6.98,26.13,39.2,,,,,,,,,,,,,
1,세종,성인,출장,40,관리자,참가증,20170321,M,178,84.1,30.7,,77,127,47.1,47.8,,,,-4.3,,,,,,26.5,30,25,11.10,200,,,,,,56.8,,35.2,,,,,,,,,,,
2,서구(대전),성인,출장,39,관리자,참가증,20170322,F,157.0,45.9,21.9,,81,120,23.4,24.5,,,,1.5,,,,,,18.6,25,,,,,,,,,53.3,,,,,,,,,,,,,
1,강릉,성인,출장,19,관리자,참가증,20170322,M,164.2,65,23.9,82.3,79,119,41.7,37.3,,,,4.8,,,,,,24.1,62,50,11.02,242,,,,,,64.1,,45.8,,,,,,,,,,,
1,세종,성인,출장,48,관리자,참가증,20170321,M,177,87.4,23.2,,82,131,53.2,58.1,,,,2.9,,,,,,27.9,45,16,12.75,225,,,,,,66.4,,32,,,,,,,,,,,
1,오산,청소년,출장,14,관리자,2등급,20170320,F,156.2,51.2,28.7,,80,120,30.4,26.3,,47,,15,20.31,0.427,54.62,11,55.126,21.0,,53,,,,,,,,59.3,,44.5,,,,,,,,,,,
1,세종,성인,출장,41,관리자,참가증,20170321,M,174,77.7,17.3,,78,128,48,54.6,,,,8.4,,,,,,25.7,36,23,9.98,230,,,,,,70.2,,35.7,,,,,,,,,,,
1,오산,청소년,출장,13,관리자,3등급,20170320,F,154.3,49.5,32.3,,80,120,22.4,23.8,,34,,18.3,23.55,0.415,61.29,7,61.612,20.8,,30,,,,,,,,48.0,,37.8,,,,,,,,,,,
1,강릉,성인,출장,22,관리자,참가증,20170322,M,170.4,72.7,19.2,77.6,84,121,39.1,45.7,,,,20.3,,,,,,25.0,60,26,15,100,,,,,,62.8,,38.7,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,3등급,20170329,F,158,52.7,26,,70,121,28.3,25.9,,38,,19.5,23.12,0.353,63.689,9,64.103,21.1,,40,,,,,,,,53.7,,40.4,,,,,,,,,,,
1,오산,청소년,출장,13,관리자,3등급,20170320,F,160.5,49.4,23,,80,120,25.5,23.2,,24,,24,24.28,0.452,58.92,6,59.196,19.2,,23,,,,,,,,51.6,,35.7,,,,,,,,,,,
1,광산,노인,출장,76,관리자,참가증,20170322,M,168,72.5,26.3,88,67,158,31.5,32.1,,,,-13,,,,,,25.7,,,,,12,,128,7,29,44.2,,,,,,,,,,,,,
1,오산,청소년,출장,13,관리자,참가증,20170320,M,155.2,46.3,13.7,,80,120,19.7,20.1,,57,,-6,18.83,0.588,56.58,6,56.856,19.2,,50,,,,,,,,43.4,,49.2,,,,,,,,,,,
1,오산,청소년,출장,13,관리자,2등급,20170320,M,170.6,63.9,14.9,,70,110,37.9,43.9,,55,,18,19.33,0.306,60.16,14,60.804,22.0,,55,,,,,,,,68.7,,47.5,,,,,,,,,,,
1,남구(부산),성인,출장,22,관리자,1등급,20170323,F,163,49.9,17.0,80,75,115,25.4,23.9,,,,35,,,,,,18.8,60,87,10.1,215,,,,,,50.9,,54.9,,,,,,,,,,,
1,남구(부산),청소년,출장,18,관리자,1등급,20170323,M,180,63.3,9.3,85,68,123,50.4,51.4,80,,,23.1,14.8,0.526,43.492,5,43.722,19.5,,101,,,,,,,,81.2,,57.7,,,,,,,,,,,
1,성동,청소년,출장,14,관리자,참가증,20170331,M,164.2,74.6,39.6,,66,109,20.1,25.1,,42,,0,24.11,0.415,79.444,14,80.088,27.7,,22,,,,,,,,33.6,,38.2,,,,,,,,,,,
1,성동,청소년,출장,15,관리자,참가증,20170331,M,170.4,66.6,22.3,,75,120,27.6,30.9,,43,,13,17.54,0.477,54.544,7,54.866,22.9,,66,,,,,,,,46.3,,49.5,,,,,,,,,,,
