TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
3,순천,성인,일반,23,인바디,참가증,20190726,M,174.7,85.9,22.3,93.2,80.0,130.0,29.7,39.2,,,,15.8,,,,,,28.1,40,,11.28,195.0,,,,,,45.6,,,75,88,118,130,45.7,,,,,,
1,성동,성인,일반,28,관리자,3등급,20190731,M,182,94.9,13.6,,74,125,64.3,67.4,,,,20.7,,,,,,28.6,62,40,9.58,244,,,,,,71.0,,38,,,,,,,,,,,
2,천안,청소년,출장,14,관리자,참가증,20190716,M,175.5,82.7,29.6,,67,156,33.8,44.1,,34,,11,19.28,0.49,46.040,15,46.73,26.9,,20,,,,,,,,53.3,,36.4,,,,,,,,,,,
2,곡성,노인,출장,69,관리자,참가증,20190716,F,154.5,67.5,38.0,94.6,74,140,29.4,28.4,,,,20.3,,,,,,28.3,,,,,18,,104,8.42,28.87,43.5,,,,,,,,,,,,,
1,화성,성인,일반,45,관리자,참가증,20190716,F,156.2,52.3,31.9,76,70,116,25.2,25.8,,,,9.1,,,,,,21.4,18,14,12.56,147,,,,,,49.3,,31.2,,,,,,,,,,,
4,청주,성인,출장,63,관리자,참가증,20190716,F,153.6,59.0,34.2,,68,118,24.6,27.7,,,,27.0,,,,,,25.0,10,9,15.1,98,,,,,,46.9,,27.9,,,,,,,,,,,
6,청주,성인,출장,56,관리자,3등급,20190716,F,161.0,63.6,32.4,,80,140,27.8,29.7,,,,14.1,,,,,,24.5,21,18,12.64,141,,,,,,46.6,,30.3,,,,,,,,,,,
2,곡성,노인,출장,75,관리자,참가증,20190716,M,145.3,47.6,34.2,78.9,74,138,10.3,20.4,,,,7.4,,,,,,22.5,,,,,21,,67,8.47,29.78,42.8,,,,,,,,,,,,,
1,청주,성인,출장,55,관리자,참가증,20190716,F,155.3,56.8,33.0,,54,96,23.1,25.6,,,,11.4,,,,,,23.6,22,18,13.71,150,,,,,,45.0,,31.3,,,,,,,,,,,
2,청주,성인,출장,59,관리자,참가증,20190716,F,158.1,45.6,29.0,,58,98,17.9,20.5,,,,7.6,,,,,,18.2,1,7,17.40,51,,,,,,44.9,,29.6,,,,,,,,,,,
1,강릉,성인,일반,33,인바디,참가증,20190716,F,167.1,62.76,28.5,81.5,76.0,118.0,28.5,31.0,,,,-13.6,,,,,,22.5,25,25,12.2,137.0,,,,,,49.3,,33.5,,,,,,,,51.1,51.1,,
1,청주,성인,출장,51,관리자,3등급,20190716,F,157.4,57.8,36.6,,55,98,22.3,21.2,,,,28.1,,,,,,23.3,19,18,13.46,142,,,,,,38.5,,31.3,,,,,,,,,,,
2,곡성,노인,출장,76,관리자,3등급,20190716,F,148.1,56.5,33.1,71.6,74,140,21.5,24.3,,,,12.5,,,,,,25.8,,,,,20,,84,7.47,28.47,43.0,,,,,,,,,,,,,
1,오산,성인,일반,54,인바디,참가증,20190716,M,171.0,71.0,21.9,84.1,3.0,111.0,39.8,44.1,,,,14.8,,,,,,24.3,37,18,12.42,200.0,,,,,,62.1,,34.5,,,,,,,,,,,
1,화성,성인,출장,21,관리자,2등급,20190717,M,176.6,67.3,8,,74,141,41.7,51.7,,,,28,,,,,,21.6,52,65,9.81,246,,,,,,76.8,,48.5,,,,,,,,,,,
1,부천,청소년,출장,16,관리자,참가증,20190715,M,167.0,98.4,37.9,,81,119,38.1,49.1,,35,,-17.0,18.28,,,,,35.3,,23,,192,,,,,,49.8,,34.8,,,,,,,,,,,
5,마포,성인,일반,22,관리자,3등급,20190719,F,161.4,59,32.4,,64,109,24.1,23,,,,14.7,,,,,,22.6,36,20,11.6,189,,,,,,40.8,,33,,,,,,,,,,,
2,부천,노인,일반,66,관리자,1등급,20190730,F,155.5,55.3,30.1,,86,148,21.8,24.9,,,,27.4,,,,,,22.9,,,,,26,,131,4.35,20.14,45.0,,,,,,,,,,,,,
2,나주,성인,출장,59,관리자,3등급,20190715,F,153.1,55,34,76,72,122,20.4,16.2,,,,22.4,,,,,,23.5,30,19,15.82,118,,,,,,37.0,,31.7,,,,,,,,,,,
2,성동,노인,일반,75,관리자,1등급,20190730,M,158.8,55.3,16.7,,75,149,37.8,38.0,,,,8.6,,,,,,21.9,,,,,33,,132,4.52,18.28,68.7,,,,,,,,,,,,,
1,세종,노인,출장,68,관리자,참가증,20190719,F,147.7,75.4,50.2,,88,141,19.1,22.7,,,,8.4,,,,,,34.6,,,,,24,,126,5.74,24.11,30.1,,,,,,,,,,,,,
3,사상,노인,출장,75,관리자,2등급,20190723,F,151.4,54.6,34,90,74,129,21.1,20.3,,,,14.8,,,,,,23.8,,,,,15,,89,7.43,26.12,38.6,,,,,,,,,,,,,
2,천안,청소년,출장,15,관리자,참가증,20190716,F,164.7,56.7,31.8,,72,123,24.1,21.4,,26,,0,22.33,0.304,57.029,7,57.351,20.9,,14,,,,,,,,42.5,,31.8,,,,,,,,,,,
2,목포,성인,일반,35,관리자,참가증,20190716,F,162,73,38.1,95.9,70,110,17,18.1,,,,6,,,,,,27.8,15,15,15.22,120,,,,,,24.7,,28.7,,,,,,,,,,,
2,서구(대전),청소년,출장,14,관리자,2등급,20190716,M,173,54.4,12.4,,60,111,27,37.9,,66,,8.3,18.03,0.601,38.881,18,39.709,18.2,,83,,,,,,,,69.6,,55.3,,,,,,,,,,,
