TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20181217,M,189.5,74.7,15,,70,139,44.5,47.8,,,,5.5,,,,,,20.8,40,41,13.30,219,,,,,,63.9,,41.7,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,44,관리자,참가증,20181203,M,176.0,77.7,22.8,,89,131,44.8,49.7,,,,2.6,,,,,,25.1,28,,13.25,230,,,,,,63.9,,,,,,,,113,39.5,,,,
1,충주,노인,출장,83,관리자,참가증,20181204,F,143,48.4,33.8,,58,158,18.6,17.7,,,,10.9,,,,,,23.7,,,,,13,,99,8.18,39.34,38.4,,,,,,,,,,,,,
1,성동,성인,일반,23,관리자,참가증,20181204,M,174.3,78.1,11.2,78,64,115,46.1,46.8,,,,10.7,,,,,,25.7,44,40,10.44,229,,,,,,59.9,,41,,,,,,,,,,,
4,남원,성인,일반,61,관리자,2등급,20181204,F,152.3,50.8,33.4,76.8,77,111,22.5,24,,,,17.7,,,,,,21.9,15,15,13.25,121,,,,,,47.2,,31.1,,,,,,,,,,,
1,목포,노인,출장,75,관리자,참가증,20181204,F,152,50.7,30.2,77,77,155,14.5,19,,,,6,,,,,,21.9,,,,,16,,120,5.15,25.66,37.4,,,,,,,,,,,,,
2,성남,성인,일반,22,관리자,참가증,20181203,F,155.2,53.5,35.3,,63,99,18.0,20.2,,,,8.5,,,,,,22.2,19,17,12.70,154,,,,,,37.7,,32.8,,,,,,,,,,,
6,노원,성인,일반,63,관리자,2등급,20181204,F,152.6,50.7,32.7,76.9,81,128,18.1,19.4,,,,27.8,,,,,,21.8,35,16,14.09,110,,,,,,38.2,,31.3,,,,,,,,,,,
2,금천,성인,일반,26,관리자,3등급,20181204,M,173.6,68.1,23.5,87.2,74,122,40.3,38.6,,,,11.1,,,,,,22.6,54,,12.35,191,,,,,,59.1,,,90,106,126,162,45.4,,,,,,
9,남원,성인,일반,54,관리자,3등급,20181204,F,155.1,56.2,34.2,79.1,98,112,21.4,22.6,,,,19.5,,,,,,23.4,32,21,13.05,140,,,,,,40.2,,32.3,,,,,,,,,,,
