TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,원주,노인,출장,74,관리자,참가증,20170616,M,162,69,31.8,,66,108,30.4,29.6,,,,-7.5,,,,,,26.3,,,,,9,,125,6.12,,44.0,,,,,,,,,,,,,
1,제주,청소년,출장,13,관리자,참가증,20170605,M,,70.7,23.2,,84,117,30.9,34.8,17,,,2,19.5,0.564,40.7,23,41.758,,,,,,,,,,,49.2,,,,,,,,,,,,,
1,안동,성인,출장,36,관리자,참가증,20170614,M,176.2,76.1,16.8,,76,118,39.4,53.4,,,,17,,,,,,24.5,44,,10.22,245,,,,,,70.1,,,,,,,,130,39.3,,,,
1,안동,성인,출장,24,관리자,참가증,20170607,M,168,79,26.6,,95,139,50.1,49.7,,,,0,,,,,,28.0,33,54,10.25,225,,,,,,63.4,,44.2,,,,,,,,,,,
1,의정부,청소년,출장,16,관리자,1등급,20170612,F,162.8,57.4,25.6,,77,141,27.4,32.0,,56,,32.1,19.87,0.536,55,11,55.506,21.7,,72,,,,,,,,55.7,,49.3,,,,,,,,,,,
1,남구(부산),노인,출장,85,관리자,참가증,20170623,M,165,63.1,23.9,78.2,55,119,13.5,18.3,,,,7.9,,,,,,23.2,,,,,,,95,9.56,33.34,29.0,,,,,,,,,,,,,
1,안동,성인,출장,37,관리자,참가증,20170604,F,165.2,54.6,21.4,,85,111,28,29.4,,,,22.7,,,,,,20.0,,,,130,,,,,,53.8,,,,,,,,,,,,,
1,노원,성인,출장,46,관리자,참가증,20170618,M,183.5,78.7,18,,73,106,42.2,47.3,,,,,,,,,,23.4,47,,10.41,215,,,,,,60.1,,,,,,,,76,44.8,,,,
1,화성,노인,출장,73,관리자,3등급,20170614,F,145.5,62.3,40.5,,89,,20.6,19.7,,,,12.5,,,,,,29.4,,,,,15,,88,6.3,28.5,33.0,,,,,,,,,,,,,
2,금천,성인,일반,26,관리자,3등급,20170630,F,166.9,57.1,29.4,76.4,82,117,24.8,26.1,,,,,,,,,,20.5,24,,12.94,114,,,,,,45.7,,,71,110,130,,40.6,,,,,,
1,노원,성인,출장,41,관리자,참가증,20170618,F,155.9,56.2,36.8,,62,97,16.1,16.7,,,,,,,,,,23.1,19,,14.1,138,,,,,,29.7,,,,,,,,96,36.3,,,,
1,강릉,청소년,출장,13,관리자,참가증,20170607,M,176.9,64,17,75.8,79,122,34,32.6,,49,,,18.72,0.489,65.953,12,66.505,20.5,,36,,,,,,,,53.1,,42.9,,,,,,,,,,,
2,세종,청소년,출장,17,관리자,참가증,20170623,M,170,54,14,,86,117,32.3,34.6,,56,,24.9,19.12,,41.901,7,42.223,18.7,,20,,,,,,,,64.0,,40.4,,,,,,,,,,,
3,목포,청소년,출장,17,관리자,2등급,20170609,F,159.8,53.1,26.9,63,78,118,18.5,25.6,,45,,,20.91,0.576,38.831,8,39.199,20.8,,31,,,,,,,,48.2,,37.4,,,,,,,,,,,
1,세종,청소년,출장,17,관리자,1등급,20170624,M,165.1,51.6,14.9,,74,120,28.1,34.8,,52,,16.3,17.69,0.663,45.076,14,45.72,18.9,,70,,,,,,,,67.4,,52.6,,,,,,,,,,,
3,KSPO송파,성인,일반,63,인바디,3등급,20170627,M,173.4,82.06,20.6,83.8,71.0,135.0,37.7,39.1,,,,14.3,,,,,,27.3,36,15,14.34,160.0,,,,,,47.6,,31.4,,,,,,,,,,,
1,서초,성인,출장,35,관리자,참가증,20170628,M,175.6,83.1,23.4,,75,132,43.7,44.1,,,,4,,,,,,26.9,35,,10.43,210,,,,,,53.0,,,,,,,,130,37.9,,,,
1,청주,청소년,출장,15,관리자,3등급,20170616,M,179.3,66.2,15.5,,65,108,37.4,37.7,,49,,7.5,18.61,0.614,50.939,11,51.445,20.6,,45,,,,,,,,56.9,,44.4,,,,,,,,,,,
2,마포,노인,일반,79,인바디,참가증,20170620,F,144.6,54.84,38.6,81.0,52.0,116.0,20.5,21.1,,,,4.0,,,,,,26.2,,,,,13,,91,5.59,27.5,38.4,,,,,,,,,,,,,
2,순천,성인,출장,32,관리자,참가증,20170620,M,171,75,20,88,80,120,38.5,40.1,,,,4.2,,,,,,25.6,40,,11.98,185,,,,,,53.4,,,,,,,,105,43.8,,,,
1,청주,청소년,출장,15,관리자,참가증,20170616,M,177.0,86.8,25.5,,66,115,31.7,42.1,,51,,5.0,18.26,0.551,44.353,10,44.813,27.7,,42,,,,,,,,48.5,,40.8,,,,,,,,,,,
2,화성,성인,출장,47,관리자,3등급,20170618,F,153,48.1,16.2,,60,121,23.8,25.4,,,,20.8,,,,,,20.5,21,,11.84,170,,,,,,52.8,,,,,,,,83,38.5,,,,
1,청주,청소년,출장,15,관리자,참가증,20170616,M,169.0,69.4,25.2,,88,138,30.6,30.1,,40,,8.2,19.63,0.514,56.030,11,56.536,24.3,,37,,,,,,,,44.0,,42.3,,,,,,,,,,,
2,청주,성인,일반,40,인바디,참가증,20170620,M,163.1,75.18,25.4,91.2,83.0,122.0,38.0,41.6,,,,3.2,,,,,,28.3,33,40,11.95,173.0,,,,,,55.3,,40.3,,,,,,,,,,,
3,화성,성인,출장,47,관리자,3등급,20170618,F,159.5,61.1,32.8,81.6,74,122,26.3,29.2,,,,25,,,,,,24.0,20,,14.65,120,,,,,,47.7,,,,,,,,110,32.7,,,,
1,순천,성인,출장,43,관리자,참가증,20170620,M,167,65,19.5,88,82,130,35.2,37.1,,,,3.9,,,,,,23.3,30,,12.52,178,,,,,,57.0,,,,,,,,115,41.5,,,,
1,동작,성인,출장,53,관리자,참가증,20170629,M,156,53,30.9,,85,143,22.8,20.7,,,,11,,,,,,21.8,28,,,113,,,,,,43.0,,,,,,,,85,45.3,,,,
1,천안,청소년,출장,17,관리자,3등급,20170615,M,182.4,85.5,19.1,,86,145,46.4,51,,52,,8.3,17.94,0.588,50.729,15,51.419,25.7,,50,,,,,,,,59.6,,42.6,,,,,,,,,,,
1,노원,노인,일반,72,인바디,참가증,20170620,M,159.7,69.18,28.6,92.3,82.0,151.0,28.8,31.3,,,,-7.9,,,,,,27.1,,,,,16,,100,5.91,26.79,45.2,,,,,,,,,,,,,
4,순천,성인,일반,50,인바디,참가증,20170620,F,172.3,78.86,31.8,91.5,80.0,120.0,33.1,14.7,,,,8.2,,,,,,26.6,18,,14.69,135.0,,,,,,41.9,,,78,96,105,,34.3,,,,,,
2,순천,성인,출장,49,관리자,참가증,20170620,M,178,86,28.9,95,80,120,38.3,40.3,,,,9.3,,,,,,27.1,45,,11.8,196,,,,,,46.8,,,,,,,,110,37,,,,
1,사상,노인,일반,73,인바디,3등급,20170620,F,155.9,59.32,36.5,87.0,70.0,125.0,19.0,21.3,,,,12.0,,,,,,24.4,,,,,15,,114,5.69,24.03,35.9,,,,,,,,,,,,,
3,순천,성인,출장,33,관리자,참가증,20170620,M,178,83,24.7,93,80,120,40.3,41,,,,10.3,,,,,,26.2,45,,11.7,200,,,,,,49.3,,,,,,,,120,40.1,,,,
3,순천,성인,출장,48,관리자,참가증,20170620,M,176,76,23,87,80,120,40.2,41.8,,,,10.8,,,,,,24.5,43,,12.2,189,,,,,,54.9,,,,,,,,110,39.3,,,,
2,청주,성인,일반,51,인바디,참가증,20170620,F,154.5,67.92,38.2,89.0,77.0,136.0,18.3,19.7,,,,13.5,,,,,,28.5,2,7,18.95,107.0,,,,,,29.0,,26.2,,,,,,,,53.3,53.5,,
1,세종,청소년,출장,18,관리자,3등급,20170623,M,173.9,78.8,23.9,,80,140,41.7,54.3,,57,,6,20.19,0.564,46.428,15,47.118,26.1,,41,,,,,,,,68.9,,41.5,,,,,,,,,,,
1,창원,성인,출장,37,관리자,3등급,20170628,F,153,45.1,29.5,66,61,105,16.1,21,,,,17,,,,,,19.3,23,,14.40,120,,,,,,46.5,,,,,,,,51,45,,,,
1,사상,노인,일반,66,인바디,참가증,20170629,F,147.2,59.0,41.1,85.3,77.0,134.0,16.2,16.4,,,,12.7,,,,,,27.2,,,,,20,,142,4.97,19.31,27.7,,,,,,,,,,,,,
1,원주,노인,출장,80,관리자,참가증,20170616,F,150,71.7,46.2,102.4,68,127,12.6,10,,,,5.5,,,,,,31.9,,,,,7,,98,8.66,,17.5,,,,,,,,,,,,,
2,화성,노인,출장,80,관리자,참가증,20170616,F,155,66.2,43.6,,75,127,16.9,12.3,,,,-10,,,,,,27.6,,,,,11,,87,7.29,27.51,25.5,,,,,,,,,,,,,
1,청주,노인,일반,67,인바디,참가증,20170619,F,152.0,68.84,37.5,91.9,62.0,140.0,23.3,27.3,,,,20.3,,,,,,29.8,,,,,14,535,,5.8,24.6,39.6,,,,,,,,,,53.9,53.2,,
2,성동,성인,일반,24,관리자,참가증,20170623,M,190.6,102.7,22,98,92,148,50.0,52.7,,,,5.1,,,,,,28.3,41,,,,,,,,,51.3,,,,,,,,,,,,,
1,안동,청소년,출장,14,관리자,참가증,20170628,F,162,77.7,40,79,80,120,20.1,22.4,16,,,9.1,26.58,0.360,,,,29.6,,13,,,,,,,,28.8,,28.1,,,,,,,,,,,
1,화성,성인,출장,62,관리자,참가증,20170628,F,150,58,35.1,,79,118,18.3,20.8,,,,23,,,,,,25.8,23,,14.99,128,,,,,,35.8,,,,,,,,103,30.6,,,,
1,영동,청소년,출장,16,관리자,참가증,20170628,F,150.2,61.3,42.0,83.0,82,129,22.8,22.9,,29,,20.2,24.06,0.377,57.616,11,58.122,27.2,,19,,,,,,,,37.3,,32.3,,,,,,,,,,,
2,사상,노인,일반,67,관리자,3등급,20170616,F,153,49.1,31.2,75,75,115,19.5,20.2,,,,13.2,,,,,,21.0,,,,,20,,122,4.53,19.59,41.1,,,,,,,,,,,,,
1,영동,청소년,출장,17,관리자,참가증,20170628,F,160.8,52.4,31.1,62.3,81,121,20.6,24.4,,17,,9.3,27.44,0.390,57.854,6,58.13,20.3,,15,,,,,,,,46.5,,32.7,,,,,,,,,,,
1,창원,성인,출장,46,관리자,3등급,20170628,F,155,48.5,14.3,75.6,68,122,17.9,21.5,,,,18.9,,,,,,20.2,25,,16,125,,,,,,44.3,,,,,,,,45,43.4,,,,
1,제주,성인,출장,59,관리자,참가증,20170617,F,149,50.4,34.6,,74,114,15.4,19.7,,,,16.3,,,,,,22.7,1,,17,83,,,,,,39.0,,,,,,,,106,32.5,,,,
1,제주,성인,출장,58,관리자,3등급,20170617,F,150,55.3,31.6,,74,116,21.9,24.9,,,,14.6,,,,,,24.6,10,,16.9,132,,,,,,45.0,,,,,,,,104,31.9,,,,
1,제주,성인,출장,41,관리자,참가증,20170617,F,157,59.5,28.7,,74,116,25.2,27.4,,,,19.7,,,,,,24.1,10,,16.7,150,,,,,,46.0,,,,,,,,104,34.7,,,,
1,전주,성인,일반,35,인바디,참가증,20170617,M,182.0,78.66,23.2,91.5,78.0,120.0,37.4,40.5,,,,10.5,,,,,,23.7,23,40,11.58,211.0,,,,,,51.4,,39.8,,,,,,,,,,,
1,제주,성인,출장,56,관리자,참가증,20170617,F,150,66.8,44.3,,90,140,23.5,28.1,,,,8,,,,,,29.7,3,,17,90,,,,,,42.0,,,,,,,,107,29,,,,
2,마포,성인,일반,41,관리자,2등급,20170617,M,166,63.8,21.6,,96,140,35.7,40,,,,18.8,,,,,,23.2,45,,12.25,216,,,,,,62.6,,,,,,,,90,45.9,,,,
1,의정부,노인,일반,69,관리자,참가증,20170619,M,164.9,52,16.5,69.8,61,127,23.7,25.6,,,,-3.8,,,,,,19.1,,,,,16,,133,5.75,20.75,49.2,,,,,,,,,,,,,
