TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,남구(부산),노인,출장,73,관리자,참가증,20171103,F,,57.4,31.5,83.2,73,134,22.2,22,,,,9.9,,,,,,0.0,,,,,15,,50,9.09,33.60,38.6,,,,,,,,,,,,,
3,목포,청소년,출장,17,관리자,참가증,20171101,F,159.2,,31.3,64,65,127,20.2,23.1,,23,,20,23,0.440,40.437,19,41.311,234.8,,32,,123,,,,,,3.8,,-49.5,,,,,,,,,,,
1,노원,노인,출장,75,관리자,참가증,20171115,F,154.7,,39.5,,91,154,17.4,19.4,,,,21,,,,,,147.7,,,,,21,,121,7.2,28.62,5.4,,,,,,,,,,,,,
2,성남,성인,출장,44,관리자,참가증,20171110,M,173.2,80.2,29.1,,90,141,43.2,,,,,-7.8,,,,,,26.7,,,11.84,195,,,,,,53.8,,,,,,,,102,40.3,,,,
4,곡성,청소년,출장,14,관리자,3등급,20171116,M,163.5,58.9,14.1,72.0,85,128,36.8,38.9,,,,10.2,18.2,0.611,56.843,5,57.073,22.0,,45,,,,,,,,66.0,,45.9,,,,,,,,,,,
3,서초,성인,일반,39,관리자,참가증,20171104,M,177,67.8,18.5,,60,115,35,42,,,,2,,,,,,21.6,46,43,,210,,,,,,61.9,,41.9,,,,,,,,,,,
1,창원,노인,출장,72,관리자,참가증,20171107,M,163,72.3,34.9,92.3,74,138,34.1,33.3,,,,-4,,,,,,27.2,,,,,,,102,6.07,28,47.1,,,,,,,,,,,,,
1,성동,성인,일반,21,관리자,1등급,20171103,F,160.4,53.1,53.1,,81,126,28,28.2,,,,26.6,,,,,,20.6,40,40,10.21,198,,,,,,53.1,,40,,,,,,,,,,,
1,원주,청소년,출장,13,관리자,참가증,20171127,F,153.2,48.7,20.8,,84,100,13,26.2,,0,,-20,0,0,76.757,25,77.907,20.7,,0,,,,,,,,53.7,,28.7,,,,,,,,,,,
2,KSPO송파(출장A),청소년,출장,17,관리자,참가증,20171128,M,170,71.6,23.5,,80,120,30.6,34.9,,45,,0.11,25.45,0.564,55.340,6,55.616,24.8,,39,,,,,,,,48.7,,42.3,,,,,,,,,,,
