TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
3,고양,성인,일반,41,,참가상,20201022,M,,,,,,,,,,,,,,,,,,0.0,,,,226.0,,,,,,,,,,,,,,,,,,,
1,무안,성인,일반,24,,참가상,20201028,M,169.6,81.3,24.0,90.9,,,,,,,,,,,,,,28.3,,,,,,,,,,,,,,,,,,,,,,,
1,순천,성인,일반,23,인바디,참가증,20201027,M,180.2,79.52,19.9,88.5,80.0,120.0,38.4,44.6,,,,9.8,,,,,,24.5,66,25,9.93,254.0,,,,,,56.0,,37.1,,,,,,,,,,,
2,고양,성인,일반,52,,참가상,20201022,M,,,,,,,,,,,,,,,,,,0.0,,,,206.0,,,,,,,,,,,,,,,,,,,
2,고양,성인,일반,39,,참가상,20201022,M,,,,,,,,,,,,,,,,,,0.0,,,,210.0,,,,,,,,,,,,,,,,,,,
1,KSPO아산,성인,일반,25,관리자,금상,20201030,M,173,81,12,,60,120,64,61,,,,24,,,,,,27.1,60,60,10.22,260,,,,,,79.0,,45.1,,,,,,,,,,,
2,고양,성인,일반,55,,참가상,20201022,M,,,,,,,,,,,,,,,,,,0.0,,,,206.0,,,,,,,,,,,,,,,,,,,
5,KSPO광주,청소년,일반,18,,참가상,20201029,F,154.8,53.7,29.6,75.3,,,,,,,,,,,,,0.0,22.4,,,,,,,,,,,,,,,,,,,,,,,
1,KSPO아산,성인,일반,25,관리자,금상,20201030,F,159,52,20,,80,120,31.0,33.0,,,,24,,,,,,20.6,50,40,10.20,178,,,,,,63.4,,40,,,,,,,,,,,
1,KSPO아산,성인,일반,30,관리자,금상,20201030,F,168,61,23,,80,120,35,35,,,,25.5,,,,,,21.6,51,46,11.14,180,,,,,,57.3,,40.4,,,,,,,,,,,
3,인천동구,성인,일반,21,,참가상,20201021,M,,,,,,,,,,,,,,,,,,0.0,,,10.86,,,,,,,,,,,,,,,,,,,,
3,영주,성인,일반,20,,참가상,20201007,M,172.4,67.7,20.6,85.3,,,,,,,,,,,,,,22.8,,,,,,,,,,,,,,,,,,,,,,,
2,KSPO광주,청소년,일반,18,,참가상,20201028,M,178.2,57.4,11.9,68.3,,,,,,,,,,,,,0.0,18.1,,,,,,,,,,,,,,,,,,,,,,,
2,KSPO광주,성인,일반,20,,참가상,20201028,M,169.5,82.5,22.7,95.1,,,,,,,,,,,,,,28.7,,,,,,,,,,,,,,,,,,,,,,,
1,북구(광주),청소년,출장,13,관리자,은상,20201029,M,150.1,39.2,9.2,,76,108,18.9,22.8,74,,,14,19.44,,,,,17.4,,70,,206,,,,,,58.1,,49.6,,,,,,,,,,,
3,연제,성인,일반,25,,참가상,20201030,M,186.5,77.7,14,77,70,117,39.4,57.5,,,,19.1,,,,,,22.3,12,,14.89,221.0,,,,,,74.0,,,88,90,103,131,50.1,,,,,,
1,계룡,성인,일반,21,관리자,1등급,20201006,M,177.9,82.2,17.3,,67,121,43.3,57.5,,,,16.3,,,,,,26.0,55,63,9.68,238,,,,,,69.9,,45.9,,,,,,,,,,,
1,강릉,성인,일반,20,관리자,참가증,20201023,M,173.2,63.2,22.3,80.1,66,133,31.4,37.3,,,,-2.9,,,,,,21.1,39,44,10.15,203,,,,,,59.0,,44.4,,,,,,,,,,,
2,KSPO송파,성인,일반,19,관리자,참가증,20201023,M,184.8,92.3,24.8,94.5,86,145,47.2,54.7,,,,10.4,,,,,,27.0,39,,11.80,210,,,,,,59.2,,,,,,,,128,40.8,,,,
1,광산,청소년,일반,15,관리자,참가증,20201023,M,166.2,69.9,32.1,89,67,118,25.9,27.5,22,,,6.0,18.49,0.514,46.430,9,46.844,25.3,,,,,,,,,,39.3,,,,,,,,100,48.3,,,,
2,광주,성인,일반,20,관리자,참가증,20201023,M,163.2,69.8,23.2,81,93,145,34.4,33.5,,,,12.4,,,,,,26.2,36,32,10.32,205,,,,,,49.2,,40.8,,,,,,,,,,,
1,춘천,성인,일반,19,관리자,2등급,20201023,F,158.1,61.2,32.5,79.3,83,115,26.5,26.6,,,,18.1,,,,,,24.5,30,29,11.28,173,,,,,,43.4,,35.4,,,,,,,,,,,
1,부천,청소년,일반,18,관리자,2등급,20201023,M,178.6,74.9,18.4,,65,132,38.1,42.6,,51,,12.4,17.23,0.651,50.012,3,50.15,23.5,,,,,,,,,,56.8,,,,,,,,107,50.6,,,,
1,화성,성인,일반,19,관리자,참가증,20201023,M,188.6,80.1,22.3,87.1,70,130,27.9,37.9,,,,11.3,,,,,,22.5,36,30,11.5,217,,,,,,47.3,,38.4,,,,,,,,,,,
2,마포,성인,일반,19,관리자,참가증,20201023,F,160.5,71.3,38.7,,76,120,26.6,29.1,,,,19.4,,,,,,27.7,53,,9.91,206,,,,,,40.8,,,,,,,,160,29.3,,,,
2,창원,성인,일반,20,관리자,참가증,20201023,M,178.6,82.2,23.1,,71,123,47.5,38.6,,,,18.5,,,,,,25.8,43,,10.69,233,,,,,,57.7,,,,,,,,134,41.5,,,,
1,시흥,성인,출장,20,관리자,참가증,20201023,M,178.0,69.2,20.4,,70,141,42.8,42.8,,,,17.4,,,,,,21.8,37,62,11.18,242,,,,,,61.8,,47.6,,,,,,,,,,,
2,화성,노인,일반,67,관리자,3등급,20201023,F,151.6,60,36,86.4,77,131,26.4,27.7,,,,12.8,,,,,,26.1,,,,,21,,103,6.03,26.84,46.1,,,,,,,,,,,,,
1,사하,성인,일반,22,관리자,참가증,20201023,M,181.8,72,17.1,,72,122,39.4,35.1,,,,-5.4,,,,,,21.8,43,52,11.18,180,,,,,,54.7,,44.6,,,,,,,,,,,
1,시흥,성인,출장,19,관리자,2등급,20201023,M,178.3,76.5,19.6,,97,138,45.9,45.2,,,,17.5,,,,,,24.1,53,64,10.32,235,,,,,,60.0,,47.1,,,,,,,,,,,
