TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
4,순천,성인,일반,35,인바디,참가증,20180302,F,172.8,62.42,20.2,74.1,80.0,120.0,21.1,25.1,,,,7.6,,,,,,20.9,30,,13.4,168.0,,,,,,40.2,,,76,118,134,,38.0,,,,,,
5,금천,성인,일반,59,관리자,참가증,20180302,F,161.4,69.8,42.9,96.4,90,140,22.8,27.1,,,,18.9,,,,,,26.8,9,,16.73,80,,,,,,38.8,,,95,135,158,,27.3,,,,,,
2,마포,성인,일반,62,관리자,참가증,20180302,F,157.4,58.6,32.4,,63,110,23.3,22.1,,,,6.9,,,,,,23.7,10,,14.56,148,,,,,,39.7,,,,,,,,95,32.1,,,,
1,동작,성인,일반,59,관리자,3등급,20180302,M,165.2,58.2,17.1,75.7,87,145,31.6,36.1,,,,12.2,,,,,,21.3,26,20,12.75,160,,,,,,62.0,,36.5,,,,,,,,,,,
4,전주,성인,일반,24,관리자,3등급,20180302,F,158.5,52.7,20,74,64,121,27.4,26,,,,15.4,,,,,,21.0,30,20,11.89,152,,,,,,51.9,,33.8,,,,,,,,,,,
4,순천,성인,일반,22,인바디,참가증,20180302,M,172.3,80.74,23.7,88.3,80.0,120.0,32.9,38.0,,,,5.8,,,,,,27.2,44,,11.6,188.0,,,,,,47.0,,,74,98,118,129,48.9,,,,,,
1,안동,성인,일반,40,관리자,참가증,20180302,F,152,46.3,26.5,66.3,77,122,20.2,22.2,,,,19.2,,,,,,20.0,14,32,12.55,136,,,,,,47.9,,37.8,,,,,,,,,,,
1,KSPO송파,성인,일반,21,인바디,참가증,20180303,M,166.5,58.22,16.9,73.2,68.0,107.0,23.9,32.4,,,,-0.4,,,,,,21.0,42,43,10.51,208.0,,,,,,55.6,,44.9,,,,,,,,,,,
1,안동,성인,일반,40,관리자,3등급,20180305,F,161.6,52,22,66,68,109,21.7,21.2,,,,18,,,,,,19.9,34,22,14.89,139,,,,,,41.7,,34,,,,,,,,,,,
1,전주,성인,출장,56,관리자,참가증,20180305,M,168,66.3,22.5,84,82,128,21.3,29,,,,4,,,,,,23.5,32,41,11.87,180,,,,,,43.7,,42.6,,,,,,,,,,,
1,서구(대전),성인,출장,52,관리자,참가증,20180305,F,157,54.4,31.9,,81,113,18.2,16.6,,,,12.1,,,,,,22.1,16,,13.41,150,,,,,,33.4,,,,,,,,,,,,,
1,전주,성인,출장,55,관리자,참가증,20180305,M,177.7,81.1,26,93,99,147,41.9,37.8,,,,12,,,,,,25.7,43,32,11.1,205,,,,,,51.6,,36.1,,,,,,,,,,,
1,사상,노인,일반,69,인바디,3등급,20180305,M,172.9,79.3,25.4,92.0,75.0,118.0,38.0,40.4,,,,16.5,,,,,,26.5,,,,,30,,99,4.97,20.19,50.9,,,,,,,,,,,,,
1,전주,성인,출장,57,관리자,참가증,20180305,M,168.4,64,24.4,80,85,135,32.4,44.3,,,,13,,,,,,22.6,25,1,11.47,40,,,,,,69.2,,31.3,,,,,,,,,,,
1,남원,성인,일반,64,관리자,참가증,20180305,M,160.9,67.3,34.6,90,93,155,36.1,41.8,,,,12.2,,,,,,26.0,20,16,13.57,159,,,,,,62.1,,34,,,,,,,,,,,
1,북구(부산),성인,출장,38,관리자,참가증,20180302,F,156.7,50.5,34.8,,69,105,23.9,22.1,,,,10.3,,,,,,20.6,14,14,14.59,140,,,,,,47.3,,31.8,,,,,,,,,,,
9,곡성,노인,일반,77,관리자,참가증,20180305,F,146.0,64.5,47.6,90.1,85,135,21.9,20.7,,,,16.5,,,,,,30.3,,,,,26,,63,7.37,31.12,33.9,,,,,,,,,,,,,
1,서초,노인,일반,68,인바디,2등급,20180323,F,152.7,60.04,36.7,80.5,91.0,123.0,,24.9,,,,15.6,,,,,,25.7,,,,,20,,122,5.4,22.2,41.4,,,,,,,,,,,,,
1,원주,성인,출장,55,관리자,참가증,20180323,F,157.6,76,43,98.6,83,123,26.1,22.8,,,,8,,,,,,30.6,15,,,89,,,,,,34.3,,,68,,,,,129,25,,,,
1,목포,청소년,출장,13,관리자,참가증,20180323,M,146.3,58.1,45.1,82,69,108,14.9,20.6,10,,,-4,28.34,0.377,50.725,12,51.277,27.1,,11,,115,,,,,,35.4,,38.5,,,,,,,,,,,
5,청주,성인,일반,57,인바디,참가증,20180323,F,161.1,66.04,42.2,92.0,65.0,95.0,25.7,27.1,,,,11.1,,,,,,25.4,17,8,18.02,116.0,,,,,,41.0,,26.7,,,,,,,,50.5,50.2,,
1,동작,노인,출장,73,관리자,2등급,20180323,F,158,57.3,26.1,,61,126,25.1,26.4,,,,15,,,,,,23.0,,,,,20,,135,5.0,23.0,46.0,,,,,,,,,,,,,
1,화성,성인,일반,53,관리자,참가증,20180323,F,161.3,43.5,26.6,70.8,65,114,15.5,16.9,,,,14.3,,,,,,16.7,0,,13.67,136,,,,,,38.8,,,73,110,135,,37.8,,,,,,
2,서구(대전),성인,출장,53,관리자,2등급,20180323,M,178,80,19.7,,84,131,36.4,44.7,,,,10.8,,,,,,25.2,36,31,11.06,185,,,,,,55.8,,36.1,,,,,,,,,,,
1,목포,청소년,출장,13,관리자,참가증,20180323,M,153.9,66,40,82,78,106,24.6,24.9,50,,,9,20.90,0.439,50.097,30,51.477,27.9,,17,,165,,,,,,37.7,,38.6,,,,,,,,,,,
2,동작,노인,출장,78,관리자,참가증,20180323,F,153,57.7,36.7,,68,127,18.7,19.2,,,,17,,,,,,24.6,,,,,,,108,7.0,27.0,33.2,,,,,,,,,,,,,
1,동작,노인,출장,75,관리자,3등급,20180323,F,150,63.2,41.9,,78,128,21.6,23.2,,,,12.2,,,,,,28.1,,,,,16,,114,8.0,29,36.7,,,,,,,,,,,,,
1,나주,노인,출장,70,관리자,참가증,20180323,F,147.3,58.7,35.5,85.9,60,100,18.7,21.2,,,,15.7,,,,,,27.1,,,,,12,,84,8.42,34.3,36.1,,,,,,,,,,,,,
1,나주,노인,출장,78,관리자,3등급,20180323,F,143.8,55.2,40.2,83.3,90,140,16.7,18.7,,,,15.4,,,,,,26.7,,,,,16,,90,7.69,33.75,33.8,,,,,,,,,,,,,
1,사상,성인,출장,54,관리자,참가증,20180323,F,156,56.3,32.7,80,84,125,20.3,22.1,,,,-10,,,,,,23.1,15,12,16.84,110,,,,,,39.2,,29.6,,,,,,,,,,,
1,서구(대전),성인,출장,54,관리자,참가증,20180323,M,161,59.9,16.8,,82,146,35.1,36.6,,,,18.1,,,,,,23.1,24,14,11.53,180,,,,,,61.1,,35.4,,,,,,,,,,,
1,사상,성인,출장,38,관리자,참가증,20180323,M,181,77.6,21.9,82,88,135,39.2,42.3,,,,0,,,,,,23.7,35,25,12.02,183,,,,,,54.5,,36.2,,,,,,,,,,,
