TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,강릉,성인,일반,56,관리자,참가증,20180911,F,159.8,54,33.9,77.6,67,105,17.3,17.7,,,,32.1,,,,,,21.1,0,16,14.47,112,,,,,,32.7,,31.2,,,,,,,,,,,
1,KSPO송파,성인,출장,22,관리자,참가증,20180912,F,154.8,52.6,34.9,,67,117,18.9,19.4,,,,8.6,,,,,,22.0,35,25,12.15,153,,,,,,36.8,,35.4,,,,,,,,,,,
1,증평,노인,일반,68,관리자,3등급,20180911,F,154.8,61.4,38.8,81.2,63,113,21.9,21.2,,,,17.6,,,,,,25.6,,,,,27,,122,5.60,20.55,35.6,,,,,,,,,,,,,
1,춘천,성인,출장,22,관리자,참가증,20180911,F,169.8,62.8,39.9,73,70,116,24.9,22.4,,,,16.5,,,,,,21.8,7,,16.05,135,,,,,,39.6,,,,,,,,116,37.1,,,,
1,KSPO(버스),성인,출장,61,관리자,참가증,20180911,M,173,80.1,25.2,,92,135,35.8,47.7,,,,11.7,,,,,,26.8,20,,,,,,,,,59.5,,,115,158,162,,32.9,,,,,,
1,마포,청소년,출장,14,관리자,참가증,20180907,F,166,56,33.9,,75,123,21.9,21.3,23,,,14,21.71,0.39,47.827,13,48.425,20.3,,24,,140,,,,,,39.1,,35.1,,,,,,,,,,,
1,동구(광주),성인,일반,23,관리자,참가증,20180911,M,175.7,79.7,21.7,85,89,127,39.3,38,,,,9.2,,,,,,25.8,31,42,13.10,146,,,,,,49.3,,41.2,,,,,,,,,,,
1,마포,청소년,출장,14,관리자,2등급,20180907,M,173,56,13,,71,121,37.3,37,51,,,14,18.38,0.526,44.981,14,45.625,18.7,,69,,210,,,,,,66.6,,51.8,,,,,,,,,,,
1,마포,청소년,출장,15,관리자,참가증,20180907,M,176,69,16.4,,71,121,48.4,51,33,,,16,,0.576,60.791,12,61.343,22.3,,,,220,,,,,,73.9,,,,,,,,,,,,,
15,청주,노인,일반,72,인바디,3등급,20180911,F,152.2,51.7,22.5,72.1,69.0,127.0,14.3,17.5,,,,17.0,,,,,,22.3,,,,,16,505,,5.4,24.0,33.8,,,,,,,,,,47.8,47.5,,
