TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,강릉,청소년,일반,17,관리자,2등급,20200709,M,169.8,64,18.6,75.9,75,118,32.4,39.5,,54,,9.7,17.20,0.589,41.553,4,41.737,22.2,,50,,,,,,,,61.7,,44.2,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,26,관리자,참가증,20200709,M,174.1,86.1,25.0,,78,112,52.2,46.0,,,,1.7,,,,,,28.4,46,,11.11,192,,,,,,60.6,,,,,,,,109,42.5,,,,
1,증평,청소년,출장,16,관리자,참가증,20200709,F,165.5,64.3,37.5,,73,126,20.4,19.0,,14,,8.5,25.68,0.385,74.386,13,74.984,23.5,,,,,,,,,,31.7,,,,,,,,153,35.9,,,,
1,증평,청소년,출장,13,관리자,참가증,20200709,F,149.0,49.8,31.2,,64,108,17.5,16.0,,17,,12.5,25.69,0.37,62.077,9,62.491,22.4,,,,,,,,,,35.1,,,,,,,,105,39.3,,,,
1,사하,청소년,출장,16,관리자,2등급,20200717,F,160.6,45.5,18.8,,69,110,24.3,28.4,,41,,18,20.71,0.453,48.770,9,49.184,17.6,,43,,,,,,,,62.4,,43.9,,,,,,,,,,,
1,사하,청소년,출장,15,관리자,2등급,20200717,F,162.9,59.2,24.5,,78,119,34.5,35.1,,40,,22,18.83,0.514,56.734,15,57.424,22.3,,31,,,,,,,,59.2,,40.7,,,,,,,,,,,
3,사하,청소년,출장,17,관리자,참가증,20200717,F,158.1,80.6,42.7,,82,123,28.1,33.5,,29,,10.3,24.99,0.315,53.929,9,54.343,32.2,,14,,,,,,,,41.5,,36.3,,,,,,,,,,,
2,사하,청소년,출장,17,관리자,참가증,20200717,F,162.8,84.2,40.8,,79,127,26.6,31.2,,11,,-10,24.19,0.403,63.891,6,64.167,31.8,,12,,,,,,,,37.0,,35.7,,,,,,,,,,,
3,사하,청소년,출장,17,관리자,참가증,20200717,F,157.6,39.4,28.4,,80,115,12.1,13.1,,19,,-10,22.56,0.315,56.999,6,57.275,15.9,,19,,,,,,,,33.2,,39.7,,,,,,,,,,,
6,사하,청소년,출장,17,관리자,참가증,20200717,F,165.4,82,45.5,,80,115,14.9,24.5,,20,,12.5,25.9,0.365,58.450,14,59.094,30.0,,13,,,,,,,,29.8,,36.1,,,,,,,,,,,
3,사하,청소년,출장,17,관리자,참가증,20200717,F,152.6,44.7,27.4,,71,111,19.7,20.4,,21,,-5,25.23,0.403,63.446,12,63.998,19.2,,17,,,,,,,,45.6,,39.1,,,,,,,,,,,
3,사하,청소년,출장,17,관리자,참가증,20200717,F,164.3,50.2,23.8,,71,111,25.3,28.6,,36,,5,21.81,0.390,50.082,12,50.634,18.6,,19,,,,,,,,56.9,,38.9,,,,,,,,,,,
3,사하,청소년,출장,16,관리자,참가증,20200717,F,164.8,60,29.8,,80,120,25.4,34.8,,28,,5.6,24.18,0.415,52.407,16,53.143,22.1,,20,,,,,,,,57.9,,38.5,,,,,,,,,,,
4,사하,청소년,출장,16,관리자,1등급,20200717,F,156.9,62.1,35.2,,78,120,26.2,28.7,,42,,20,19.06,0.452,46.489,7,46.811,25.2,,32,,,,,,,,46.2,,40.8,,,,,,,,,,,
3,사하,청소년,출장,16,관리자,2등급,20200717,F,151.7,47.1,33.6,,71,111,26.1,24.8,,39,,15.5,24.32,0.415,55.532,9,55.946,20.5,,30,,,,,,,,55.4,,41.4,,,,,,,,,,,
3,사하,청소년,출장,17,관리자,참가증,20200717,F,165.9,51.6,28.3,,71,111,24.6,25.9,,53,,18.9,21.96,0.454,56.868,11,57.374,18.7,,12,,,,,,,,50.1,,37.5,,,,,,,,,,,
3,사하,청소년,출장,17,관리자,참가증,20200717,F,159.9,65.1,40.5,,71,111,22.4,24.3,,43,,15.6,20.62,0.464,43.624,9,44.038,25.5,,15,,,,,,,,37.3,,37.4,,,,,,,,,,,
3,사하,청소년,출장,16,관리자,참가증,20200717,F,159.1,54.5,29.2,,71,111,34.9,33.6,,40,,13.4,19.77,0.415,54.570,10,55.03,21.5,,15,,,,,,,,64.0,,37.9,,,,,,,,,,,
3,사하,청소년,출장,16,관리자,참가증,20200717,F,160.7,49.9,29.1,,71,111,23.1,25.9,,38,,6.5,23.44,0.464,52.479,10,52.939,19.3,,15,,,,,,,,51.9,,38.2,,,,,,,,,,,
1,강릉,성인,일반,58,관리자,참가증,20200718,F,149.7,72,18.5,79.1,77,155,17.3,19.6,,,,18.7,,,,,,32.1,0,12,15.80,120,,,,,,27.2,,26.8,,,,,,,,,,,
3,사하,청소년,출장,17,관리자,2등급,20200717,F,160.1,53.6,26.8,,76,127,28.3,31.2,,35,,19.7,19.68,0.452,50.954,15,51.644,20.9,,28,,,,,,,,58.2,,40.6,,,,,,,,,,,
3,사하,청소년,출장,17,관리자,3등급,20200717,F,157.7,53.2,34.5,,80,119,26.9,27,,36,,8.8,21.03,0.403,48.949,8,49.317,21.4,,43,,,,,,,,50.7,,43.6,,,,,,,,,,,
1,사하,청소년,출장,16,관리자,참가증,20200717,F,155.8,56.3,35.5,,75,119,22,20.3,,35,,18.6,22.69,0.415,74.684,10,75.144,23.2,,15,,,,,,,,39.0,,37.9,,,,,,,,,,,
1,사하,청소년,출장,15,관리자,참가증,20200717,F,167.9,63.5,33.8,,75,125,25.3,31.3,,37,,9.5,21.23,0.428,90.423,13,91.021,22.5,,16,,,,,,,,49.2,,37.5,,,,,,,,,,,
2,사하,청소년,출장,15,관리자,참가증,20200717,F,156.3,45.9,26.6,,69,115,19.7,13.8,,20,,16.8,24.55,0.352,53.030,16,53.766,18.8,,17,,,,,,,,42.9,,38.8,,,,,,,,,,,
